,Date,Open,High,Low,Close,Adj Close,Volume
0,1986-08-01,0.0,6.125,6.0,6.125,2.513024091720581,845000
1,1986-08-04,0.0,6.125,5.9375,6.0,2.4617364406585693,228000
2,1986-08-05,0.0,5.9375,5.75,5.9375,2.4360949993133545,125200
3,1986-08-06,0.0,6.0,5.875,5.875,2.4104509353637695,112600
4,1986-08-07,0.0,6.0,5.875,6.0,2.4617364406585693,38200
5,1986-08-08,0.0,6.0,5.9375,6.0,2.4617364406585693,4200
6,1986-08-11,0.0,6.125,5.9375,5.9375,2.4360949993133545,35200
7,1986-08-12,0.0,6.125,6.0,6.125,2.513024091720581,15400
8,1986-08-13,0.0,6.625,6.25,6.5625,2.692525625228882,103800
9,1986-08-14,0.0,6.8125,6.5,6.5,2.6668825149536133,41400
10,1986-08-15,0.0,6.75,6.5,6.75,2.769453763961792,46200
11,1986-08-18,0.0,6.75,6.625,6.625,2.7181689739227295,35400
12,1986-08-19,0.0,6.5625,6.5,6.5,2.6668825149536133,35800
13,1986-08-20,0.0,6.5,6.375,6.375,2.615595817565918,39600
14,1986-08-21,0.0,6.75,6.4375,6.6875,2.743809938430786,64800
15,1986-08-22,0.0,6.6875,6.625,6.6875,2.743809938430786,5000
16,1986-08-25,0.0,6.5625,6.5625,6.5625,2.692525625228882,1200
17,1986-08-26,0.0,6.4375,6.1875,6.1875,2.538666248321533,16400
18,1986-08-27,6.1875,6.1875,6.1875,6.1875,2.538666248321533,0
19,1986-08-28,0.0,6.5,6.375,6.4375,2.6412384510040283,62800
20,1986-08-29,0.0,6.4375,6.4375,6.4375,2.6412384510040283,24800
21,1986-09-02,0.0,6.4375,6.375,6.375,2.615595817565918,18000
22,1986-09-03,0.0,6.4375,6.25,6.25,2.5643105506896973,161800
23,1986-09-04,0.0,6.25,6.25,6.25,2.5643105506896973,8400
24,1986-09-05,0.0,6.25,6.125,6.25,2.5643105506896973,22800
25,1986-09-08,0.0,6.125,6.0625,6.0625,2.487379550933838,14200
26,1986-09-09,0.0,6.0625,6.0,6.0,2.4617364406585693,4400
27,1986-09-10,0.0,6.0,5.9375,5.9375,2.4360949993133545,64400
28,1986-09-11,0.0,6.0,5.75,5.8125,2.38480806350708,21000
29,1986-09-12,0.0,5.6875,5.1875,5.1875,2.12837815284729,19600
30,1986-09-15,0.0,5.3125,5.3125,5.3125,2.179663896560669,8800
31,1986-09-16,0.0,5.375,5.25,5.375,2.2053067684173584,2800
32,1986-09-17,0.0,5.5,5.5,5.5,2.2565929889678955,5000
33,1986-09-18,0.0,5.75,5.625,5.625,2.3078784942626953,8600
34,1986-09-19,0.0,5.875,5.75,5.875,2.4104509353637695,8400
35,1986-09-22,0.0,6.0,6.0,6.0,2.4617364406585693,12200
36,1986-09-23,0.0,6.375,6.0,6.25,2.5643105506896973,17400
37,1986-09-24,0.0,6.25,6.25,6.25,2.5643105506896973,7400
38,1986-09-25,0.0,6.25,6.0625,6.0625,2.487379550933838,2200
39,1986-09-26,0.0,6.0625,5.8125,6.0,2.4617364406585693,31200
40,1986-09-29,0.0,5.9375,5.9375,5.9375,2.4360949993133545,800
41,1986-09-30,0.0,6.125,6.0625,6.125,2.513024091720581,2600
42,1986-10-01,0.0,6.25,6.25,6.25,2.5643105506896973,20800
43,1986-10-02,0.0,6.25,6.25,6.25,2.5643105506896973,8200
44,1986-10-03,0.0,6.25,6.125,6.125,2.513024091720581,2800
45,1986-10-06,0.0,6.125,6.125,6.125,2.513024091720581,6800
46,1986-10-07,0.0,6.125,6.125,6.125,2.513024091720581,8200
47,1986-10-08,0.0,6.125,6.0625,6.0625,2.487379550933838,2200
48,1986-10-09,0.0,6.0625,5.75,5.75,2.359165668487549,73600
49,1986-10-10,0.0,5.9375,5.8125,5.9375,2.4360949993133545,5800
50,1986-10-13,0.0,5.875,5.875,5.875,2.4104509353637695,400
51,1986-10-14,0.0,5.9375,5.875,5.9375,2.4360949993133545,1200
52,1986-10-15,0.0,5.9375,5.9375,5.9375,2.4360949993133545,2200
53,1986-10-16,0.0,5.9375,5.9375,5.9375,2.4360949993133545,10400
54,1986-10-17,0.0,6.0,6.0,6.0,2.4617364406585693,2000
55,1986-10-20,0.0,5.875,5.875,5.875,2.4104509353637695,1000
56,1986-10-21,0.0,5.75,5.375,5.4375,2.230950355529785,97000
57,1986-10-22,0.0,5.4375,5.4375,5.4375,2.230950355529785,1000
58,1986-10-23,5.4375,5.4375,5.4375,5.4375,2.230950355529785,0
59,1986-10-24,0.0,5.4375,5.4375,5.4375,2.230950355529785,400
60,1986-10-27,0.0,5.4375,5.4375,5.4375,2.230950355529785,4000
61,1986-10-28,0.0,5.5,5.4375,5.4375,2.230950355529785,40800
62,1986-10-29,0.0,5.5,5.5,5.5,2.2565929889678955,68400
63,1986-10-30,0.0,5.6875,5.625,5.6875,2.333522081375122,4000
64,1986-10-31,0.0,5.75,5.75,5.75,2.359165668487549,1400
65,1986-11-03,0.0,5.9375,5.875,5.9375,2.4360949993133545,10600
66,1986-11-04,0.0,6.0,5.9375,5.9375,2.4360949993133545,47600
67,1986-11-05,0.0,6.125,6.0,6.125,2.513024091720581,22000
68,1986-11-06,6.125,6.125,6.125,6.125,2.513024091720581,0
69,1986-11-07,0.0,6.0625,6.0625,6.0625,2.487379550933838,2800
70,1986-11-10,0.0,6.125,6.0625,6.0625,2.487379550933838,8000
