,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-07-24,0.0,3.9375,3.875,3.9375,1.9351359605789185,15566400
1,1987-07-27,0.0,3.9375,3.875,3.90625,1.9197770357131958,1931200
2,1987-07-28,0.0,3.90625,3.875,3.875,1.9044188261032104,2074800
3,1987-07-29,0.0,3.90625,3.875,3.875,1.9044188261032104,4930800
4,1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737025260925293,4654400
5,1987-07-31,0.0,3.78125,3.5625,3.625,1.7815519571304321,3006800
6,1987-08-03,0.0,3.84375,3.5,3.84375,1.8890602588653564,1277600
7,1987-08-04,0.0,3.90625,3.75,3.78125,1.8583447933197021,698400
8,1987-08-05,0.0,3.8125,3.75,3.78125,1.8583447933197021,262000
9,1987-08-06,0.0,3.78125,3.71875,3.75,1.842986822128296,480400
10,1987-08-07,0.0,3.84375,3.75,3.84375,1.8890602588653564,582400
11,1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197770357131958,1524800
12,1987-08-11,0.0,3.9375,3.875,3.9375,1.9351359605789185,2395200
13,1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351359605789185,1514400
14,1987-08-13,0.0,3.9375,3.84375,3.875,1.9044188261032104,516000
15,1987-08-14,0.0,3.9375,3.84375,3.875,1.9044188261032104,324000
16,1987-08-17,0.0,3.875,3.84375,3.875,1.9044188261032104,183600
17,1987-08-18,0.0,3.875,3.71875,3.71875,1.8276273012161255,554400
18,1987-08-19,0.0,3.75,3.65625,3.75,1.842986822128296,304400
19,1987-08-20,0.0,3.8125,3.75,3.75,1.842986822128296,516000
20,1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737025260925293,620400
21,1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351359605789185,1596800
22,1987-08-25,0.0,4.15625,3.9375,4.125,2.0272834300994873,1371600
23,1987-08-26,0.0,4.375,4.1875,4.3125,2.1194331645965576,1897200
24,1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359966278076,604800
25,1987-08-28,0.0,4.25,4.1875,4.25,2.0887181758880615,171200
26,1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359966278076,192000
27,1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600
28,1987-09-02,0.0,4.21875,3.96875,4.0,1.9658522605895996,1449600
29,1987-09-03,0.0,4.09375,3.9375,4.0,1.9658522605895996,252400
30,1987-09-04,0.0,4.0,3.90625,3.96875,1.950493335723877,225600
31,1987-09-08,0.0,3.96875,3.78125,3.875,1.9044188261032104,536000
32,1987-09-09,0.0,3.875,3.8125,3.84375,1.8890602588653564,376800
33,1987-09-10,0.0,3.875,3.78125,3.84375,1.8890602588653564,803600
34,1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351359605789185,519600
35,1987-09-14,0.0,4.0,3.90625,3.96875,1.950493335723877,206400
36,1987-09-15,0.0,4.0,3.9375,3.96875,1.950493335723877,78000
37,1987-09-16,0.0,4.0,3.9375,4.0,1.9658522605895996,390400
38,1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351359605789185,134400
39,1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197770357131958,95600
40,1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493335723877,485600
