,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8878886103630066,95175
1,1980-03-18,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8878886103630066,90113
2,1980-03-19,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8878886103630066,26325
3,1980-03-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8735679388046265,42525
4,1980-03-21,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,77963
5,1980-03-24,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,72900
6,1980-03-25,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,63788
7,1980-03-26,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,78975
8,1980-03-27,0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.7876434922218323,253125
9,1980-03-28,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,39488
10,1980-03-31,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8449262380599976,67838
11,1980-04-01,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,149850
12,1980-04-02,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,30375
13,1980-04-03,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,65813
14,1980-04-07,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8162845969200134,113400
15,1980-04-08,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8735679388046265,238950
16,1980-04-09,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8592473268508911,63788
17,1980-04-10,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8449262380599976,35438
18,1980-04-11,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8449262380599976,52650
19,1980-04-14,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8306061029434204,29363
