,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,1.625,1.625,1.625,1.625,0.679241955280304,420800
1,1973-02-22,1.65625,1.65625,1.65625,1.65625,0.692304253578186,92800
2,1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7118980884552002,400000
3,1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6988351345062256,187200
4,1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6465852856636047,657600
5,1973-02-28,1.65625,1.65625,1.65625,1.65625,0.692304253578186,235200
6,1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021004557609558,235200
7,1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086325287818909,128000
8,1973-03-05,1.65625,1.65625,1.65625,1.65625,0.692304253578186,244800
9,1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6955699920654297,235200
10,1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086325287818909,478400
11,1973-03-08,1.75,1.75,1.75,1.75,0.7314913868904114,299200
12,1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7184285521507263,726400
13,1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7412881851196289,166400
14,1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7380226850509644,115200
15,1973-03-14,1.75,1.75,1.75,1.75,0.7314913868904114,36800
16,1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7380226850509644,80000
17,1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478194236755371,86400
18,1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7380226850509644,67200
19,1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7510841488838196,72000
20,1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7347568273544312,62400
21,1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7053660750389099,516800
22,1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7053660750389099,89600
23,1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021004557609558,75200
24,1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7151631712913513,168000
25,1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7249597311019897,148800
26,1973-03-29,1.75,1.75,1.75,1.75,0.7314913868904114,217600
27,1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7380226850509644,222400
28,1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7282254099845886,193600
29,1973-04-03,1.6875,1.6875,1.6875,1.6875,0.7053660750389099,307200
30,1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086325287818909,112000
31,1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6825076341629028,507200
32,1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7184285521507263,336000
33,1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7184285521507263,121600
34,1973-04-10,1.75,1.75,1.75,1.75,0.7314913868904114,145600
35,1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478194236755371,94400
36,1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7445535063743591,91200
37,1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7510841488838196,49600
38,1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.754349946975708,137600
39,1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478194236755371,220800
40,1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7282254099845886,691200
41,1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021004557609558,360000
42,1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6727105379104614,176000
43,1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6400544047355652,2009600
44,1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6335233449935913,208000
45,1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6531170010566711,220800
46,1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6661791205406189,403200
47,1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6629133820533752,84800
48,1973-05-01,1.65625,1.65625,1.65625,1.65625,0.692304253578186,155200
49,1973-05-02,1.65625,1.65625,1.65625,1.65625,0.692304253578186,166400
50,1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7151631712913513,476800
51,1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7151631712913513,108800
52,1973-05-07,0.0,1.75,1.703125,1.75,0.7314913868904114,406400
53,1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7314913868904114,128000
54,1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7314913868904114,134400
55,1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7314913868904114,123200
56,1973-05-11,0.0,1.75,1.734375,1.734375,0.7249597311019897,134400
57,1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7021004557609558,121600
58,1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6825076341629028,278400
59,1973-05-16,0.0,1.640625,1.625,1.625,0.679241955280304,68800
60,1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6727105379104614,195200
61,1973-05-18,0.0,1.609375,1.5625,1.578125,0.6596481204032898,430400
62,1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6465852856636047,107200
63,1973-05-22,0.0,1.5625,1.546875,1.5625,0.6531170010566711,92800
64,1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6629133820533752,104000
65,1973-05-24,0.0,1.625,1.578125,1.625,0.679241955280304,44800
66,1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.7118980884552002,128000
67,1973-05-29,0.0,1.6875,1.65625,1.671875,0.6988351345062256,91200
68,1973-05-30,0.0,1.65625,1.59375,1.59375,0.6661791205406189,180800
69,1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6563826203346252,249600
70,1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6563826203346252,49600
71,1973-06-04,0.0,1.5625,1.53125,1.5625,0.6531170010566711,340800
72,1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6335233449935913,163200
73,1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6204615831375122,196800
74,1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.613930344581604,139200
75,1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5910709500312805,448000
76,1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.584540069103241,190400
77,1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6269923448562622,1320000
78,1973-06-13,0.0,1.5625,1.5,1.5,0.6269923448562622,184000
79,1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5976024866104126,404800
80,1973-06-15,0.0,1.421875,1.390625,1.390625,0.5812743902206421,67200
81,1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5780084133148193,75200
82,1973-06-19,0.0,1.40625,1.375,1.40625,0.5878050923347473,249600
83,1973-06-20,0.0,1.421875,1.34375,1.34375,0.5616804361343384,102400
84,1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5257593393325806,270400
85,1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.4963688850402832,230400
86,1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.4996347725391388,248000
87,1973-06-26,0.0,1.265625,1.1875,1.265625,0.5290248990058899,414400
88,1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5224936604499817,225600
89,1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5322906970977783,158400
90,1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5584152340888977,305600
91,1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5649462342262268,60800
92,1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5682116150856018,433600
93,1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5682116150856018,164800
94,1973-07-06,0.0,1.359375,1.359375,1.359375,0.5682116150856018,62400
95,1973-07-09,0.0,1.390625,1.359375,1.359375,0.5682116150856018,121600
96,1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5943364500999451,129600
97,1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.613930344581604,596800
98,1973-07-12,0.0,1.515625,1.4375,1.515625,0.6335233449935913,294400
99,1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.6204615831375122,284800
100,1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6237267255783081,116800
101,1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6367893218994141,116800
102,1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6367893218994141,60800
103,1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.6041333675384521,534400
104,1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.6008678078651428,92800
105,1973-07-23,0.0,1.5,1.4375,1.5,0.6269923448562622,81600
106,1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6433207392692566,139200
107,1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6531170010566711,150400
108,1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6629133820533752,52800
109,1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6498516798019409,190400
110,1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6563826203346252,113600
111,1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6596481204032898,249600
112,1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6400544047355652,62400
113,1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6498516798019409,180800
114,1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6563826203346252,44800
115,1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6629133820533752,80000
116,1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6498516798019409,177600
117,1973-08-08,0.0,1.546875,1.515625,1.546875,0.6465852856636047,252800
118,1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6400544047355652,262400
119,1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6335233449935913,116800
120,1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.6171956062316895,176000
121,1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.6106647253036499,72000
122,1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.613930344581604,102400
123,1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.6171956062316895,14400
124,1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.6106647253036499,113600
125,1973-08-20,0.0,1.453125,1.421875,1.4375,0.6008678078651428,25600
126,1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5976024866104126,32000
127,1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5649462342262268,113600
128,1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.57474285364151,118400
129,1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.57474285364151,40000
130,1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5780084133148193,22400
131,1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.57474285364151,68800
132,1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.6073988676071167,67200
133,1973-08-30,0.0,1.5,1.453125,1.5,0.6269923448562622,158400
134,1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.6171956062316895,19200
135,1973-09-04,0.0,1.515625,1.46875,1.515625,0.6335233449935913,121600
136,1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.6171956062316895,52800
137,1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.5976024866104126,84800
138,1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.6041333675384521,94400
139,1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.6171956062316895,43200
140,1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.6041333675384521,102400
141,1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5812743902206421,28800
142,1973-09-13,0.0,1.390625,1.328125,1.328125,0.5551495552062988,161600
143,1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5649462342262268,465600
144,1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5584152340888977,49600
145,1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5649462342262268,49600
146,1973-09-19,0.0,1.4375,1.34375,1.4375,0.6008678078651428,366400
147,1973-09-20,0.0,1.53125,1.46875,1.515625,0.6335233449935913,387200
148,1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6335233449935913,51200
149,1973-09-24,0.0,1.609375,1.515625,1.578125,0.6596481204032898,836800
150,1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6759763956069946,139200
151,1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6890386343002319,684800
152,1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6694448590278625,369600
153,1973-09-28,0.0,1.625,1.59375,1.625,0.679241955280304,113600
154,1973-10-01,0.0,1.625,1.59375,1.59375,0.6661791205406189,56000
155,1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6694448590278625,132800
156,1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6629133820533752,156800
157,1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6367893218994141,81600
158,1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6433207392692566,44800
159,1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6629133820533752,214400
160,1973-10-09,0.0,1.609375,1.5625,1.5625,0.6531170010566711,187200
161,1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6400544047355652,97600
162,1973-10-11,0.0,1.5625,1.53125,1.5625,0.6531170010566711,86400
163,1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6531170010566711,134400
164,1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.6204615831375122,224000
165,1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.6204615831375122,28800
166,1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.6204615831375122,60800
167,1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.6171956062316895,56000
168,1973-10-19,0.0,1.484375,1.46875,1.46875,0.613930344581604,406400
169,1973-10-22,0.0,1.453125,1.421875,1.421875,0.5943364500999451,137600
170,1973-10-23,0.0,1.4375,1.375,1.375,0.57474285364151,192000
171,1973-10-24,0.0,1.34375,1.28125,1.28125,0.5355559587478638,844800
172,1973-10-25,0.0,1.265625,1.234375,1.265625,0.5290248990058899,619200
173,1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5257593393325806,264000
174,1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5388216972351074,584000
175,1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5355559587478638,305600
176,1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5388216972351074,254400
177,1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5290248990058899,147200
178,1973-11-02,0.0,1.25,1.234375,1.25,0.5224936604499817,387200
179,1973-11-05,0.0,1.25,1.1875,1.203125,0.5029003024101257,489600
180,1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.48004114627838135,406400
181,1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.48983731865882874,62400
182,1973-11-08,0.0,1.21875,1.15625,1.15625,0.48330673575401306,99200
183,1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.46697843074798584,110400
184,1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4408542215824127,220800
185,1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.42779165506362915,201600
186,1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.41799476742744446,198400
187,1973-11-15,0.0,1.0,0.921875,0.9375,0.39187005162239075,310400
188,1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.38207340240478516,755200
189,1973-11-19,0.0,0.9375,0.875,0.890625,0.37227675318717957,102400
190,1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.34288647770881653,1124800
