,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029346587136387825,1599244
1,1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.0291909109801054,861131
2,1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029346587136387825,246038
3,1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.029034728184342384,656100
4,1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027941931039094925,2091319
5,1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026536766439676285,3280500
6,1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026692962273955345,328050
7,1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02606872469186783,1886288
8,1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.02388315089046955,2296350
9,1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024663563817739487,1927294
10,1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025756360962986946,2337356
11,1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02606872469186783,615094
12,1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027473364025354385,1845281
13,1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027473364025354385,123019
14,1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027473364025354385,984150
15,1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027785759419202805,779119
16,1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02997131645679474,4920750
17,1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030283212661743164,2870438
18,1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.0305955708026886,410063
19,1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.0305955708026886,451069
20,1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030283212661743164,451069
21,1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02997131645679474,246038
22,1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02997131645679474,205031
23,1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02997131645679474,410063
24,1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.02997131645679474,0
25,1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.0334053710103035,5330813
26,1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03278114274144173,1353206
27,1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033093005418777466,1230188
28,1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033093005418777466,738113
29,1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033093005418777466,164025
30,1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03434198722243309,1845281
31,1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.03465434908866882,2378363
32,1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03371776267886162,2050313
33,1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03371776267886162,574088
34,1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03371776267886162,41006
35,1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03434198722243309,738113
36,1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.03496621549129486,1066163
37,1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03559096157550812,738113
38,1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03559096157550812,410063
39,1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.03527858853340149,369056
40,1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.03527858853340149,0
41,1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03559096157550812,410063
42,1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.037151794880628586,1230188
43,1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03683942183852196,1394213
44,1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.036527566611766815,41006
45,1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.036527566611766815,2214338
46,1980-05-21,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.036527566611766815,492075
47,1980-05-22,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03683942183852196,1066163
48,1980-05-23,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.037151794880628586,984150
49,1980-05-27,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.03808838874101639,943144
50,1980-05-28,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.03808838874101639,1353206
51,1980-05-29,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.039024997502565384,1230188
52,1980-05-30,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.039024997502565384,984150
53,1980-06-02,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.039024997502565384,123019
54,1980-06-03,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.039024997502565384,984150
55,1980-06-04,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.039024997502565384,246038
56,1980-06-05,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.039024997502565384,0
