,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-21,23.5,23.5,22.75,23.0,8.297534942626953,3821400
1,1997-11-24,23.0,23.0,22.25,22.75,8.2073392868042,541600
2,1997-11-25,22.875,23.0,22.6875,23.0,8.297534942626953,425000
3,1997-11-26,23.0,23.0,22.75,22.75,8.2073392868042,165200
4,1997-11-28,22.75,23.0,22.75,23.0,8.297534942626953,60500
5,1997-12-01,23.0625,23.125,23.0,23.0625,8.320075035095215,120300
6,1997-12-02,23.125,23.125,22.875,23.0,8.297534942626953,164200
7,1997-12-03,23.0625,23.0625,22.9375,23.0,8.297534942626953,540000
8,1997-12-04,23.0,23.0625,23.0,23.0,8.297534942626953,43800
9,1997-12-05,22.875,23.375,22.875,23.0625,8.320075035095215,147500
10,1997-12-08,23.0,23.25,23.0,23.1875,8.365171432495117,74900
11,1997-12-09,23.125,23.1875,23.0,23.1875,8.365171432495117,61000
12,1997-12-10,23.125,23.25,23.0625,23.0625,8.320075035095215,104500
13,1997-12-11,23.0,23.125,23.0,23.0625,8.320075035095215,153600
14,1997-12-12,23.0625,23.1875,23.0625,23.1875,8.365171432495117,59900
15,1997-12-15,23.125,23.1875,23.0625,23.1875,8.365171432495117,24400
16,1997-12-16,23.1875,23.75,23.1875,23.625,8.572549819946289,107900
17,1997-12-17,23.75,24.25,23.6875,24.1875,8.776655197143555,63900
18,1997-12-18,24.125,24.25,24.125,24.25,8.799330711364746,35700
19,1997-12-19,24.25,24.25,23.75,23.875,8.663263320922852,134400
20,1997-12-22,23.9375,24.125,23.875,24.0,8.708620071411133,34400
21,1997-12-23,24.0,24.1875,24.0,24.0,8.708620071411133,88500
22,1997-12-24,23.9375,24.0,23.8125,24.0,8.708620071411133,63300
23,1997-12-26,23.875,23.875,23.5625,23.6875,8.595223426818848,34600
24,1997-12-29,23.875,24.0625,23.75,23.8125,8.640583038330078,159600
25,1997-12-30,24.0,24.3125,23.6875,24.3125,8.822012901306152,52400
26,1997-12-31,24.375,25.125,24.375,25.125,9.116837501525879,215700
27,1998-01-02,25.0,25.0,24.625,24.875,9.026123046875,52000
28,1998-01-05,24.75,24.9375,24.625,24.625,8.935407638549805,42300
29,1998-01-06,24.75,24.75,24.625,24.6875,8.95808219909668,26900
30,1998-01-07,24.6875,24.75,24.4375,24.625,8.935407638549805,49500
31,1998-01-08,24.5,24.75,24.375,24.5625,8.912727355957031,95700
32,1998-01-09,24.5,24.5,24.125,24.375,8.844690322875977,37800
33,1998-01-12,24.125,24.4375,23.75,24.4375,8.8673734664917,24500
