,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-11-07,45.099998474121094,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701670
1,2013-11-08,45.93000030517578,46.939998626708984,40.685001373291016,41.650001525878906,41.650001525878906,27925307
2,2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113941
3,2013-11-12,43.65999984741211,43.779998779296875,41.83000183105469,41.900001525878906,41.900001525878906,6316755
4,2013-11-13,41.029998779296875,42.869998931884766,40.7599983215332,42.599998474121094,42.599998474121094,8688325
5,2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.689998626708984,44.689998626708984,11099433
6,2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010663
7,2013-11-18,43.5,43.95000076293945,40.849998474121094,41.13999938964844,41.13999938964844,12810624
8,2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436616
9,2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767325
10,2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324753
11,2013-11-22,41.810001373291016,42.279998779296875,40.970001220703125,41.0,41.0,6185245
12,2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333375
13,2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828433
14,2013-11-27,40.470001220703125,41.400001525878906,40.349998474121094,40.900001525878906,40.900001525878906,5536322
15,2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107074
16,2013-12-02,41.790000915527344,42.0,40.400001525878906,40.779998779296875,40.779998779296875,6427386
17,2013-12-03,40.689998626708984,41.599998474121094,40.540000915527344,41.369998931884766,41.369998931884766,5776893
18,2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.689998626708984,43.689998626708984,11028953
19,2013-12-05,43.45000076293945,46.349998474121094,42.83000183105469,45.619998931884766,45.619998931884766,11813520
20,2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6236232
21,2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366614
22,2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792002
23,2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,52.34000015258789,26631535
24,2013-12-12,52.20000076293945,55.869998931884766,50.689998626708984,55.33000183105469,55.33000183105469,23446870
25,2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,59.0,38979567
26,2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,56.61000061035156,39310848
27,2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,56.45000076293945,22115199
28,2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,55.5099983215332,16659776
29,2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,57.4900016784668,13174896
30,2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207420
31,2013-12-23,59.849998474121094,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163787
32,2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802698
33,2013-12-26,72.87999725341797,74.7300033569336,69.13009643554688,73.30999755859375,73.30999755859375,82761072
34,2013-12-27,70.0999984741211,71.25,63.689998626708984,63.75,63.75,60418668
35,2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538253
36,2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,63.650001525878906,27858516
37,2014-01-02,65.0,67.5,64.4000015258789,67.5,67.5,29286655
38,2014-01-03,69.0,70.43000030517578,68.43199920654297,69.0,69.0,33254610
39,2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,66.29000091552734,27303649
40,2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,61.459999084472656,31806111
41,2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,59.290000915527344,27304350
42,2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,57.04999923706055,31121971
43,2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,57.0,22391578
44,2014-01-13,59.97999954223633,60.380001068115234,57.29399871826172,57.81999969482422,57.81999969482422,21039027
45,2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,58.209999084472656,14810026
46,2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,61.56999969482422,21646397
47,2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,60.56999969482422,16755251
48,2014-01-17,63.599998474121094,64.69000244140625,61.59000015258789,62.20000076293945,62.20000076293945,28440701
49,2014-01-21,63.33000183105469,63.439998626708984,61.5,62.529998779296875,62.529998779296875,13739691
50,2014-01-22,63.11000061035156,63.79999923706055,61.7599983215332,62.439998626708984,62.439998626708984,12076892
