,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.242795944213867,32584000
1,2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.913235664367676,5847500
2,2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.796637535095215,2038800
3,2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.53429126739502,3339100
4,2001-10-29,22.0,22.0,21.0,21.200000762939453,12.359396934509277,1758700
5,2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.84910774230957,2225300
6,2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.117281913757324,5101800
7,2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.796637535095215,2747400
8,2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.930719375610352,1183800
9,2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.825786590576172,1144000
10,2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.175579071044922,695100
11,2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.738337516784668,1002900
12,2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.720846176147461,1642800
13,2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.59259033203125,1601000
14,2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.814125061035156,1101400
15,2001-11-13,22.0,22.0,21.75,21.850000381469727,12.738337516784668,687300
16,2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.680039405822754,1964000
17,2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.784984588623047,867300
18,2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.971529960632324,1851600
19,2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.018173217773438,1231800
20,2001-11-20,22.25,22.75,22.25,22.719999313354492,13.245538711547852,1182300
21,2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.332986831665039,1016400
22,2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.047321319580078,328800
23,2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.018173217773438,2417500
24,2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.058981895446777,1536000
25,2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.292179107666016,871900
26,2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,13.338823318481445,523100
27,2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.379623413085938,2255100
28,2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.379623413085938,1037600
29,2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.379623413085938,578700
30,2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.525376319885254,1370400
31,2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.671123504638672,509400
32,2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.671123504638672,1175600
33,2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.61282730102539,1396900
34,2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.694443702697754,1376300
35,2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.7877197265625,1933800
36,2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.688614845275879,1813400
37,2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,14.038406372070312,2133900
38,2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.81103801727295,1285500
39,2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.81103801727295,1949800
40,2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.706104278564453,3143500
41,2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.74691104888916,3660000
42,2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.62448501586914,2871400
43,2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.641973495483398,1578200
44,2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,13.583675384521484,2152100
45,2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.729419708251953,1772400
46,2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.711930274963379,1977900
47,2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.991769790649414,1596000
48,2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.892657279968262,2708100
49,2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.84602165222168,1501300
50,2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.962621688842773,2971800
