,Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9681233167648315,68040
1,1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.0384137630462646,106560
2,1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9962384700775146,240840
3,1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9821815490722656,239040
4,1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9821815490722656,162720
5,1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9962384700775146,210960
6,1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9610947370529175,218160
7,1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9470367431640625,198360
8,1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9470367431640625,465120
9,1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.918920636177063,288360
10,1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.9048622846603394,408240
11,1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8767458200454712,623520
12,1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8486298322677612,420840
13,1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8416011333465576,345960
14,1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8275434970855713,340200
15,1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8134855031967163,257760
16,1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8134855031967163,269280
17,1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.77131187915802,187200
18,1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7783397436141968,236880
19,1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9259498119354248,448920
20,1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.0032691955566406,432360
21,1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.918920636177063,315120
22,1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9294631481170654,206640
23,1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9716378450393677,153600
24,1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8978331089019775,201600
25,1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9821815490722656,310320
26,1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9927252531051636,374400
27,1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9505505561828613,225840
28,1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,2.0032691955566406,233520
29,1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9927252531051636,239520
30,1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.045442819595337,180000
31,1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0138115882873535,340800
32,1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.055985927581787,212880
33,1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.108703374862671,199440
34,1982-02-19,10.572916984558105,10.833333015441895,10.3125,10.625,2.1508772373199463,434880
35,1982-02-22,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.066528797149658,430320
36,1982-02-23,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.066528797149658,280080
37,1982-02-24,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.108703374862671,235200
38,1982-02-25,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.108703374862671,209040
39,1982-02-26,10.3125,10.572916984558105,10.0,10.208333015441895,2.066528797149658,200400
40,1982-03-01,10.46875,10.625,10.3125,10.364583015441895,2.098159074783325,157920
41,1982-03-02,10.364583015441895,10.364583015441895,10.3125,10.3125,2.087615966796875,69600
42,1982-03-03,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.045442819595337,171840
43,1982-03-04,9.84375,10.0,9.635416984558105,9.895833015441895,2.0032691955566406,269520
44,1982-03-05,9.635416984558105,9.84375,9.375,9.635416984558105,1.9505505561828613,148560
45,1982-03-08,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8240290880203247,444240
46,1982-03-09,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.9400075674057007,366960
47,1982-03-10,9.53125,9.635416984558105,9.375,9.375,1.8978331089019775,103200
48,1982-03-11,9.21875,9.375,9.010416984558105,9.114583015441895,1.8451154232025146,471600
49,1982-03-12,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.7607672214508057,321120
50,1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.781854271888733,185280
51,1982-03-16,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.802941918373108,317760
52,1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7291375398635864,852720
53,1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.781854271888733,355680
54,1982-03-19,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8345719575881958,191280
55,1982-03-22,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.918920636177063,245520
56,1982-03-23,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.9610947370529175,362160
57,1982-03-24,10.104166984558105,10.3125,9.895833015441895,10.0,2.024355888366699,270000
58,1982-03-25,10.0,10.052083015441895,9.895833015441895,10.0,2.024355888366699,157440
59,1982-03-26,9.84375,10.0,9.6875,9.791666984558105,1.9821815490722656,435120
60,1982-03-29,9.635416984558105,9.6875,9.583333015441895,9.6875,1.9736926555633545,49200
61,1982-03-30,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,1.9949147701263428,134160
62,1982-03-31,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,2.0055270195007324,150000
63,1982-04-01,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,1.9949147701263428,690000
64,1982-04-02,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1222498416900635,615840
65,1982-04-05,10.46875,10.572916984558105,10.3125,10.3125,2.101026773452759,354000
66,1982-04-06,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.111637830734253,213600
67,1982-04-07,10.46875,10.572916984558105,10.364583015441895,10.46875,2.132861614227295,215520
68,1982-04-08,10.572916984558105,10.625,10.46875,10.625,2.164694309234619,288000
69,1982-04-12,10.625,10.78125,10.46875,10.46875,2.132861614227295,47040
70,1982-04-13,10.729166984558105,10.833333015441895,10.572916984558105,10.625,2.164694309234619,186240
71,1982-04-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1222498416900635,187440
72,1982-04-15,10.572916984558105,10.729166984558105,10.416666984558105,10.625,2.164694309234619,185040
73,1982-04-16,10.989583015441895,11.197916984558105,10.729166984558105,11.041666984558105,2.249584674835205,375600
74,1982-04-19,10.9375,11.145833015441895,10.729166984558105,10.729166984558105,2.1859183311462402,133920
75,1982-04-20,10.677083015441895,10.833333015441895,10.520833015441895,10.572916984558105,2.1540846824645996,219840
76,1982-04-21,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1222498416900635,164640
77,1982-04-22,10.520833015441895,10.572916984558105,10.46875,10.520833015441895,2.14347243309021,91920
78,1982-04-23,10.677083015441895,10.78125,10.572916984558105,10.677083015441895,2.1753063201904297,123360
79,1982-04-26,10.833333015441895,11.09375,10.572916984558105,11.09375,2.2601962089538574,235680
80,1982-04-27,11.145833015441895,11.197916984558105,11.041666984558105,11.041666984558105,2.249584674835205,323040
81,1982-04-28,11.041666984558105,11.09375,10.9375,10.989583015441895,2.23897385597229,112800
82,1982-04-29,10.78125,10.833333015441895,10.677083015441895,10.78125,2.1965277194976807,110640
83,1982-04-30,10.78125,10.885416984558105,10.677083015441895,10.78125,2.1965277194976807,94320
84,1982-05-03,10.833333015441895,10.9375,10.677083015441895,10.9375,2.2283623218536377,171120
85,1982-05-04,10.9375,10.989583015441895,10.833333015441895,10.885416984558105,2.2177512645721436,104160
86,1982-05-05,10.833333015441895,10.885416984558105,10.729166984558105,10.78125,2.1965277194976807,318960
87,1982-05-06,10.885416984558105,10.989583015441895,10.78125,10.78125,2.1965277194976807,186240
88,1982-05-07,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.1859183311462402,48000
89,1982-05-10,10.572916984558105,10.677083015441895,10.46875,10.572916984558105,2.1540846824645996,70080
90,1982-05-11,10.572916984558105,10.625,10.520833015441895,10.625,2.164694309234619,68880
