,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3648100197315216,143667200
1,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3597434461116791,22585600
2,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3597434461116791,16176000
3,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3698771893978119,10899200
4,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3546765148639679,7299200
5,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3648100197315216,5235200
6,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.36227670311927795,7894400
7,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3901445269584656,7129600
8,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.44587889313697815,8672000
9,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4306788444519043,6396800
10,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4408125579357147,6627200
11,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5016140937805176,12572800
12,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5598822236061096,22121600
13,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5674823522567749,6092800
14,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5320151448249817,15987200
15,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5168142318725586,4940800
16,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.45601263642311096,36828800
17,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5016140937805176,20809600
18,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4864133298397064,7961600
19,1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5269479751586914,8499200
20,1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5320151448249817,3628800
21,1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5370814800262451,5910400
22,1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5218813419342041,3654400
23,1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5117477774620056,1574400
24,1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5066807270050049,3350400
25,1992-01-21,0.796875,0.796875,0.734375,0.75,0.4864133298397064,3724800
26,1992-01-22,0.75,0.78125,0.734375,0.78125,0.5066807270050049,5132800
27,1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4762798249721527,3248000
28,1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4813467562198639,355200
29,1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4712134301662445,2675200
30,1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.45601263642311096,3673600
31,1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.466146320104599,1702400
32,1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4813467562198639,2505600
33,1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4864133298397064,1702400
34,1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.4990801513195038,2611200
35,1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5066807270050049,4233600
36,1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5016140937805176,3280000
37,1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.49148061871528625,7232000
38,1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4762798249721527,8979200
39,1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.45601263642311096,4940800
40,1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.46107974648475647,1667200
41,1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4864133298397064,3603200
42,1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.46107974648475647,1398400
43,1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4712134301662445,2825600
44,1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.46107974648475647,1078400
45,1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.44587889313697815,1408000
46,1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4712134301662445,5705600
47,1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4256117343902588,3836800
48,1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3977442681789398,12384000
49,1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.40534457564353943,3513600
50,1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.420545369386673,3200000
51,1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4104115068912506,1209600
52,1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41547802090644836,3011200
53,1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41547802090644836,1257600
54,1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.4002779722213745,4022400
55,1992-03-04,0.625,0.625,0.609375,0.609375,0.39521074295043945,5580800
56,1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3850773274898529,1920000
57,1992-03-06,0.609375,0.609375,0.546875,0.578125,0.37494373321533203,6329600
58,1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.37494373321533203,2809600
59,1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.4002779722213745,1900800
60,1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.37494373321533203,5577600
61,1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3901445269584656,1644800
62,1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3901445269584656,4976000
63,1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.37494373321533203,739200
64,1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.38001078367233276,1865600
65,1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.41294482350349426,3753600
66,1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4408125579357147,6108800
67,1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4509459435939789,5392000
68,1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4357452094554901,5219200
69,1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4357452094554901,5760000
