,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.73699188232422,27565200
1,2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.844717025756836,5284400
2,2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.571828842163086,3252900
3,2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.48566436767578,1651600
4,2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.413860321044922,2010200
5,2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.72264289855957,1637500
6,2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.73699188232422,612000
7,2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.66519546508789,592300
8,2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.23966407775879,805700
9,2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.44072914123535,1494600
10,2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.203750610351562,742000
11,2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.62928581237793,1331500
12,2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.80880355834961,963600
13,2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.844717025756836,321700
14,2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.124773025512695,617200
15,2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.483827590942383,1569100
16,2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.526906967163086,851700
17,2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.62744140625,595600
18,2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.297122955322266,457000
19,2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.103227615356445,1060200
20,2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.347383499145508,450200
21,2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.297122955322266,370100
22,2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.952428817749023,816200
23,2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.701101303100586,1034300
24,2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.377946853637695,2538500
25,2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.593381881713867,1501700
26,2004-03-15,24.75,24.75,23.739999771118164,24.0,17.234336853027344,1595900
27,2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.399492263793945,1525800
28,2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.284595489501953,1051700
29,2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.090707778930664,1006800
30,2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.047624588012695,759200
31,2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.018901824951172,1018700
32,2004-03-23,23.75,24.0,23.510000228881836,24.0,17.234336853027344,678300
33,2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.090707778930664,510900
34,2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.20560073852539,1499800
35,2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.30614471435547,887500
36,2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.50002670288086,823900
37,2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.751359939575195,739300
38,2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,18.060142517089844,728500
39,2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.131956100463867,1568800
40,2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.11041259765625,1166400
41,2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.318662643432617,544200
42,2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.62744140625,697900
43,2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.47664451599121,444100
44,2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.828500747680664,657400
45,2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.58435821533203,804000
46,2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.131956100463867,860800
47,2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,18.0888614654541,1518700
48,2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.131956100463867,1406600
49,2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.340200424194336,272100
50,2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.47664451599121,627800
51,2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.347383499145508,926200
52,2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,18.096050262451172,980800
53,2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,18.096050262451172,568200
54,2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,17.973968505859375,355900
55,2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,17.88062286376953,238900
56,2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,18.074504852294922,171900
57,2004-04-28,25.25,25.25,24.920000076293945,25.0,17.952428817749023,256100
58,2004-04-29,24.889999389648438,24.950000762939453,24.600000381469727,24.719999313354492,17.751359939575195,298200
59,2004-04-30,24.6299991607666,25.0,24.34000015258789,24.360000610351562,17.49285125732422,608100
60,2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,17.952428817749023,514800
61,2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,17.772897720336914,953800
62,2004-05-05,24.899999618530273,25.0,24.600000381469727,24.690000534057617,17.729812622070312,304700
63,2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.649999618530273,17.701101303100586,319600
64,2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.30614471435547,564500
65,2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.234336853027344,479000
66,2004-05-11,23.940000534057617,24.489999771118164,23.719999313354492,24.260000228881836,17.421035766601562,418400
67,2004-05-12,24.649999618530273,24.719999313354492,23.559999465942383,24.399999618530273,17.521570205688477,1549800
68,2004-05-13,24.25,25.280000686645508,24.079999923706055,24.989999771118164,17.94524574279785,753400
69,2004-05-14,24.989999771118164,25.149999618530273,24.850000381469727,25.0,17.952428817749023,750400
70,2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.50002670288086,569600
71,2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,17.837522506713867,852100
72,2004-05-19,24.799999237060547,25.0,24.639999389648438,24.75,17.772897720336914,434400
73,2004-05-20,24.75,25.0,24.700000762939453,25.0,18.003347396850586,546500
74,2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,17.95294189453125,469600
75,2004-05-24,25.049999237060547,25.049999237060547,24.81999969482422,25.0,18.003347396850586,532500
76,2004-05-25,25.0,25.010000228881836,24.520000457763672,24.649999618530273,17.75130271911621,1171200
77,2004-05-26,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,17.859317779541016,349200
78,2004-05-27,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,17.715299606323242,615900
79,2004-05-28,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,18.075359344482422,283900
80,2004-06-01,25.0,25.290000915527344,24.899999618530273,25.15999984741211,18.118562698364258,939300
81,2004-06-02,25.40999984741211,25.489999771118164,25.149999618530273,25.399999618530273,18.291399002075195,505900
82,2004-06-03,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,18.45703125,397700
83,2004-06-04,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,18.579456329345703,240100
84,2004-06-07,25.899999618530273,25.90999984741211,25.489999771118164,25.549999237060547,18.3994197845459,336400
85,2004-06-08,25.3700008392334,25.600000381469727,25.239999771118164,25.579999923706055,18.421030044555664,614300
86,2004-06-09,25.700000762939453,25.899999618530273,25.479999542236328,25.520000457763672,18.37782096862793,846300
87,2004-06-10,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,18.334609985351562,543700
88,2004-06-14,25.459999084472656,25.459999084472656,25.079999923706055,25.450000762939453,18.32741355895996,177900
89,2004-06-15,25.5,25.850000381469727,25.440000534057617,25.68000030517578,18.49303436279297,559400
90,2004-06-16,25.5,25.719999313354492,25.479999542236328,25.530000686645508,18.38502311706543,192800
91,2004-06-17,25.5,25.790000915527344,25.450000762939453,25.780000686645508,18.565052032470703,282200
92,2004-06-18,25.649999618530273,25.719999313354492,25.06999969482422,25.350000381469727,18.255382537841797,801400
93,2004-06-21,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,18.219383239746094,207700
94,2004-06-22,25.31999969482422,25.399999618530273,25.100000381469727,25.299999237060547,18.219383239746094,268200
95,2004-06-23,25.350000381469727,25.479999542236328,25.1200008392334,25.280000686645508,18.204988479614258,183200
96,2004-06-24,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,18.32741355895996,507100
97,2004-06-25,25.549999237060547,25.989999771118164,25.440000534057617,25.989999771118164,18.716278076171875,2268900
98,2004-06-28,25.989999771118164,26.25,25.920000076293945,26.200000762939453,18.86750602722168,604400
99,2004-06-29,26.100000381469727,26.59000015258789,26.0,26.469999313354492,19.06193733215332,486600
100,2004-06-30,26.520000457763672,26.56999969482422,26.25,26.3799991607666,18.99713134765625,566700
101,2004-07-01,26.3799991607666,26.40999984741211,26.18000030517578,26.299999237060547,18.939531326293945,461600
102,2004-07-02,26.25,26.360000610351562,26.0,26.06999969482422,18.77389144897461,489000
103,2004-07-06,26.059999465942383,26.059999465942383,25.709999084472656,25.850000381469727,18.61545753479004,246200
104,2004-07-07,25.81999969482422,26.0,25.799999237060547,26.0,18.72347640991211,416800
105,2004-07-08,26.0,26.0,25.799999237060547,25.850000381469727,18.61545753479004,224500
106,2004-07-09,25.920000076293945,25.979999542236328,25.709999084472656,25.850000381469727,18.61545753479004,155700
107,2004-07-12,25.899999618530273,26.0,25.799999237060547,25.969999313354492,18.70187759399414,93700
108,2004-07-13,25.969999313354492,26.030000686645508,25.81999969482422,26.0,18.72347640991211,545400
109,2004-07-14,26.0,26.0,25.510000228881836,25.780000686645508,18.565052032470703,203100
110,2004-07-15,25.6299991607666,25.739999771118164,25.309999465942383,25.469999313354492,18.341815948486328,292100
111,2004-07-16,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,18.349018096923828,342200
112,2004-07-19,25.399999618530273,25.600000381469727,25.350000381469727,25.549999237060547,18.3994197845459,280600
113,2004-07-20,25.450000762939453,25.549999237060547,25.329999923706055,25.479999542236328,18.349018096923828,647000
114,2004-07-21,25.540000915527344,25.579999923706055,25.440000534057617,25.440000534057617,18.320205688476562,740200
115,2004-07-22,25.399999618530273,25.399999618530273,24.690000534057617,24.700000762939453,17.787303924560547,1169000
116,2004-07-23,24.649999618530273,24.649999618530273,24.15999984741211,24.299999237060547,17.49925422668457,1022700
117,2004-07-26,24.360000610351562,24.450000762939453,23.860000610351562,23.899999618530273,17.211198806762695,704200
118,2004-07-27,23.959999084472656,25.0,23.90999984741211,24.6200008392334,17.72968864440918,483600
119,2004-07-28,24.850000381469727,24.850000381469727,24.309999465942383,24.43000030517578,17.59286880493164,452500
120,2004-07-29,24.450000762939453,24.65999984741211,24.329999923706055,24.399999618530273,17.571266174316406,331400
121,2004-07-30,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,17.571266174316406,392900
122,2004-08-02,24.350000381469727,24.860000610351562,24.209999084472656,24.770000457763672,17.83772087097168,225600
123,2004-08-03,25.0,25.40999984741211,24.809999465942383,25.149999618530273,18.111364364624023,556400
124,2004-08-04,25.100000381469727,25.15999984741211,24.920000076293945,25.049999237060547,18.039350509643555,119900
125,2004-08-05,25.0,25.760000228881836,25.0,25.65999984741211,18.4786319732666,1014300
126,2004-08-06,25.600000381469727,25.790000915527344,25.479999542236328,25.649999618530273,18.471439361572266,537200
127,2004-08-09,25.600000381469727,25.979999542236328,25.549999237060547,25.84000015258789,18.608259201049805,208700
128,2004-08-10,25.899999618530273,26.049999237060547,25.889999389648438,25.950000762939453,18.687477111816406,309600
129,2004-08-11,26.100000381469727,26.100000381469727,25.610000610351562,25.700000762939453,18.5074405670166,471300
130,2004-08-12,25.600000381469727,25.700000762939453,25.149999618530273,25.15999984741211,18.118562698364258,307000
131,2004-08-13,25.329999923706055,25.329999923706055,25.049999237060547,25.100000381469727,18.075359344482422,451300
132,2004-08-16,24.950000762939453,25.43000030517578,24.950000762939453,25.299999237060547,18.219383239746094,442500
133,2004-08-17,25.239999771118164,25.729999542236328,25.200000762939453,25.649999618530273,18.471439361572266,281600
134,2004-08-18,25.68000030517578,25.8799991607666,25.649999618530273,25.850000381469727,18.61545753479004,269400
135,2004-08-19,25.600000381469727,25.989999771118164,25.600000381469727,25.799999237060547,18.629905700683594,303800
136,2004-08-20,25.75,25.84000015258789,25.649999618530273,25.799999237060547,18.629905700683594,187800
137,2004-08-23,25.670000076293945,26.020000457763672,25.670000076293945,25.90999984741211,18.70932960510254,190800
138,2004-08-24,25.799999237060547,26.0,25.799999237060547,25.989999771118164,18.767099380493164,192500
139,2004-08-25,25.989999771118164,26.010000228881836,25.889999389648438,25.969999313354492,18.752656936645508,294300
140,2004-08-26,25.979999542236328,26.0,25.719999313354492,25.850000381469727,18.66600799560547,287700
141,2004-08-27,25.950000762939453,25.950000762939453,25.649999618530273,25.809999465942383,18.63712501525879,236600
142,2004-08-30,25.860000610351562,26.399999618530273,25.850000381469727,26.399999618530273,19.063159942626953,359300
143,2004-08-31,26.229999542236328,26.540000915527344,26.229999542236328,26.540000915527344,19.16425323486328,320600
144,2004-09-01,26.5,26.860000610351562,26.5,26.729999542236328,19.30144500732422,582800
145,2004-09-02,26.600000381469727,27.0,26.600000381469727,26.850000381469727,19.38809585571289,266300
146,2004-09-03,26.799999237060547,26.850000381469727,26.3700008392334,26.450000762939453,19.09926414489746,318400
147,2004-09-07,26.350000381469727,26.75,26.270000457763672,26.399999618530273,19.063159942626953,244300
148,2004-09-08,26.270000457763672,26.5,26.059999465942383,26.3700008392334,19.0414981842041,339900
149,2004-09-09,26.299999237060547,26.459999084472656,26.25,26.299999237060547,18.990955352783203,260800
150,2004-09-10,26.219999313354492,26.479999542236328,26.209999084472656,26.329999923706055,19.01261329650879,152100
151,2004-09-13,26.450000762939453,26.65999984741211,26.270000457763672,26.299999237060547,18.990955352783203,161400
152,2004-09-14,26.389999389648438,26.59000015258789,26.3799991607666,26.5,19.13536834716797,384100
153,2004-09-15,26.579999923706055,27.0,26.549999237060547,26.899999618530273,19.42420196533203,584500
154,2004-09-16,27.0,27.030000686645508,26.780000686645508,26.850000381469727,19.38809585571289,375200
155,2004-09-17,26.850000381469727,26.950000762939453,26.65999984741211,26.860000610351562,19.395320892333984,297500
156,2004-09-20,26.719999313354492,26.770000457763672,26.530000686645508,26.59000015258789,19.20035743713379,146600
157,2004-09-21,26.5,26.719999313354492,26.3799991607666,26.6299991607666,19.229232788085938,188200
158,2004-09-22,26.639999389648438,26.639999389648438,26.260000228881836,26.43000030517578,19.084821701049805,203300
159,2004-09-23,26.549999237060547,26.899999618530273,26.5,26.809999465942383,19.359209060668945,173900
160,2004-09-24,26.8700008392334,26.899999618530273,26.59000015258789,26.600000381469727,19.207576751708984,248900
161,2004-09-27,26.600000381469727,26.700000762939453,26.3700008392334,26.399999618530273,19.063159942626953,349300
162,2004-09-28,26.360000610351562,26.43000030517578,25.899999618530273,26.1200008392334,18.860971450805664,510600
163,2004-09-29,26.049999237060547,26.530000686645508,26.049999237060547,26.219999313354492,18.933177947998047,213000
164,2004-09-30,26.25,26.25,25.600000381469727,26.0,18.77431869506836,814700
165,2004-10-01,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,18.738218307495117,404000
166,2004-10-04,25.950000762939453,26.549999237060547,25.950000762939453,26.5,19.13536834716797,428000
167,2004-10-05,26.40999984741211,26.520000457763672,26.309999465942383,26.489999771118164,19.12814712524414,170200
168,2004-10-06,26.420000076293945,26.59000015258789,26.079999923706055,26.5,19.13536834716797,404300
169,2004-10-07,26.43000030517578,26.5,26.389999389648438,26.420000076293945,19.077594757080078,176500
170,2004-10-08,26.549999237060547,26.610000610351562,26.3700008392334,26.450000762939453,19.09926414489746,471500
171,2004-10-11,26.5,26.950000762939453,26.5,26.899999618530273,19.42420196533203,231300
172,2004-10-12,26.799999237060547,27.239999771118164,26.799999237060547,27.149999618530273,19.604721069335938,338100
173,2004-10-13,26.950000762939453,26.979999542236328,26.420000076293945,26.420000076293945,19.077594757080078,354400
174,2004-10-14,26.329999923706055,26.709999084472656,25.360000610351562,25.600000381469727,18.48548698425293,632600
175,2004-10-15,25.649999618530273,25.649999618530273,25.0,25.5,18.413286209106445,778400
176,2004-10-18,25.399999618530273,26.049999237060547,25.399999618530273,25.84000015258789,18.658784866333008,369600
177,2004-10-19,25.700000762939453,25.75,24.920000076293945,25.190000534057617,18.189424514770508,694900
178,2004-10-20,25.079999923706055,25.559999465942383,25.030000686645508,25.34000015258789,18.29774284362793,507500
179,2004-10-21,25.25,25.670000076293945,25.09000015258789,25.649999618530273,18.52159309387207,166700
180,2004-10-22,25.600000381469727,25.700000762939453,25.420000076293945,25.649999618530273,18.52159309387207,705500
181,2004-10-25,25.719999313354492,25.989999771118164,25.43000030517578,25.700000762939453,18.55769157409668,220000
182,2004-10-26,25.799999237060547,26.760000228881836,25.510000228881836,26.399999618530273,19.063159942626953,637400
183,2004-10-27,26.299999237060547,26.43000030517578,26.09000015258789,26.200000762939453,18.91874122619629,274200
184,2004-10-28,26.049999237060547,26.790000915527344,25.780000686645508,26.5,19.13536834716797,299700
185,2004-10-29,26.510000228881836,26.979999542236328,26.459999084472656,26.979999542236328,19.481969833374023,366600
186,2004-11-01,27.149999618530273,27.149999618530273,26.56999969482422,26.729999542236328,19.30144500732422,380300
187,2004-11-02,26.860000610351562,27.110000610351562,26.649999618530273,26.729999542236328,19.30144500732422,275500
188,2004-11-03,26.860000610351562,27.0,26.489999771118164,26.549999237060547,19.171472549438477,506800
189,2004-11-04,26.649999618530273,27.25,26.639999389648438,27.100000381469727,19.568618774414062,1258000
190,2004-11-05,27.399999618530273,28.90999984741211,27.280000686645508,28.350000381469727,20.471235275268555,1682000
191,2004-11-08,28.450000762939453,29.200000762939453,28.350000381469727,29.100000381469727,21.012798309326172,1303900
192,2004-11-09,29.25,29.5,29.040000915527344,29.18000030517578,21.070560455322266,523200
193,2004-11-10,29.350000381469727,29.350000381469727,29.15999984741211,29.200000762939453,21.08501625061035,433600
194,2004-11-11,29.299999237060547,29.299999237060547,28.84000015258789,28.950000762939453,20.904489517211914,415900
195,2004-11-12,29.100000381469727,29.329999923706055,28.850000381469727,29.0,20.94059181213379,755800
196,2004-11-15,29.06999969482422,29.100000381469727,28.739999771118164,29.040000915527344,20.969480514526367,472400
197,2004-11-16,29.020000457763672,29.739999771118164,29.020000457763672,29.600000381469727,21.373844146728516,586600
198,2004-11-17,29.729999542236328,29.940000534057617,29.440000534057617,29.549999237060547,21.337736129760742,617700
199,2004-11-18,29.5,29.5,29.0,29.360000610351562,21.250886917114258,406600
200,2004-11-19,29.200000762939453,29.469999313354492,29.110000610351562,29.25,21.171260833740234,346900
201,2004-11-22,29.049999237060547,29.65999984741211,29.049999237060547,29.459999084472656,21.323265075683594,363400
202,2004-11-23,29.6299991607666,29.75,29.440000534057617,29.520000457763672,21.36668586730957,357100
203,2004-11-24,29.350000381469727,29.579999923706055,29.350000381469727,29.489999771118164,21.3449764251709,168300
204,2004-11-26,29.600000381469727,29.700000762939453,29.3700008392334,29.489999771118164,21.3449764251709,40000
205,2004-11-29,29.350000381469727,29.600000381469727,29.0,29.200000762939453,21.13508415222168,258600
206,2004-11-30,29.31999969482422,30.139999389648438,29.149999618530273,30.0,21.714113235473633,780300
207,2004-12-01,30.049999237060547,30.100000381469727,29.360000610351562,29.5,21.352214813232422,673000
208,2004-12-02,29.56999969482422,29.979999542236328,29.1200008392334,29.8700008392334,21.620023727416992,526900
209,2004-12-03,29.940000534057617,30.139999389648438,29.399999618530273,29.969999313354492,21.692398071289062,260300
210,2004-12-06,30.049999237060547,30.049999237060547,29.670000076293945,29.700000762939453,21.496978759765625,454400
211,2004-12-07,29.75,29.8799991607666,29.510000228881836,29.809999465942383,21.576597213745117,683800
212,2004-12-08,29.75,30.09000015258789,29.600000381469727,30.049999237060547,21.750314712524414,377900
213,2004-12-09,30.0,30.100000381469727,29.670000076293945,29.84000015258789,21.598312377929688,296000
214,2004-12-10,29.799999237060547,30.399999618530273,29.75,30.299999237060547,21.931257247924805,315700
215,2004-12-13,30.5,31.290000915527344,30.5,30.899999618530273,22.365543365478516,591900
216,2004-12-14,30.850000381469727,31.049999237060547,30.170000076293945,31.0,22.437925338745117,458600
217,2004-12-15,30.8799991607666,30.959999084472656,30.329999923706055,30.68000030517578,22.20630645751953,585700
218,2004-12-16,30.8799991607666,30.979999542236328,30.479999542236328,30.5,22.076021194458008,891700
219,2004-12-17,30.520000457763672,30.700000762939453,30.3799991607666,30.59000015258789,22.141164779663086,597300
220,2004-12-20,30.65999984741211,30.850000381469727,30.469999313354492,30.850000381469727,22.329343795776367,646800
221,2004-12-21,30.709999084472656,30.75,30.290000915527344,30.489999771118164,22.068784713745117,604000
222,2004-12-22,30.399999618530273,30.5,30.020000457763672,30.200000762939453,21.85887336730957,708600
223,2004-12-23,30.299999237060547,30.5,30.260000228881836,30.5,22.076021194458008,387400
224,2004-12-27,30.3799991607666,30.3799991607666,29.950000762939453,30.200000762939453,21.85887336730957,138000
225,2004-12-28,30.200000762939453,30.520000457763672,30.170000076293945,30.299999237060547,21.931257247924805,215700
226,2004-12-29,30.200000762939453,30.360000610351562,30.139999389648438,30.280000686645508,21.916784286499023,111700
