,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,0.0,6.28125,6.0625,6.25,0.43511253595352173,56800
1,1973-05-04,0.0,6.375,6.28125,6.3125,0.43946391344070435,55600
2,1973-05-07,0.0,6.34375,6.28125,6.28125,0.43728822469711304,26400
3,1973-05-08,0.0,6.375,6.28125,6.375,0.44381487369537354,66800
4,1973-05-09,0.0,6.40625,6.34375,6.34375,0.4416391849517822,57200
5,1973-05-10,0.0,6.34375,6.3125,6.3125,0.43946391344070435,75200
6,1973-05-11,0.0,6.3125,6.25,6.28125,0.43728822469711304,22400
7,1973-05-14,0.0,6.25,6.15625,6.15625,0.4285860061645508,32400
8,1973-05-15,0.0,6.125,6.03125,6.09375,0.42423492670059204,83200
9,1973-05-16,0.0,6.125,6.09375,6.09375,0.42423492670059204,81600
10,1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220592975616455,36000
11,1973-05-18,0.0,6.09375,6.0625,6.09375,0.42423492670059204,30000
12,1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220592975616455,48000
13,1973-05-22,0.0,6.09375,6.03125,6.0625,0.4220592975616455,251600
14,1973-05-23,0.0,6.09375,6.0625,6.0625,0.4220592975616455,272000
15,1973-05-24,0.0,6.09375,6.0625,6.09375,0.42423492670059204,28400
16,1973-05-25,0.0,6.09375,6.03125,6.09375,0.42423492670059204,46400
17,1973-05-29,0.0,6.09375,6.03125,6.09375,0.42423492670059204,60000
18,1973-05-30,0.0,6.09375,6.0625,6.0625,0.4220592975616455,12000
19,1973-05-31,0.0,6.09375,6.0625,6.0625,0.4220592975616455,33600
20,1973-06-01,0.0,6.09375,6.03125,6.09375,0.42423492670059204,32400
21,1973-06-04,0.0,6.0625,6.0,6.03125,0.4198835790157318,73600
22,1973-06-05,0.0,6.0625,6.0,6.0,0.41770800948143005,24800
23,1973-06-06,0.0,6.03125,5.96875,6.0,0.41770800948143005,76400
24,1973-06-07,0.0,6.09375,6.03125,6.09375,0.42423492670059204,48000
25,1973-06-08,0.0,6.125,6.0625,6.09375,0.42423492670059204,28400
26,1973-06-11,0.0,6.125,6.09375,6.125,0.42641037702560425,37600
27,1973-06-12,0.0,6.34375,6.15625,6.34375,0.4416391849517822,38800
28,1973-06-13,0.0,6.40625,6.21875,6.21875,0.4329372048377991,56000
29,1973-06-14,0.0,6.21875,6.125,6.15625,0.4285860061645508,28400
30,1973-06-15,0.0,6.125,6.0625,6.0625,0.4220592975616455,64000
31,1973-06-18,0.0,6.03125,5.96875,5.96875,0.4155327081680298,71200
32,1973-06-19,0.0,6.03125,5.90625,6.0,0.41770800948143005,193200
33,1973-06-20,0.0,6.0625,6.0,6.0,0.41770800948143005,47200
34,1973-06-21,0.0,6.03125,5.96875,5.96875,0.4155327081680298,38000
35,1973-06-22,0.0,6.03125,5.875,5.9375,0.41335728764533997,825600
36,1973-06-25,0.0,5.9375,5.875,5.90625,0.4111814796924591,43600
37,1973-06-26,0.0,5.9375,5.875,5.9375,0.41335728764533997,18400
38,1973-06-27,0.0,5.9375,5.90625,5.9375,0.41335728764533997,29600
39,1973-06-28,0.0,5.875,5.78125,5.8125,0.41141024231910706,44800
40,1973-06-29,0.0,5.8125,5.78125,5.8125,0.41141024231910706,25200
41,1973-07-02,0.0,5.78125,5.6875,5.6875,0.4025629460811615,96400
42,1973-07-03,0.0,5.71875,5.65625,5.65625,0.4003511071205139,35200
43,1973-07-05,0.0,5.625,5.59375,5.59375,0.3959273099899292,65200
44,1973-07-06,0.0,5.625,5.5,5.5625,0.39371538162231445,86800
45,1973-07-09,0.0,5.5625,5.46875,5.5,0.38929158449172974,76400
46,1973-07-10,0.0,5.5625,5.5,5.5,0.38929158449172974,49200
47,1973-07-11,0.0,5.65625,5.53125,5.65625,0.4003511071205139,58400
48,1973-07-12,0.0,5.65625,5.5625,5.5625,0.39371538162231445,112800
49,1973-07-13,0.0,5.59375,5.46875,5.46875,0.3870795667171478,84000
50,1973-07-16,0.0,5.53125,5.4375,5.4375,0.38486790657043457,100000
51,1973-07-17,0.0,5.46875,5.34375,5.375,0.3804442882537842,144400
52,1973-07-18,0.0,5.375,5.28125,5.375,0.3804442882537842,134400
53,1973-07-19,0.0,5.40625,5.34375,5.40625,0.3826560080051422,87600
54,1973-07-20,0.0,5.46875,5.375,5.4375,0.38486790657043457,99600
55,1973-07-23,0.0,5.5625,5.4375,5.5625,0.39371538162231445,110000
56,1973-07-24,0.0,5.5625,5.46875,5.46875,0.3870795667171478,78400
57,1973-07-25,0.0,5.5625,5.46875,5.5,0.38929158449172974,68000
58,1973-07-26,0.0,5.5,5.46875,5.46875,0.3870795667171478,85200
59,1973-07-27,0.0,5.5,5.46875,5.46875,0.3870795667171478,29600
60,1973-07-30,0.0,5.5,5.4375,5.46875,0.3870795667171478,57600
61,1973-07-31,0.0,5.4375,5.375,5.40625,0.3826560080051422,63600
62,1973-08-01,0.0,5.40625,5.28125,5.34375,0.3782321512699127,115600
63,1973-08-02,0.0,5.34375,5.28125,5.28125,0.37380853295326233,75200
64,1973-08-03,0.0,5.3125,5.25,5.25,0.3715966045856476,28000
65,1973-08-06,0.0,5.28125,5.1875,5.28125,0.37380853295326233,85600
66,1973-08-07,0.0,5.3125,5.25,5.3125,0.3760203421115875,76800
67,1973-08-08,0.0,5.3125,5.125,5.15625,0.3649611473083496,335200
68,1973-08-09,0.0,5.1875,5.15625,5.15625,0.3649611473083496,60000
69,1973-08-10,0.0,5.15625,5.0625,5.125,0.3627490997314453,62800
70,1973-08-13,0.0,5.09375,5.03125,5.09375,0.3605373799800873,142400
71,1973-08-14,0.0,5.125,5.0625,5.09375,0.3605373799800873,54800
72,1973-08-15,0.0,5.125,5.03125,5.09375,0.3605373799800873,108400
73,1973-08-16,0.0,5.1875,5.09375,5.15625,0.3649611473083496,97600
74,1973-08-17,0.0,5.21875,5.125,5.21875,0.36938464641571045,36400
75,1973-08-20,0.0,5.25,5.1875,5.21875,0.36938464641571045,47200
76,1973-08-21,0.0,5.34375,5.21875,5.34375,0.3782321512699127,80800
77,1973-08-22,0.0,5.34375,5.28125,5.3125,0.3760203421115875,36000
78,1973-08-23,0.0,5.34375,5.25,5.3125,0.3760203421115875,48400
79,1973-08-24,0.0,5.34375,5.28125,5.28125,0.37380853295326233,59600
80,1973-08-27,0.0,5.4375,5.28125,5.4375,0.38486790657043457,35200
81,1973-08-28,0.0,5.46875,5.40625,5.40625,0.3826560080051422,26000
82,1973-08-29,0.0,5.4375,5.34375,5.375,0.3804442882537842,117200
83,1973-08-30,0.0,5.40625,5.34375,5.40625,0.3826560080051422,45600
84,1973-08-31,0.0,5.4375,5.375,5.40625,0.3826560080051422,44000
85,1973-09-04,0.0,5.4375,5.375,5.4375,0.38486790657043457,20000
86,1973-09-05,0.0,5.53125,5.40625,5.53125,0.39150357246398926,44800
87,1973-09-06,0.0,5.75,5.53125,5.75,0.406986802816391,65200
88,1973-09-07,0.0,5.8125,5.65625,5.8125,0.41141024231910706,87200
89,1973-09-10,0.0,5.8125,5.75,5.78125,0.4091987907886505,50400
90,1973-09-11,0.0,5.75,5.65625,5.71875,0.40477508306503296,30400
91,1973-09-12,0.0,5.71875,5.53125,5.53125,0.39150357246398926,68000
92,1973-09-13,0.0,5.5625,5.5,5.5625,0.39371538162231445,85200
93,1973-09-14,0.0,5.625,5.5625,5.5625,0.39371538162231445,31200
94,1973-09-17,0.0,5.6875,5.53125,5.65625,0.4003511071205139,38800
95,1973-09-18,0.0,5.71875,5.625,5.71875,0.40477508306503296,42400
96,1973-09-19,0.0,5.75,5.625,5.625,0.3981393277645111,114400
97,1973-09-20,0.0,5.71875,5.625,5.71875,0.40477508306503296,56000
98,1973-09-21,0.0,5.75,5.65625,5.6875,0.4025629460811615,34400
99,1973-09-24,0.0,5.78125,5.6875,5.78125,0.4091987907886505,28800
100,1973-09-25,0.0,5.8125,5.75,5.78125,0.4091987907886505,37600
101,1973-09-26,0.0,6.0625,5.8125,6.03125,0.42689386010169983,165200
102,1973-09-27,0.0,6.21875,6.09375,6.125,0.43352949619293213,102400
103,1973-09-28,0.0,6.15625,6.09375,6.125,0.43352949619293213,50800
104,1973-10-01,0.0,6.03125,5.9375,5.9375,0.4270559847354889,160400
105,1973-10-02,0.0,6.0,5.875,5.875,0.42256057262420654,91600
106,1973-10-03,0.0,5.90625,5.84375,5.875,0.42256057262420654,52000
107,1973-10-04,0.0,5.9375,5.84375,5.875,0.42256057262420654,50000
108,1973-10-05,0.0,5.84375,5.71875,5.75,0.4135701060295105,116800
109,1973-10-08,0.0,5.84375,5.75,5.8125,0.41806522011756897,81200
110,1973-10-09,0.0,5.8125,5.75,5.78125,0.41581785678863525,63600
111,1973-10-10,0.0,5.75,5.6875,5.6875,0.409074991941452,97600
112,1973-10-11,0.0,5.6875,5.625,5.65625,0.4068271219730377,312400
113,1973-10-12,0.0,5.65625,5.625,5.65625,0.4068271219730377,48000
114,1973-10-15,0.0,5.65625,5.53125,5.53125,0.3978363871574402,78000
115,1973-10-16,0.0,5.5,5.46875,5.5,0.3955889642238617,81600
116,1973-10-17,0.0,5.5,5.34375,5.34375,0.3843501806259155,76800
117,1973-10-18,0.0,5.4375,5.3125,5.34375,0.3843501806259155,97200
118,1973-10-19,0.0,5.46875,5.40625,5.46875,0.3933410942554474,62000
119,1973-10-22,0.0,5.5,5.375,5.4375,0.39109325408935547,71600
120,1973-10-23,0.0,5.53125,5.375,5.53125,0.3978363871574402,102800
121,1973-10-24,0.0,5.71875,5.5625,5.6875,0.409074991941452,43200
122,1973-10-25,0.0,5.75,5.59375,5.75,0.4135701060295105,210000
123,1973-10-26,0.0,5.78125,5.75,5.75,0.4135701060295105,78000
124,1973-10-29,0.0,5.8125,5.75,5.8125,0.41806522011756897,260000
125,1973-10-30,0.0,5.8125,5.6875,5.71875,0.4113225042819977,83600
126,1973-10-31,0.0,5.71875,5.59375,5.625,0.40457943081855774,65200
127,1973-11-01,0.0,5.59375,5.5,5.5625,0.4000840187072754,43600
128,1973-11-02,0.0,5.59375,5.5,5.53125,0.3978363871574402,54800
129,1973-11-05,0.0,5.5625,5.5,5.5,0.3955889642238617,19200
130,1973-11-06,0.0,5.53125,5.46875,5.5,0.3955889642238617,144000
131,1973-11-07,0.0,5.53125,5.4375,5.4375,0.39109325408935547,36800
132,1973-11-08,0.0,5.46875,5.3125,5.3125,0.38210293650627136,109200
133,1973-11-09,0.0,5.34375,5.0625,5.125,0.36861684918403625,90800
134,1973-11-12,0.0,5.15625,5.0625,5.15625,0.3708646297454834,74400
135,1973-11-13,0.0,5.21875,5.125,5.1875,0.3731122612953186,74000
136,1973-11-14,0.0,5.21875,5.03125,5.03125,0.36187389492988586,108800
137,1973-11-15,0.0,5.09375,5.0,5.0625,0.36412152647972107,87600
138,1973-11-16,0.0,5.09375,4.9375,5.0,0.35962629318237305,187200
139,1973-11-19,0.0,5.0,4.84375,4.84375,0.34838780760765076,112400
140,1973-11-20,0.0,4.875,4.8125,4.84375,0.34838780760765076,128800
141,1973-11-21,0.0,4.90625,4.8125,4.875,0.3506354093551636,132400
142,1973-11-23,0.0,4.9375,4.875,4.9375,0.35513100028038025,65200
143,1973-11-26,0.0,4.9375,4.75,4.75,0.34164488315582275,126000
144,1973-11-27,0.0,4.8125,4.6875,4.6875,0.3371495306491852,94000
145,1973-11-28,0.0,4.75,4.5625,4.65625,0.33490192890167236,206400
146,1973-11-29,0.0,4.625,4.53125,4.59375,0.3304065763950348,176800
147,1973-11-30,0.0,4.59375,4.5625,4.59375,0.3304065763950348,427200
148,1973-12-03,0.0,4.59375,4.3125,4.34375,0.31242525577545166,191200
149,1973-12-04,0.0,4.53125,4.34375,4.46875,0.32141587138175964,202400
150,1973-12-05,0.0,4.46875,4.375,4.46875,0.32141587138175964,192800
151,1973-12-06,0.0,4.5625,4.375,4.46875,0.32141587138175964,288800
152,1973-12-07,0.0,4.625,4.5,4.59375,0.3304065763950348,110800
153,1973-12-10,0.0,4.71875,4.5,4.625,0.33265408873558044,196000
154,1973-12-11,0.0,4.75,4.625,4.65625,0.33490192890167236,196400
155,1973-12-12,0.0,4.65625,4.5625,4.59375,0.3304065763950348,264400
