,Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1484951674938202,249600
1,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.14893466234207153,172800
2,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.15113122761249542,302400
3,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.15113122761249542,196800
4,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.14981327950954437,48000
5,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.15025252103805542,144000
6,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.15025252103805542,43200
7,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.152009978890419,24000
8,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14937396347522736,76800
9,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14937396347522736,244800
10,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.150691956281662,206400
11,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.152009978890419,48000
12,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.150691956281662,91200
13,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.15113122761249542,14400
14,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.150691956281662,48000
15,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.152009978890419,86400
16,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15420670807361603,96000
17,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.15464602410793304,62400
18,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.1555246263742447,67200
19,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.15991805493831635,144000
20,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.15947876870632172,28800
21,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16167521476745605,72000
22,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.1643112748861313,57600
23,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16255410015583038,211200
24,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.17046208679676056,254400
25,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.171340674161911,412800
26,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.17221926152706146,0
27,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.17221926152706146,2904000
28,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.17221926152706146,259200
29,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.17397673428058624,225600
30,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.17397673428058624,172800
31,1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17441599071025848,62400
32,1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17485535144805908,220800
33,1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17573398351669312,24000
34,1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17529477179050446,76800
35,1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17661266028881073,273600
36,1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.17617344856262207,225600
37,1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.1779307872056961,278400
38,1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.17880941927433014,86400
39,1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.17573398351669312,518400
40,1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17705191671848297,67200
41,1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.17837996780872345,86400
42,1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.1805931180715561,264000
43,1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.18236376345157623,211200
44,1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.1832488626241684,264000
45,1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.18501946330070496,681600
46,1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.18723264336585999,206400
47,1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.18678994476795197,547200
48,1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.18590469658374786,244800
49,1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.187675341963768,153600
50,1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.187675341963768,86400
51,1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,0.1885606050491333,124800
52,1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,0.18988852202892303,120000
53,1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,0.19210153818130493,81600
54,1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,0.19254422187805176,67200
55,1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,0.19608524441719055,321600
56,1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.19697053730487823,19200
57,1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,0.20006881654262543,350400
58,1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,0.20095421373844147,177600
59,1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.20183946192264557,72000
60,1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,0.2005116194486618,244800
61,1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,0.19962620735168457,81600
62,1972-08-29,1.171875,1.171875,1.171875,1.171875,0.19918370246887207,52800
63,1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.19829851388931274,91200
64,1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,0.19874107837677002,33600
65,1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,0.19962620735168457,48000
66,1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.19874107837677002,172800
67,1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,0.1978558897972107,100800
68,1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.19564272463321686,33600
69,1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.19431458413600922,211200
70,1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,0.19475725293159485,33600
71,1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,0.19652797281742096,139200
72,1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,0.19652797281742096,134400
73,1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,0.19652797281742096,230400
74,1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0.19741307199001312,0
75,1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,0.19652797281742096,91200
76,1972-09-19,1.15625,1.15625,1.15625,1.15625,0.19652797281742096,52800
77,1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.19475725293159485,187200
78,1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,0.19652797281742096,72000
79,1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,0.19652797281742096,67200
80,1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.19564272463321686,144000
81,1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,0.19475725293159485,134400
82,1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,0.19210153818130493,192000
83,1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,0.18944579362869263,129600
84,1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,0.19033116102218628,148800
85,1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,0.19298678636550903,72000
86,1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,0.1938721090555191,124800
