,Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,11.1875,11.0,11.125,1.9517594575881958,32000
1,1962-01-03,0.0,11.09375,10.9375,10.9375,1.9188644886016846,28000
2,1962-01-04,0.0,11.0625,10.78125,10.875,1.9078991413116455,29200
3,1962-01-05,0.0,11.09375,10.875,11.0,1.9298286437988281,28000
4,1962-01-08,0.0,11.0,10.71875,10.78125,1.8914517164230347,43200
5,1962-01-09,0.0,11.4375,10.5625,10.6875,1.8750040531158447,46000
6,1962-01-10,0.0,10.84375,10.59375,10.75,1.8859705924987793,16000
7,1962-01-11,0.0,10.875,10.65625,10.75,1.8859705924987793,24800
8,1962-01-12,0.0,11.0625,10.75,10.75,1.8859705924987793,32000
9,1962-01-15,0.0,10.75,10.5625,10.71875,1.8804875612258911,20800
10,1962-01-16,0.0,10.75,10.5625,10.71875,1.8804875612258911,14800
11,1962-01-17,0.0,10.71875,10.53125,10.59375,1.858555793762207,22000
12,1962-01-18,0.0,10.46875,9.9375,10.34375,1.8146969079971313,56000
13,1962-01-19,0.0,10.34375,10.25,10.3125,1.8092150688171387,72800
14,1962-01-22,0.0,10.5,10.25,10.375,1.8201791048049927,27600
15,1962-01-23,0.0,10.6875,10.34375,10.625,1.8640398979187012,38400
16,1962-01-24,0.0,10.6875,10.375,10.6875,1.8750040531158447,28000
17,1962-01-25,0.0,10.78125,10.5,10.5,1.8421093225479126,35200
18,1962-01-26,0.0,10.59375,10.375,10.5625,1.8530757427215576,27200
19,1962-01-29,0.0,10.59375,10.40625,10.5,1.8421093225479126,28000
20,1962-01-30,0.0,10.75,10.40625,10.75,1.8859705924987793,35600
21,1962-01-31,0.0,10.875,10.71875,10.84375,1.9024163484573364,22800
22,1962-02-01,0.0,10.96875,10.75,10.84375,1.9024163484573364,26000
23,1962-02-02,0.0,10.9375,10.71875,10.9375,1.9188644886016846,19600
24,1962-02-05,0.0,10.9375,10.71875,10.875,1.9078991413116455,25200
25,1962-02-06,0.0,11.0625,10.875,11.0625,1.940793514251709,45600
26,1962-02-07,0.0,11.125,11.0,11.09375,1.9462761878967285,23200
27,1962-02-08,0.0,11.125,10.96875,11.0,1.9298286437988281,35200
28,1962-02-09,0.0,11.09375,10.9375,10.96875,1.9342386722564697,26400
29,1962-02-12,0.0,11.03125,10.875,10.875,1.917705774307251,16400
30,1962-02-13,0.0,10.875,10.5625,10.5625,1.8626002073287964,16800
31,1962-02-14,0.0,10.78125,10.59375,10.78125,1.901173710823059,20800
32,1962-02-15,0.0,10.875,10.71875,10.875,1.917705774307251,23600
33,1962-02-16,0.0,10.96875,10.84375,10.9375,1.9287269115447998,18400
34,1962-02-19,0.0,10.9375,10.75,10.9375,1.9287269115447998,22800
35,1962-02-20,0.0,10.9375,10.75,10.75,1.8956632614135742,28000
36,1962-02-21,0.0,10.90625,10.625,10.625,1.8736203908920288,29200
37,1962-02-23,0.0,10.8125,10.6875,10.59375,1.8681094646453857,19200
38,1962-02-26,0.0,10.875,10.5625,10.875,1.917705774307251,26800
39,1962-02-27,0.0,11.0,10.78125,10.90625,1.923216462135315,34800
40,1962-02-28,0.0,11.0625,10.875,10.96875,1.9342386722564697,31600
41,1962-03-01,0.0,11.0625,10.9375,10.9375,1.9287269115447998,17200
42,1962-03-02,0.0,11.0625,10.875,10.875,1.917705774307251,28400
43,1962-03-05,0.0,10.875,10.75,10.75,1.8956632614135742,4000
44,1962-03-06,0.0,10.84375,10.5,10.71875,1.8901530504226685,28400
45,1962-03-07,0.0,10.75,10.5625,10.71875,1.8901530504226685,15200
46,1962-03-08,0.0,10.71875,10.65625,10.71875,1.8901530504226685,23200
47,1962-03-09,0.0,10.71875,10.53125,10.6875,1.8846415281295776,31200
48,1962-03-12,0.0,10.71875,10.59375,10.71875,1.8901530504226685,22000
49,1962-03-13,0.0,10.6875,10.53125,10.65625,1.8791321516036987,20000
50,1962-03-14,0.0,10.84375,10.59375,10.84375,1.912193775177002,36400
51,1962-03-15,0.0,10.9375,10.8125,10.9375,1.9287269115447998,17200
52,1962-03-16,0.0,11.0,10.875,10.9375,1.9287269115447998,15600
53,1962-03-19,0.0,11.03125,10.8125,10.90625,1.923216462135315,31600
54,1962-03-20,0.0,10.96875,10.8125,10.8125,1.9066840410232544,16400
55,1962-03-21,0.0,11.0625,10.8125,11.0625,1.9507697820663452,29600
56,1962-03-22,0.0,11.0625,10.9375,11.0,1.9397482872009277,30400
57,1962-03-23,0.0,10.96875,10.8125,10.9375,1.9287269115447998,25200
58,1962-03-26,0.0,11.0,10.78125,10.96875,1.9342386722564697,17200
59,1962-03-27,0.0,10.96875,10.78125,10.78125,1.901173710823059,18400
60,1962-03-28,0.0,11.0,10.8125,11.0,1.9397482872009277,18400
61,1962-03-29,0.0,11.0,10.90625,11.0,1.9397482872009277,20800
62,1962-03-30,0.0,11.0625,10.84375,10.875,1.917705774307251,31200
63,1962-04-02,0.0,11.0,10.8125,10.84375,1.912193775177002,25600
64,1962-04-03,0.0,10.90625,10.75,10.75,1.8956632614135742,18000
65,1962-04-04,0.0,10.9375,10.75,10.8125,1.9066840410232544,24400
66,1962-04-05,0.0,10.9375,10.71875,10.875,1.917705774307251,27600
67,1962-04-06,0.0,11.03125,10.90625,10.96875,1.9342386722564697,20800
68,1962-04-09,0.0,10.96875,10.65625,10.65625,1.8791321516036987,22000
69,1962-04-10,0.0,11.0,10.65625,11.0,1.9397482872009277,21200
70,1962-04-11,0.0,11.09375,10.9375,10.9375,1.9287269115447998,32400
71,1962-04-12,0.0,10.96875,10.5625,10.5625,1.8626002073287964,32400
72,1962-04-13,0.0,10.8125,10.59375,10.59375,1.8681094646453857,17200
73,1962-04-16,0.0,10.9375,10.625,10.6875,1.8846415281295776,28000
74,1962-04-17,0.0,10.875,10.65625,10.6875,1.8846415281295776,21200
75,1962-04-18,0.0,10.90625,10.65625,10.875,1.917705774307251,31600
76,1962-04-19,0.0,10.84375,10.71875,10.8125,1.9066840410232544,22400
77,1962-04-23,0.0,10.9375,10.6875,10.75,1.8956632614135742,20800
78,1962-04-24,0.0,10.78125,10.65625,10.6875,1.8846415281295776,21600
79,1962-04-25,0.0,10.75,10.40625,10.46875,1.8460670709609985,32400
80,1962-04-26,0.0,10.4375,10.1875,10.3125,1.8185142278671265,41200
81,1962-04-27,0.0,10.375,10.0,10.25,1.8074924945831299,31200
82,1962-04-30,0.0,10.4375,10.0,10.0,1.763407826423645,35200
83,1962-05-01,0.0,10.3125,9.9375,10.3125,1.8185142278671265,44400
84,1962-05-02,0.0,10.34375,10.09375,10.1875,1.796472430229187,22800
85,1962-05-03,0.0,10.46875,10.25,10.375,1.8295358419418335,22400
86,1962-05-04,0.0,10.46875,10.28125,10.28125,1.8130029439926147,30000
87,1962-05-07,0.0,10.34375,10.1875,10.21875,1.8019824028015137,22800
88,1962-05-08,0.0,10.34375,9.9375,9.9375,1.7523868083953857,21600
89,1962-05-09,0.0,10.09375,9.8125,9.8125,1.7303436994552612,36000
90,1962-05-10,0.0,9.875,9.59375,9.625,1.707064151763916,32400
91,1962-05-11,0.0,9.90625,9.65625,9.75,1.7292349338531494,32400
92,1962-05-14,0.0,9.71875,9.46875,9.625,1.707064151763916,31200
93,1962-05-15,0.0,9.78125,9.46875,9.625,1.707064151763916,35600
94,1962-05-16,0.0,9.71875,9.53125,9.6875,1.7181503772735596,33200
95,1962-05-17,0.0,9.6875,9.4375,9.46875,1.6793527603149414,28000
96,1962-05-18,0.0,9.5625,9.4375,9.53125,1.6904375553131104,17600
97,1962-05-21,0.0,9.46875,9.3125,9.4375,1.6738117933273315,24800
98,1962-05-22,0.0,9.5,8.84375,8.84375,1.5685049295425415,43200
99,1962-05-23,0.0,9.0,8.75,8.84375,1.5685049295425415,68000
100,1962-05-24,0.0,9.09375,8.75,8.75,1.5518772602081299,126800
101,1962-05-25,0.0,9.0,8.625,8.65625,1.535250186920166,36800
102,1962-05-28,0.0,8.5625,7.875,7.875,1.3966907262802124,78400
103,1962-05-29,0.0,9.625,8.15625,9.375,1.6627259254455566,110400
104,1962-05-31,0.0,9.125,8.75,8.9375,1.5851318836212158,102400
105,1962-06-01,0.0,9.03125,8.65625,8.78125,1.5574203729629517,46400
106,1962-06-04,0.0,8.875,8.5,8.5,1.507538080215454,33600
107,1962-06-05,0.0,8.5,8.125,8.375,1.4853687286376953,73200
108,1962-06-06,0.0,8.71875,8.375,8.65625,1.535250186920166,24000
109,1962-06-07,0.0,8.6875,8.53125,8.6875,1.540792465209961,23600
110,1962-06-08,0.0,8.6875,8.5625,8.625,1.5297086238861084,16400
111,1962-06-11,0.0,8.65625,8.5,8.53125,1.5130808353424072,25600
