,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769708976149559,28800
1,1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769708976149559,28800
2,1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08659259974956512,172800
3,1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659259974956512,331200
4,1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659259974956512,0
5,1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08659259974956512,316800
6,1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.08157258480787277,57600
7,1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157258480787277,86400
8,1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769708976149559,201600
9,1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07195135951042175,100800
10,1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,0
11,1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,0
12,1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,0
13,1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,0
14,1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0769708976149559,28800
15,1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,115200
16,1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195135951042175,28800
17,1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07195135951042175,216000
18,1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0673496350646019,331200
19,1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.057728417217731476,403200
20,1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.062329623848199844,662400
21,1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329623848199844,57600
22,1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.062329623848199844,43200
23,1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.062329623848199844,0
