,Date,Open,High,Low,Close,Adj Close,Volume
0,1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9593355655670166,70200
1,1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9494458436965942,52650
2,1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9247197508811951,113400
3,1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9247197508811951,55350
4,1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9247197508811951,116100
5,1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9346098899841309,66150
6,1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9346098899841309,144450
7,1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9296653270721436,135000
8,1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9494458436965942,82350
9,1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0087862014770508,697950
10,1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9988950490951538,2164050
11,1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0434010028839111,783000
12,1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0434010028839111,909900
13,1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0928510427474976,523800
14,1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.09779691696167,1217700
15,1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1225214004516602,402300
16,1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.09779691696167,662850
17,1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.078015923500061,184950
18,1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0384552478790283,224100
19,1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0384552478790283,218700
20,1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0434010028839111,66150
21,1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0384552478790283,86400
22,1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0384552478790283,67500
23,1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0087862014770508,398250
24,1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0186755657196045,535950
25,1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0335108041763306,70200
26,1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0582355260849,203850
27,1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0434010028839111,386100
28,1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0483458042144775,110700
29,1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0631810426712036,499500
30,1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0483458042144775,129600
31,1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0483458042144775,49950
32,1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0335108041763306,64800
33,1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0285662412643433,537300
34,1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0335108041763306,164700
35,1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0483458042144775,143100
36,1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.0413702726364136,199800
37,1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0613009929656982,83700
38,1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0314052104949951,263250
39,1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0513355731964111,89100
40,1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0563184022903442,329400
41,1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0563184022903442,54000
42,1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0613009929656982,330750
43,1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0613009929656982,228150
44,1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0662834644317627,125550
45,1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0762487649917603,305100
46,1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0712661743164062,122850
47,1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.08621346950531,39150
48,1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0712661743164062,102600
49,1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0762487649917603,90450
50,1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0662834644317627,102600
51,1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0613009929656982,238950
52,1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.0613009929656982,214650
53,1984-10-03,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0363881587982178,176850
54,1984-10-04,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,1.0214403867721558,191700
55,1984-10-05,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.026422142982483,85050
56,1984-10-08,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,1.016457200050354,206550
57,1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,1.0015093088150024,76950
58,1984-10-10,1.861111044883728,1.861111044883728,1.8425929546356201,1.8425929546356201,0.9915443658828735,90450
59,1984-10-11,1.8240740299224854,1.8333330154418945,1.805556058883667,1.805556058883667,0.9716135859489441,144450
60,1984-10-12,1.805556058883667,1.8425929546356201,1.805556058883667,1.8148150444030762,0.976595938205719,102600
61,1984-10-15,1.805556058883667,1.8703700304031372,1.7962960004806519,1.8703700304031372,1.0064916610717773,83700
62,1984-10-16,1.8518520593643188,1.9074070453643799,1.8148150444030762,1.8148150444030762,0.976595938205719,259200
