,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.261884689331055,8150300
1,2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.31774139404297,1113400
2,2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.20429229736328,521600
3,2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.583019256591797,709500
4,2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.324735641479492,1757100
5,2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.673776626586914,580900
6,2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.857025146484375,638900
7,2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.371864318847656,457500
8,2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.197338104248047,442500
9,2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.185117721557617,273900
10,2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.761032104492188,597300
11,2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.389312744140625,290400
12,2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.490528106689453,436800
13,2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.368358612060547,182600
14,2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.324735641479492,61100
15,2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.65282440185547,317800
16,2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.103078842163086,282900
17,2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.48703384399414,317000
18,2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.883197784423828,486600
19,2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.708681106567383,222000
20,2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.888431549072266,147000
21,2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.963472366333008,414200
22,2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.928565979003906,82500
23,2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.452129364013672,142900
24,2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.809890747070312,209100
25,2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.928565979003906,66500
26,2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.95997142791748,319600
27,2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.017555236816406,511400
28,2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.040236473083496,339100
29,2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.900619506835938,485700
30,2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.066411972045898,134400
31,2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.808130264282227,123500
32,2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.78194808959961,50100
33,2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.000100135803223,106800
34,2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.81685733795166,58400
35,2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.75577163696289,48200
36,2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.624881744384766,86500
37,2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,14.991377830505371,27600
38,2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.843034744262695,47500
39,2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.918072700500488,87400
40,2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.57775592803955,178100
41,2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.612658500671387,121500
42,2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.333425521850586,44000
43,2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.525402069091797,55000
44,2005-01-10,15.5,16.0,15.0600004196167,15.5,13.525402069091797,39300
45,2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.891892433166504,128500
46,2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.856986045837402,45200
47,2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.158905029296875,54100
48,2005-01-14,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.263618469238281,35500
49,2005-01-18,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,13.080366134643555,64200
50,2005-01-19,15.100000381469727,15.100000381469727,14.75,14.930000305175781,13.02801513671875,19400
51,2005-01-20,14.699999809265137,14.869999885559082,14.399999618530273,14.680000305175781,12.809861183166504,70900
52,2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.687699317932129,111200
53,2005-01-24,14.149999618530273,15.270000457763672,14.100000381469727,14.100000381469727,12.303749084472656,32900
54,2005-01-25,14.220000267028809,14.489999771118164,14.100000381469727,14.399999618530273,12.565533638000488,78800
55,2005-01-26,14.579999923706055,14.630000114440918,14.149999618530273,14.350000381469727,12.521903038024902,33700
56,2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.408465385437012,19100
57,2005-01-28,14.149999618530273,14.399999618530273,14.149999618530273,14.229999542236328,12.417187690734863,29700
58,2005-01-31,14.100000381469727,14.40999984741211,13.869999885559082,13.979999542236328,12.19903564453125,71500
59,2005-02-01,13.859999656677246,14.25,13.850000381469727,13.960000038146973,12.1815824508667,87500
60,2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.819999694824219,12.059417724609375,34800
61,2005-02-03,13.600000381469727,13.600000381469727,12.09000015258789,12.09000015258789,10.549814224243164,256200
62,2005-02-04,11.989999771118164,12.449999809265137,10.829999923706055,11.5,10.034971237182617,778700
63,2005-02-07,11.25,12.149999618530273,11.25,11.399999618530273,9.947709083557129,227800
64,2005-02-08,11.3100004196167,11.899999618530273,11.25,11.350000381469727,9.904086112976074,216400
65,2005-02-09,12.600000381469727,12.880000114440918,11.420000076293945,11.970000267028809,10.445096015930176,451900
66,2005-02-10,12.789999961853027,13.0,12.399999618530273,12.5,10.907580375671387,221300
