,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-06-03,14.875,15.0,14.5,14.6875,7.402371883392334,56603000
1,1993-06-04,14.5625,14.6875,14.3125,14.3125,7.213374614715576,12644400
2,1993-06-07,14.125,14.25,14.0,14.0625,7.087379455566406,10043800
3,1993-06-08,14.0625,14.125,13.8125,13.875,6.992883682250977,6974600
4,1993-06-09,13.9375,14.25,13.9375,14.125,7.118876934051514,4043200
5,1993-06-10,14.0625,14.125,13.9375,14.0,7.055878162384033,2605400
6,1993-06-11,14.0,14.1875,14.0,14.0,7.055878162384033,2641600
7,1993-06-14,14.0625,14.125,13.875,13.875,6.992883682250977,1806200
8,1993-06-15,14.0,14.0,13.875,13.9375,7.024380207061768,2257600
9,1993-06-16,13.9375,14.0,13.875,14.0,7.055878162384033,2391600
10,1993-06-17,14.0,14.125,13.9375,14.0,7.055878162384033,2126800
11,1993-06-18,14.0,14.0,13.8125,13.8125,6.961384296417236,2128600
12,1993-06-21,13.8125,13.8125,13.5625,13.6875,6.898381233215332,2101000
13,1993-06-22,13.6875,13.875,13.6875,13.875,6.992883682250977,1593600
14,1993-06-23,13.875,14.0,13.8125,13.8125,6.961384296417236,1948000
15,1993-06-24,13.8125,14.0625,13.625,14.0625,7.087379455566406,3305200
16,1993-06-25,14.25,14.3125,14.0625,14.25,7.181877136230469,2468000
17,1993-06-28,14.1875,14.5,14.1875,14.5,7.307873725891113,2522600
18,1993-06-29,14.4375,14.5,14.125,14.375,7.244871616363525,1190800
19,1993-06-30,14.5,14.625,14.4375,14.5,7.307873725891113,2553800
20,1993-07-01,14.6875,14.75,14.3125,14.75,7.4338698387146,2857800
21,1993-07-02,14.4375,14.4375,14.3125,14.375,7.244871616363525,1077200
22,1993-07-06,14.4375,14.5625,14.3125,14.3125,7.213374614715576,1237600
23,1993-07-07,14.25,14.375,14.1875,14.25,7.181877136230469,1667200
24,1993-07-08,14.3125,14.5,14.25,14.4375,7.276372909545898,1588600
25,1993-07-09,14.5625,14.625,14.25,14.25,7.181877136230469,1731200
26,1993-07-12,14.375,14.375,13.9375,14.125,7.118876934051514,1738600
27,1993-07-13,14.1875,14.4375,14.1875,14.3125,7.213374614715576,1305000
28,1993-07-14,14.3125,14.625,14.3125,14.625,7.370875358581543,1805600
29,1993-07-15,14.625,14.6875,14.5625,14.6875,7.402371883392334,1235400
30,1993-07-16,14.875,15.0625,14.75,14.9375,7.528368949890137,2590200
31,1993-07-19,15.0,15.1875,14.9375,15.1875,7.654367923736572,2590000
32,1993-07-20,15.75,15.75,15.3125,15.3125,7.717366695404053,3977600
33,1993-07-21,15.4375,15.4375,14.9375,14.9375,7.528368949890137,1779000
34,1993-07-22,15.0,15.0,14.75,14.8125,7.465371131896973,1095200
35,1993-07-23,14.8125,15.0625,14.8125,14.9375,7.528368949890137,1060400
36,1993-07-26,15.0,15.25,14.9375,15.25,7.6858696937561035,990000
37,1993-07-27,15.25,15.5625,15.25,15.25,7.6858696937561035,942200
38,1993-07-28,15.25,15.3125,15.125,15.1875,7.654367923736572,346200
39,1993-07-29,15.0625,15.375,15.0,15.25,7.6858696937561035,1070400
40,1993-07-30,15.25,15.5625,15.25,15.5625,7.843369007110596,1271200
41,1993-08-02,15.5625,15.6875,15.4375,15.5,7.811865329742432,1062200
42,1993-08-03,15.5625,15.8125,15.5625,15.6875,7.906365871429443,1316000
43,1993-08-04,15.75,15.875,15.5,15.625,7.874868869781494,752200
44,1993-08-05,15.6875,15.6875,15.25,15.25,7.6858696937561035,910600
45,1993-08-06,15.4375,15.625,15.4375,15.5,7.811865329742432,718200
46,1993-08-09,15.5,15.5625,15.375,15.5,7.811865329742432,492000
47,1993-08-10,15.5,15.625,15.3125,15.3125,7.717366695404053,1608600
48,1993-08-11,15.4375,15.4375,15.1875,15.25,7.6858696937561035,337400
49,1993-08-12,15.25,15.25,15.0,15.125,7.622870922088623,496200
50,1993-08-13,15.1875,15.1875,15.0,15.0,7.559871673583984,375200
51,1993-08-16,14.9375,15.0625,14.8125,14.875,7.496873378753662,1067800
52,1993-08-17,14.875,15.125,14.875,15.0,7.559871673583984,1069400
53,1993-08-18,15.0625,15.1875,15.0625,15.1875,7.654367923736572,809800
54,1993-08-19,15.1875,15.625,15.1875,15.625,7.874868869781494,861200
55,1993-08-20,15.5625,16.0,15.5625,16.0,8.063863754272461,2957000
56,1993-08-23,16.0625,16.0625,15.875,16.0,8.063863754272461,853000
57,1993-08-24,15.875,16.0625,15.875,15.9375,8.03235912322998,759800
58,1993-08-25,15.875,16.0,15.875,15.875,8.000863075256348,951200
59,1993-08-26,15.9375,16.0,15.75,16.0,8.063863754272461,721200
60,1993-08-27,16.0,16.0625,15.9375,16.0,8.063863754272461,316600
61,1993-08-30,15.875,15.9375,15.5625,15.625,7.874868869781494,945800
62,1993-08-31,15.5,15.625,15.4375,15.5,7.811865329742432,590000
63,1993-09-01,15.6875,15.9375,15.6875,15.9375,8.03235912322998,355400
64,1993-09-02,15.875,16.0,15.75,15.8125,7.969363689422607,682200
65,1993-09-03,15.8125,16.0625,15.8125,15.9375,8.03235912322998,550400
66,1993-09-07,16.0625,16.375,16.0,16.125,8.126861572265625,873000
67,1993-09-08,16.0,16.0,15.8125,15.875,8.000863075256348,1367800
68,1993-09-09,15.75,16.0625,15.75,15.9375,8.078166007995605,625400
69,1993-09-10,16.0,16.125,16.0,16.0625,8.141522407531738,664600
70,1993-09-13,16.0625,16.125,15.9375,16.0,8.109837532043457,344600
71,1993-09-14,16.0625,16.375,16.0,16.375,8.299909591674805,453200
72,1993-09-15,16.125,16.125,15.9375,16.0625,8.141522407531738,599200
73,1993-09-16,16.0,16.125,15.875,16.125,8.173197746276855,403400
74,1993-09-17,16.0,16.125,15.875,16.125,8.173197746276855,501600
75,1993-09-20,16.0625,16.0625,15.875,16.0,8.109837532043457,567400
76,1993-09-21,15.9375,15.9375,15.6875,15.875,8.046485900878906,816200
77,1993-09-22,15.875,16.0625,15.875,16.0,8.109837532043457,945800
78,1993-09-23,15.875,16.1875,15.875,16.1875,8.204875946044922,693600
79,1993-09-24,16.125,16.1875,16.0625,16.0625,8.141522407531738,1074200
80,1993-09-27,16.1875,16.5625,16.1875,16.5,8.363273620605469,1146000
