,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5063133239746094,59200
1,1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604202747345,49600
2,1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4891504943370819,92800
3,1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5063133239746094,73600
4,1973-02-27,0.875,0.875,0.875,0.875,0.48056885600090027,131200
5,1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020226240158081,57600
6,1973-03-01,0.875,0.875,0.875,0.875,0.48056885600090027,68800
7,1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848598837852478,182400
8,1973-03-05,0.875,0.875,0.875,0.875,0.48056885600090027,44800
9,1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4891504943370819,41600
10,1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5406397581100464,148800
11,1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5363492965698242,35200
12,1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5277674794197083,59200
13,1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,38400
14,1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5320582985877991,134400
15,1973-03-14,0.953125,0.953125,0.953125,0.953125,0.523476779460907,51200
16,1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604202747345,41600
17,1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,54400
18,1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604202747345,46400
19,1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5063133239746094,14400
20,1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4934409260749817,62400
21,1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848598837852478,112000
22,1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,97600
23,1973-03-26,0.953125,0.953125,0.953125,0.953125,0.523476779460907,139200
24,1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5320582985877991,67200
25,1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5320582985877991,91200
26,1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5320582985877991,51200
27,1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5277674794197083,48000
28,1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191860198974609,40000
29,1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5063133239746094,67200
30,1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020226240158081,46400
31,1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848598837852478,20800
32,1973-04-06,0.890625,0.890625,0.890625,0.890625,0.4891504943370819,134400
33,1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4934409260749817,96000
34,1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,145600
35,1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4934409260749817,137600
36,1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,145600
37,1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5406397581100464,92800
38,1973-04-16,1.0,1.0,1.0,1.0,0.5492212176322937,112000
39,1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5320582985877991,120000
40,1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191860198974609,116800
41,1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,73600
42,1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5148950219154358,99200
43,1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4676966667175293,171200
44,1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4290792942047119,136000
45,1973-04-26,0.796875,0.796875,0.796875,0.796875,0.43766090273857117,96000
46,1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.433370441198349,84800
47,1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.433370441198349,161600
48,1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4419519901275635,86400
49,1973-05-02,0.890625,0.890625,0.890625,0.890625,0.4891504943370819,184000
50,1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.4977317750453949,142400
51,1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.48056885600090027,153600
52,1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4848598837852478,38400
53,1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.48056885600090027,80000
54,1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.4891504943370819,57600
55,1973-05-10,0.0,0.875,0.859375,0.859375,0.47198715806007385,80000
56,1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4848598837852478,182400
57,1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4676966667175293,65600
58,1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.46340590715408325,112000
59,1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.46340590715408325,115200
60,1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.45911529660224915,136000
61,1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.41620707511901855,86400
62,1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.34755441546440125,336000
63,1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.35613584518432617,318400
64,1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.35613584518432617,118400
65,1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.3732992112636566,150400
66,1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.40762561559677124,179200
67,1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.41191616654396057,147200
68,1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3904622793197632,126400
69,1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.3818807601928711,60800
70,1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.3732992112636566,60800
71,1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.34755441546440125,233600
72,1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.35613584518432617,91200
73,1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.36042657494544983,36800
74,1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.34755441546440125,59200
75,1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3904622793197632,80000
76,1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3818807601928711,54400
77,1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.3990441560745239,54400
78,1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.41191616654396057,120000
79,1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.3990441560745239,118400
80,1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3904622793197632,35200
81,1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.3775898218154907,33600
82,1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3818807601928711,43200
83,1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3904622793197632,48000
84,1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3818807601928711,17600
85,1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3518448770046234,169600
