,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.7638890743255615,2.722222089767456,2.722222089767456,2.254826068878174,250200
1,1980-03-18,0.0,2.7916669845581055,2.7083330154418945,2.777777910232544,2.300842523574829,67500
2,1980-03-19,0.0,2.805556058883667,2.75,2.75,2.277833938598633,41400
3,1980-03-20,0.0,2.777777910232544,2.722222089767456,2.722222089767456,2.254826068878174,126900
4,1980-03-21,0.0,2.7361109256744385,2.7083330154418945,2.7083330154418945,2.2433202266693115,20700
5,1980-03-24,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,2.2433202266693115,210600
6,1980-03-25,0.0,2.694443941116333,2.6388890743255615,2.6666669845581055,2.2088091373443604,339300
7,1980-03-26,0.0,2.6666669845581055,2.625,2.625,2.174295663833618,92700
8,1980-03-27,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397831439971924,82800
9,1980-03-28,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,2.1857998371124268,72000
10,1980-03-31,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1627912521362305,71100
11,1980-04-01,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627912521362305,36000
12,1980-04-02,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1627912521362305,142200
13,1980-04-03,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397831439971924,36000
14,1980-04-07,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1167750358581543,67500
15,1980-04-08,0.0,2.5833330154418945,2.5416669845581055,2.569443941116333,2.128279209136963,50400
16,1980-04-09,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627912521362305,38700
17,1980-04-10,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1627912521362305,184500
18,1980-04-11,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1627912521362305,109800
19,1980-04-14,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627912521362305,81000
20,1980-04-15,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397831439971924,153000
21,1980-04-16,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.1167750358581543,175500
22,1980-04-17,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1167750358581543,57600
23,1980-04-18,0.0,2.597222089767456,2.555556058883667,2.597222089767456,2.151287794113159,14400
24,1980-04-21,0.0,2.625,2.597222089767456,2.597222089767456,2.151287794113159,18000
25,1980-04-22,0.0,2.597222089767456,2.569443941116333,2.5833330154418945,2.1397831439971924,30600
26,1980-04-23,0.0,2.7361109256744385,2.597222089767456,2.7361109256744385,2.266329765319824,108000
27,1980-04-24,0.0,2.7361109256744385,2.7083330154418945,2.722222089767456,2.254826068878174,63000
28,1980-04-25,0.0,2.722222089767456,2.694443941116333,2.694443941116333,2.2318167686462402,68400
29,1980-04-28,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,2.2433202266693115,35100
30,1980-04-29,0.0,2.7361109256744385,2.7083330154418945,2.722222089767456,2.254826068878174,50400
31,1980-04-30,0.0,2.7361109256744385,2.694443941116333,2.694443941116333,2.2318167686462402,342900
32,1980-05-01,0.0,2.75,2.680556058883667,2.722222089767456,2.254826068878174,675900
33,1980-05-02,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,2.2433202266693115,152100
34,1980-05-05,0.0,2.7083330154418945,2.652777910232544,2.652777910232544,2.1973047256469727,122400
35,1980-05-06,0.0,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.2433202266693115,28800
36,1980-05-07,0.0,2.7638890743255615,2.680556058883667,2.7638890743255615,2.2893381118774414,68400
37,1980-05-08,0.0,2.8333330154418945,2.7638890743255615,2.8333330154418945,2.3468589782714844,101700
38,1980-05-09,0.0,2.819443941116333,2.805556058883667,2.805556058883667,2.3238513469696045,78300
39,1980-05-12,0.0,2.847222089767456,2.819443941116333,2.819443941116333,2.3353543281555176,18900
40,1980-05-13,0.0,2.8333330154418945,2.805556058883667,2.805556058883667,2.3238513469696045,64800
41,1980-05-14,0.0,2.819443941116333,2.805556058883667,2.805556058883667,2.3238513469696045,44100
42,1980-05-15,0.0,2.8333330154418945,2.805556058883667,2.819443941116333,2.3353543281555176,165600
43,1980-05-16,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,2.3353543281555176,149400
44,1980-05-19,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.312346935272217,216000
45,1980-05-20,0.0,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.312346935272217,109800
46,1980-05-21,0.0,2.7916669845581055,2.777777910232544,2.7916669845581055,2.312346935272217,270900
47,1980-05-22,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,2.3353543281555176,137700
48,1980-05-23,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.392876148223877,243900
49,1980-05-27,0.0,2.972222089767456,2.902777910232544,2.972222089767456,2.4619009494781494,75600
50,1980-05-28,0.0,3.0,2.972222089767456,3.0,2.484909772872925,159300
51,1980-05-29,0.0,3.027777910232544,2.9861109256744385,3.0,2.484909772872925,105300
52,1980-05-30,0.0,3.0,2.944443941116333,3.0,2.484909772872925,114300
53,1980-06-02,0.0,3.0,2.944443941116333,2.944443941116333,2.438891887664795,35100
54,1980-06-03,0.0,2.9861109256744385,2.9583330154418945,2.9583330154418945,2.450396776199341,146700
55,1980-06-04,0.0,3.027777910232544,2.9583330154418945,3.027777910232544,2.507918357849121,237600
56,1980-06-05,0.0,3.069443941116333,3.027777910232544,3.055556058883667,2.5309269428253174,54000
57,1980-06-06,0.0,3.0833330154418945,3.055556058883667,3.069443941116333,2.5424304008483887,13500
58,1980-06-09,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,2.6229608058929443,684000
