,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-10-31,13.399999618530273,14.739999771118164,13.09000015258789,13.420000076293945,12.985832214355469,2530100
1,2013-11-01,13.600000381469727,14.390000343322754,13.399999618530273,13.90999984741211,13.459980010986328,269100
2,2013-11-04,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,13.566422462463379,63100
3,2013-11-05,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,13.150333404541016,45100
4,2013-11-06,13.800000190734863,13.930000305175781,13.640000343322754,13.920000076293945,13.469656944274902,36800
5,2013-11-07,14.0,14.09000015258789,13.869999885559082,14.0,13.54706859588623,33600
6,2013-11-08,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,13.21806812286377,63000
7,2013-11-11,13.75,13.960000038146973,13.510000228881836,13.65999984741211,13.21806812286377,44600
8,2013-11-12,13.75,13.75,13.34000015258789,13.399999618530273,12.966479301452637,174600
9,2013-11-13,13.350000381469727,13.619999885559082,13.350000381469727,13.569999694824219,13.130979537963867,47500
10,2013-11-14,13.569999694824219,13.670000076293945,13.149999618530273,13.149999618530273,12.724567413330078,270800
11,2013-11-15,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.724567413330078,41400
12,2013-11-18,13.25,13.640000343322754,13.149999618530273,13.600000381469727,13.16001033782959,70200
13,2013-11-19,13.600000381469727,13.670000076293945,13.479999542236328,13.479999542236328,13.043891906738281,6900
14,2013-11-20,13.350000381469727,13.869999885559082,13.220000267028809,13.819999694824219,13.372891426086426,30000
15,2013-11-21,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,13.508362770080566,54200
16,2013-11-22,13.819999694824219,14.210000038146973,13.6899995803833,14.199999809265137,13.74059772491455,13500
17,2013-11-25,14.289999961853027,14.289999961853027,13.979999542236328,14.180000305175781,13.721245765686035,6800
18,2013-11-26,14.180000305175781,14.300000190734863,13.789999961853027,13.869999885559082,13.421274185180664,61300
19,2013-11-27,13.869999885559082,14.319999694824219,13.640000343322754,13.859999656677246,13.41159725189209,95900
20,2013-11-29,13.989999771118164,14.149999618530273,13.600000381469727,13.720000267028809,13.276126861572266,8900
21,2013-12-02,13.729999542236328,14.34000015258789,13.460000038146973,14.239999771118164,13.779303550720215,47400
22,2013-12-03,14.1899995803833,15.100000381469727,13.5600004196167,14.75,14.272804260253906,46900
23,2013-12-04,15.130000114440918,15.130000114440918,14.470000267028809,14.75,14.272804260253906,88600
24,2013-12-05,15.0,15.0,14.520000457763672,14.520000457763672,14.05024528503418,16800
25,2013-12-06,14.510000228881836,14.930000305175781,13.800000190734863,13.880000114440918,13.430951118469238,20100
26,2013-12-09,13.880000114440918,14.949999809265137,13.800000190734863,14.479999542236328,14.011539459228516,37800
27,2013-12-10,14.479999542236328,14.729999542236328,14.270000457763672,14.479999542236328,14.011539459228516,31800
28,2013-12-11,14.4399995803833,14.739999771118164,14.399999618530273,14.40999984741211,13.943803787231445,22700
29,2013-12-12,14.40999984741211,14.40999984741211,14.0,14.09000015258789,13.634157180786133,99200
30,2013-12-13,14.210000038146973,14.329999923706055,14.069999694824219,14.260000228881836,13.798656463623047,22800
31,2013-12-16,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,13.982510566711426,45900
32,2013-12-17,14.510000228881836,14.510000228881836,14.220000267028809,14.380000114440918,13.914774894714355,59600
33,2013-12-18,14.289999961853027,15.050000190734863,14.170000076293945,14.90999984741211,14.427628517150879,69800
34,2013-12-19,14.979999542236328,15.100000381469727,14.880000114440918,14.970000267028809,14.485687255859375,145900
35,2013-12-20,14.970000267028809,15.390000343322754,14.65999984741211,14.800000190734863,14.321187019348145,599000
36,2013-12-23,14.899999618530273,15.699999809265137,14.75,15.210000038146973,14.71792221069336,88700
37,2013-12-24,15.180000305175781,15.1899995803833,14.6899995803833,14.949999809265137,14.466333389282227,9100
38,2013-12-26,15.039999961853027,15.039999961853027,14.520000457763672,14.600000381469727,14.127657890319824,20700
39,2013-12-27,14.600000381469727,14.779999732971191,14.520000457763672,14.680000305175781,14.205069541931152,32100
40,2013-12-30,14.65999984741211,14.65999984741211,13.920000076293945,14.069999694824219,13.614803314208984,40100
41,2013-12-31,14.140000343322754,14.9399995803833,14.109999656677246,14.899999618530273,14.417951583862305,65300
42,2014-01-02,14.8100004196167,14.8100004196167,14.210000038146973,14.539999961853027,14.069598197937012,52400
43,2014-01-03,14.529999732971191,14.65999984741211,14.40999984741211,14.600000381469727,14.127657890319824,42100
44,2014-01-06,14.619999885559082,14.619999885559082,14.350000381469727,14.520000457763672,14.05024528503418,41900
45,2014-01-07,14.479999542236328,14.829999923706055,13.869999885559082,13.880000114440918,13.430951118469238,44800
46,2014-01-08,13.90999984741211,14.5,13.5600004196167,14.489999771118164,14.021215438842773,138900
47,2014-01-09,14.5,14.5,14.25,14.430000305175781,13.963156700134277,39100
48,2014-01-10,14.380000114440918,14.600000381469727,14.369999885559082,14.4399995803833,13.972832679748535,25500
49,2014-01-13,14.380000114440918,14.609999656677246,14.050000190734863,14.3100004196167,13.847040176391602,34200
50,2014-01-14,14.420000076293945,14.539999961853027,14.3100004196167,14.460000038146973,13.992186546325684,18900
51,2014-01-15,14.520000457763672,15.0,14.510000228881836,14.84000015258789,14.359892845153809,30100
52,2014-01-16,14.869999885559082,14.869999885559082,14.699999809265137,14.84000015258789,14.359892845153809,29100
53,2014-01-17,14.899999618530273,15.199999809265137,14.850000381469727,14.869999885559082,14.388921737670898,18700
54,2014-01-21,14.920000076293945,14.920000076293945,14.619999885559082,14.710000038146973,14.234098434448242,10900
55,2014-01-22,14.670000076293945,15.0600004196167,14.670000076293945,15.0,14.514716148376465,20300
56,2014-01-23,14.850000381469727,15.010000228881836,14.789999961853027,14.880000114440918,14.398598670959473,11800
57,2014-01-24,14.729999542236328,15.020000457763672,14.65999984741211,14.979999542236328,14.495362281799316,43200
58,2014-01-27,14.989999771118164,15.819999694824219,14.859999656677246,15.720000267028809,15.21142292022705,32700
59,2014-01-28,15.829999923706055,15.829999923706055,15.289999961853027,15.34000015258789,14.843716621398926,33300
60,2014-01-29,15.420000076293945,16.729999542236328,15.399999618530273,15.899999618530273,15.385599136352539,197300
61,2014-01-30,16.010000228881836,16.110000610351562,15.770000457763672,15.930000305175781,15.414628982543945,53200
62,2014-01-31,15.75,17.6200008392334,15.579999923706055,16.670000076293945,16.130687713623047,238500
63,2014-02-03,16.5,16.68000030517578,15.880000114440918,15.960000038146973,15.443657875061035,44300
64,2014-02-04,15.960000038146973,17.079999923706055,15.899999618530273,16.40999984741211,15.879098892211914,27700
65,2014-02-05,16.440000534057617,16.600000381469727,15.90999984741211,15.90999984741211,15.395276069641113,30700
66,2014-02-06,16.0,16.420000076293945,15.989999771118164,16.350000381469727,15.821041107177734,68600
67,2014-02-07,16.34000015258789,16.440000534057617,15.899999618530273,16.200000762939453,15.675894737243652,22900
68,2014-02-10,16.25,16.8799991607666,15.869999885559082,16.100000381469727,15.579129219055176,117200
69,2014-02-11,16.1299991607666,16.229999542236328,15.579999923706055,15.75,15.240452766418457,32600
70,2014-02-12,15.760000228881836,16.31999969482422,15.760000228881836,16.079999923706055,15.559776306152344,79400
71,2014-02-13,16.010000228881836,16.389999389648438,16.010000228881836,16.299999237060547,15.77265739440918,30100
72,2014-02-14,16.290000915527344,16.290000915527344,15.59000015258789,16.139999389648438,15.617834091186523,21700
73,2014-02-18,16.139999389648438,16.18000030517578,15.789999961853027,16.149999618530273,15.627510070800781,21900
74,2014-02-19,16.149999618530273,16.559999465942383,15.930000305175781,16.239999771118164,15.714599609375,205400
75,2014-02-20,16.190000534057617,16.239999771118164,15.890000343322754,15.979999542236328,15.463010787963867,33300
76,2014-02-21,15.949999809265137,16.34000015258789,15.539999961853027,16.06999969482422,15.55009937286377,38100
77,2014-02-24,16.15999984741211,16.440000534057617,15.399999618530273,15.460000038146973,14.959835052490234,42500
78,2014-02-25,15.510000228881836,16.200000762939453,14.869999885559082,15.9399995803833,15.424304962158203,37600
79,2014-02-26,15.789999961853027,16.049999237060547,15.710000038146973,15.9399995803833,15.424304962158203,9900
80,2014-02-27,15.9399995803833,16.530000686645508,15.84000015258789,16.489999771118164,15.956510543823242,19200
81,2014-02-28,16.540000915527344,16.770000457763672,16.510000228881836,16.770000457763672,16.227453231811523,39300
82,2014-03-03,16.65999984741211,16.8799991607666,16.440000534057617,16.559999465942383,16.024246215820312,13000
83,2014-03-04,16.729999542236328,17.860000610351562,16.729999542236328,17.280000686645508,16.7209529876709,40300
84,2014-03-05,17.270000457763672,17.450000762939453,17.270000457763672,17.43000030517578,16.866100311279297,14600
85,2014-03-06,17.510000228881836,17.549999237060547,17.43000030517578,17.489999771118164,16.924158096313477,26800
86,2014-03-07,17.649999618530273,18.010000228881836,17.469999313354492,17.850000381469727,17.27251434326172,104400
87,2014-03-10,18.079999923706055,18.079999923706055,17.389999389648438,17.520000457763672,16.953189849853516,109800
88,2014-03-11,17.549999237060547,17.700000762939453,16.940000534057617,17.200000762939453,16.643543243408203,41000
89,2014-03-12,17.5,17.780000686645508,16.899999618530273,16.989999771118164,16.440336227416992,82900
90,2014-03-13,16.979999542236328,17.1299991607666,16.520000457763672,16.829999923706055,16.285511016845703,47800
91,2014-03-14,16.829999923706055,17.209999084472656,16.829999923706055,17.0,16.45001220703125,19200
92,2014-03-17,16.989999771118164,17.0,16.350000381469727,16.420000076293945,15.888775825500488,31700
93,2014-03-18,16.489999771118164,16.860000610351562,16.440000534057617,16.809999465942383,16.266159057617188,32200
94,2014-03-19,16.809999465942383,18.350000381469727,16.489999771118164,18.239999771118164,17.64989471435547,73800
95,2014-03-20,18.239999771118164,18.510000228881836,17.75,17.889999389648438,17.31121826171875,51800
96,2014-03-21,17.920000076293945,18.110000610351562,17.219999313354492,17.399999618530273,16.83707046508789,48300
97,2014-03-24,17.440000534057617,17.68000030517578,17.25,17.59000015258789,17.020925521850586,20800
98,2014-03-25,17.700000762939453,17.850000381469727,17.5,17.600000381469727,17.03059959411621,43700
99,2014-03-26,17.690000534057617,17.760000228881836,17.200000762939453,17.329999923706055,16.769336700439453,21300
100,2014-03-27,17.40999984741211,17.489999771118164,17.049999237060547,17.18000030517578,16.624189376831055,28700
101,2014-03-28,17.1200008392334,18.1299991607666,17.010000228881836,17.3700008392334,16.808042526245117,191600
102,2014-03-31,17.5,18.0,17.5,17.84000015258789,17.262836456298828,20600
103,2014-04-01,17.850000381469727,18.290000915527344,17.440000534057617,17.649999618530273,17.078983306884766,128200
104,2014-04-02,17.8700008392334,18.479999542236328,17.690000534057617,18.40999984741211,17.814395904541016,41100
105,2014-04-03,18.31999969482422,18.959999084472656,18.15999984741211,18.809999465942383,18.201454162597656,19600
106,2014-04-04,18.6200008392334,18.84000015258789,18.399999618530273,18.40999984741211,17.814395904541016,19400
107,2014-04-07,18.360000610351562,18.459999084472656,18.149999618530273,18.149999618530273,17.562807083129883,17800
108,2014-04-08,18.31999969482422,18.350000381469727,18.170000076293945,18.270000457763672,17.678924560546875,20600
109,2014-04-09,18.389999389648438,18.389999389648438,17.770000457763672,17.860000610351562,17.282188415527344,20600
110,2014-04-10,17.780000686645508,18.18000030517578,17.540000915527344,17.6299991607666,17.059629440307617,38800
111,2014-04-11,17.43000030517578,17.559999465942383,16.899999618530273,17.459999084472656,16.895130157470703,36400
112,2014-04-14,17.6299991607666,17.6299991607666,17.049999237060547,17.40999984741211,16.84674644470215,96300
