,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-05-02,24.875,25.0625,22.375,24.0,24.0,2051300
1,2000-05-03,23.6875,23.75,21.3125,22.5,22.5,1734900
2,2000-05-04,23.5625,23.625,20.5,21.125,21.125,1235300
3,2000-05-05,20.75,22.0,20.5,20.875,20.875,1164400
4,2000-05-08,20.4375,21.0625,20.0625,20.25,20.25,750000
5,2000-05-09,20.625,21.125,19.75,20.1875,20.1875,1221300
6,2000-05-10,20.375,20.4375,17.8125,19.375,19.375,1240300
7,2000-05-11,19.875,20.25,19.5,20.0,20.0,1602200
8,2000-05-12,20.625,23.0,20.125,21.375,21.375,1807800
9,2000-05-15,21.6875,22.25,20.1875,21.6875,21.6875,800900
10,2000-05-16,21.8125,22.5625,21.375,22.25,22.25,646100
11,2000-05-17,21.625,22.75,21.375,21.875,21.875,861300
12,2000-05-18,21.875,24.3125,21.8125,24.0,24.0,1856900
13,2000-05-19,23.25,24.5,21.5,22.75,22.75,1248800
14,2000-05-22,23.125,23.125,19.75,20.0,20.0,1056700
15,2000-05-23,20.875,21.25,19.625,19.875,19.875,1311500
16,2000-05-24,19.9375,20.25,19.125,19.5,19.5,845700
17,2000-05-25,19.75,20.3125,18.0,18.1875,18.1875,1078300
18,2000-05-26,18.1875,18.75,17.875,18.0,18.0,367000
19,2000-05-30,18.0,20.625,18.0,20.0,20.0,446000
20,2000-05-31,20.6875,20.875,19.125,19.3125,19.3125,1091600
21,2000-06-01,19.59375,20.75,19.5625,20.125,20.125,1126000
22,2000-06-02,20.6875,23.25,20.3125,23.0,23.0,1646900
23,2000-06-05,22.75,23.0,21.0625,22.875,22.875,615800
24,2000-06-06,22.75,24.625,22.125,23.125,23.125,735300
25,2000-06-07,23.1875,23.5,21.875,22.25,22.25,299900
26,2000-06-08,22.25,23.75,22.0,22.625,22.625,476800
27,2000-06-09,22.8125,23.875,22.625,23.25,23.25,428200
28,2000-06-12,23.75,24.25,23.625,24.0625,24.0625,665000
