,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-02-23,8.0,8.125,7.65625,7.75,3.803370475769043,40594800
1,1993-02-24,7.875,8.0625,7.78125,7.96875,3.910724639892578,9426400
2,1993-02-25,8.0,8.15625,7.96875,8.15625,4.00274133682251,5229200
3,1993-02-26,8.15625,8.28125,8.03125,8.28125,4.064087390899658,2761200
4,1993-03-01,8.1875,8.21875,8.0,8.0,3.9260613918304443,3014400
5,1993-03-02,8.0625,8.25,8.03125,8.21875,4.033413410186768,3022800
6,1993-03-03,8.1875,8.3125,8.125,8.1875,4.01807975769043,2808800
7,1993-03-04,8.15625,8.25,8.15625,8.15625,4.00274133682251,1783600
8,1993-03-05,8.125,8.34375,8.0,8.3125,4.079422950744629,3868800
9,1993-03-08,8.25,8.3125,8.1875,8.28125,4.064087390899658,2516000
10,1993-03-09,8.25,8.625,8.25,8.53125,4.186775207519531,2449200
11,1993-03-10,8.46875,8.90625,8.4375,8.875,4.355476379394531,3192800
12,1993-03-11,8.96875,8.96875,8.78125,8.875,4.355476379394531,1276400
13,1993-03-12,8.8125,9.0625,8.5,9.03125,4.43215799331665,2958800
14,1993-03-15,9.0,9.0,8.8125,8.875,4.355476379394531,1858400
15,1993-03-16,8.8125,8.90625,8.65625,8.6875,4.26345682144165,2182000
16,1993-03-17,8.6875,8.78125,8.59375,8.78125,4.309464931488037,2413600
17,1993-03-18,8.75,9.03125,8.75,9.0,4.4168195724487305,1765200
18,1993-03-19,9.0625,9.0625,8.90625,8.90625,4.370809555053711,2397600
19,1993-03-22,8.9375,8.9375,8.78125,8.875,4.355476379394531,729200
20,1993-03-23,8.875,8.875,8.6875,8.6875,4.26345682144165,924000
21,1993-03-24,8.6875,8.6875,8.34375,8.59375,4.217445373535156,1787600
22,1993-03-25,8.53125,8.59375,8.40625,8.59375,4.217445373535156,1080400
23,1993-03-26,8.875,9.15625,8.84375,9.15625,4.493496894836426,2376800
24,1993-03-29,9.09375,9.25,8.9375,9.25,4.53950834274292,1273600
25,1993-03-30,9.375,9.59375,9.28125,9.59375,4.7082085609436035,1463600
26,1993-03-31,9.625,9.8125,9.5625,9.59375,4.7082085609436035,1856000
27,1993-04-01,9.46875,9.5,9.1875,9.25,4.53950834274292,1410000
28,1993-04-02,9.125,9.28125,8.90625,8.90625,4.370809555053711,1338800
29,1993-04-05,8.875,9.09375,8.875,9.0625,4.447490692138672,873200
