,Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.41725289821624756,318600
1,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.41604676842689514,140400
2,1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.4112088978290558,469800
3,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4075808525085449,140400
4,1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.40516194701194763,178200
5,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.40516194701194763,432000
6,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4057666063308716,199800
7,1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.40455737709999084,183600
8,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.409395307302475,415800
9,1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.41362762451171875,216000
10,1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4124184250831604,178200
11,1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.41181403398513794,183600
12,1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.410604327917099,324000
13,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.410604327917099,129600
14,1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.4112088978290558,356400
15,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.41362762451171875,324000
16,1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.4160470962524414,275400
17,1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4124184250831604,194400
