,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.318148612976074,16683528
1,1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.3467681407928467,6160224
2,1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.332458734512329,2384862
3,1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.3467681407928467,1782930
4,1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.375387668609619,1271226
5,1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.3467681407928467,1214988
6,1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,230514
7,1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,550020
8,1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.432624340057373,3100506
9,1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.6329598426818848,1238472
10,1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.675887107849121,2259408
11,1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.6329598426818848,733566
12,1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.6329598426818848,404172
13,1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.776054620742798,1534494
14,1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.9191505908966064,3741990
15,1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.9191505908966064,3756204
16,1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.776054620742798,1457244
17,1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.776054620742798,499344
