,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.5625,0.53125,0.53125,0.1936507374048233,43200
1,1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.1964985877275467,24000
2,1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.19080296158790588,27200
3,1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.18510739505290985,60800
4,1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.18510739505290985,46400
5,1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.18510739505290985,19200
6,1980-03-25,0.0,0.5,0.5,0.5,0.18225950002670288,54400
7,1980-03-26,0.0,0.515625,0.484375,0.484375,0.1765638142824173,30400
8,1980-03-27,0.0,0.484375,0.453125,0.46875,0.17086826264858246,56000
9,1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.1765638142824173,11200
10,1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.18510739505290985,12800
11,1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.18510739505290985,22400
12,1980-04-02,0.0,0.5,0.5,0.5,0.18225950002670288,17600
13,1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.18510739505290985,40000
14,1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.18225950002670288,43200
15,1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.1765638142824173,30400
16,1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.18225950002670288,38400
17,1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.18510739505290985,28800
18,1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.1765638142824173,38400
19,1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.18225950002670288,43200
20,1980-04-15,0.5,0.5,0.5,0.5,0.18225950002670288,0
21,1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.1737162172794342,52800
22,1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.18225950002670288,64000
23,1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.18795499205589294,30400
24,1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.1936507374048233,20800
25,1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.19934618473052979,80000
