,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.284190654754639,20047500
1,1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.3072686195373535,5826000
2,1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.238040447235107,2249400
3,1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.238040447235107,2520900
4,1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.353418827056885,2130900
5,1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.284190654754639,1686300
6,1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.261117458343506,1596000
7,1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.191889762878418,1044300
8,1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.261117458343506,458100
9,1993-04-07,9.5,9.875,9.5,9.708333015441895,5.376491069793701,632100
10,1993-04-08,9.666666984558105,9.75,9.625,9.625,5.3303422927856445,1555500
11,1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.284190654754639,980100
12,1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.3072686195373535,4521000
13,1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.284190654754639,385200
14,1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.353418827056885,479100
15,1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.376491069793701,317400
16,1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.353418827056885,189900
17,1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.214964866638184,1680000
18,1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.238040447235107,440400
19,1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.214964866638184,390900
