,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,4.625,4.625,4.625,4.625,1.6310644149780273,99200
1,1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6365752220153809,47200
2,1973-02-23,4.625,4.625,4.625,4.625,1.6310644149780273,133600
3,1973-02-26,4.625,4.625,4.625,4.625,1.6310644149780273,24000
4,1973-02-27,4.625,4.625,4.625,4.625,1.6310644149780273,41600
5,1973-02-28,4.625,4.625,4.625,4.625,1.6310644149780273,66400
6,1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6420848369598389,93600
7,1973-03-02,4.671875,4.671875,4.671875,4.671875,1.647595763206482,26400
8,1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6696367263793945,68000
9,1973-03-06,4.875,4.875,4.875,4.875,1.719230055809021,76800
10,1973-03-07,4.875,4.875,4.875,4.875,1.719230055809021,51200
11,1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7302501201629639,84800
12,1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7302501201629639,78400
13,1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7247401475906372,73600
14,1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7302501201629639,47200
15,1973-03-14,4.921875,4.921875,4.921875,4.921875,1.735761284828186,50400
16,1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7302501201629639,70400
17,1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7247401475906372,44800
18,1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7082096338272095,28000
19,1973-03-20,4.75,4.75,4.75,4.75,1.6751476526260376,68800
20,1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6531065702438354,94400
21,1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,55200
22,1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,117600
23,1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6200430393218994,9600
24,1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6200430393218994,15200
25,1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6420848369598389,141600
26,1973-03-29,4.71875,4.71875,4.71875,4.71875,1.664127230644226,120000
27,1973-03-30,4.71875,4.71875,4.71875,4.71875,1.664127230644226,85600
28,1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6531065702438354,52800
29,1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6420848369598389,23200
30,1973-04-04,4.625,4.625,4.625,4.625,1.6310644149780273,78400
31,1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,78400
32,1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,36000
33,1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,28000
34,1973-04-10,4.71875,4.71875,4.71875,4.71875,1.664127230644226,88800
35,1973-04-11,4.75,4.75,4.75,4.75,1.6751476526260376,144000
36,1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6971887350082397,140800
37,1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6971887350082397,13600
38,1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6971887350082397,40000
39,1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6531065702438354,92800
40,1973-04-18,4.671875,4.671875,4.671875,4.671875,1.647595763206482,25600
41,1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6531065702438354,39200
42,1973-04-23,4.625,4.625,4.625,4.625,1.6310644149780273,48000
43,1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6200430393218994,134400
