,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-03-11,20.625,20.875,20.625,20.875,7.459537506103516,2359000
1,1994-03-14,20.75,20.75,20.625,20.625,7.3702006340026855,536500
2,1994-03-15,20.625,20.75,20.625,20.625,7.3702006340026855,215700
3,1994-03-16,20.625,21.375,20.625,21.375,7.638206481933594,338600
4,1994-03-17,21.375,21.375,20.875,21.125,7.5488715171813965,195900
5,1994-03-18,21.125,21.125,20.75,21.0,7.5042033195495605,285700
6,1994-03-21,21.0,21.0,20.875,20.875,7.459537506103516,38900
7,1994-03-22,20.875,20.875,20.75,20.75,7.414867401123047,78400
8,1994-03-23,20.75,21.5,20.75,21.25,7.593542575836182,209200
9,1994-03-24,21.125,21.125,21.0,21.0,7.5042033195495605,155000
10,1994-03-25,21.0,21.125,21.0,21.0,7.5042033195495605,91500
11,1994-03-28,21.0,21.125,20.875,21.125,7.5488715171813965,111200
12,1994-03-29,21.125,21.125,20.625,20.625,7.3702006340026855,101200
13,1994-03-30,20.625,20.75,20.375,20.5,7.325534820556641,105000
14,1994-03-31,20.5,20.625,20.5,20.625,7.3702006340026855,108300
15,1994-04-04,20.375,20.375,20.0,20.125,7.191525459289551,42300
16,1994-04-05,20.25,20.875,20.25,20.75,7.414867401123047,55600
17,1994-04-06,20.75,20.875,20.75,20.875,7.459537506103516,31800
18,1994-04-07,20.875,21.0,20.75,20.75,7.414867401123047,52000
19,1994-04-08,20.75,20.75,20.5,20.5,7.325534820556641,24000
20,1994-04-11,20.5,20.625,20.375,20.375,7.280861854553223,44400
21,1994-04-12,20.375,20.5,20.25,20.5,7.325534820556641,15100
22,1994-04-13,20.5,20.5,20.375,20.375,7.280861854553223,30500
23,1994-04-14,20.375,20.5,20.375,20.375,7.280861854553223,38800
24,1994-04-15,20.375,20.5,20.125,20.125,7.191525459289551,12200
25,1994-04-18,20.125,20.375,20.125,20.125,7.191525459289551,39800
26,1994-04-19,20.25,20.375,20.25,20.25,7.236197471618652,24500
27,1994-04-20,20.25,20.25,20.125,20.25,7.236197471618652,72000
28,1994-04-21,20.25,20.375,20.25,20.25,7.236197471618652,15000
29,1994-04-22,20.25,20.5,20.125,20.5,7.325534820556641,20700
30,1994-04-25,20.5,20.5,20.25,20.25,7.236197471618652,27300
31,1994-04-26,20.375,20.5,20.375,20.5,7.325534820556641,64000
32,1994-04-28,20.5,20.75,20.5,20.625,7.3702006340026855,27100
33,1994-04-29,20.625,20.625,20.5,20.5,7.325534820556641,5500
34,1994-05-02,20.5,20.625,20.5,20.625,7.3702006340026855,11700
35,1994-05-03,20.625,20.625,20.375,20.5,7.325534820556641,29000
36,1994-05-04,20.5,20.5,20.25,20.25,7.236197471618652,39600
37,1994-05-05,20.25,20.375,20.125,20.375,7.280861854553223,7600
38,1994-05-06,20.375,20.375,20.0,20.125,7.191525459289551,13600
39,1994-05-09,20.125,20.25,20.125,20.25,7.236197471618652,3700
40,1994-05-10,20.25,20.25,20.125,20.25,7.236197471618652,75100
41,1994-05-11,20.25,20.375,20.125,20.25,7.236197471618652,81400
42,1994-05-12,20.25,20.375,20.25,20.25,7.236197471618652,7100
43,1994-05-13,20.25,20.375,20.25,20.25,7.236197471618652,14500
44,1994-05-16,20.25,20.375,20.125,20.25,7.236197471618652,12600
45,1994-05-17,20.25,20.375,20.125,20.125,7.191525459289551,13400
46,1994-05-18,20.125,20.375,20.125,20.375,7.280861854553223,6700
47,1994-05-19,20.375,20.5,20.375,20.5,7.325534820556641,36500
48,1994-05-20,20.5,20.75,20.5,20.5,7.325534820556641,26800
49,1994-05-23,20.625,21.0,20.625,21.0,7.5042033195495605,36200
50,1994-05-24,21.0,21.375,20.875,21.375,7.638206481933594,116200
51,1994-05-25,21.625,21.875,21.625,21.75,7.772210121154785,283300
52,1994-05-26,21.625,21.625,21.5,21.5,7.682876110076904,50200
53,1994-05-27,21.5,21.625,21.375,21.375,7.638206481933594,10000
54,1994-05-31,21.375,21.5,21.375,21.5,7.682876110076904,41400
55,1994-06-01,21.5,21.875,21.5,21.75,7.772210121154785,166300
56,1994-06-02,21.75,21.875,21.75,21.75,7.772210121154785,243600
57,1994-06-03,21.75,21.875,21.75,21.75,7.772210121154785,42400
58,1994-06-06,21.875,22.75,21.875,22.625,8.084884643554688,87200
59,1994-06-07,22.625,22.625,21.875,21.875,7.816882133483887,19700
60,1994-06-08,21.875,22.125,21.75,21.875,7.816882133483887,16100
61,1994-06-09,21.875,22.0,21.875,22.0,7.861544132232666,25000
62,1994-06-10,22.0,22.125,22.0,22.0,7.861544132232666,23900
63,1994-06-13,22.0,22.0,21.875,22.0,7.861544132232666,72800
64,1994-06-14,22.0,22.25,22.0,22.125,7.906218528747559,38700
65,1994-06-15,22.125,22.25,21.75,22.0,7.861544132232666,74700
66,1994-06-16,22.0,22.0,21.75,21.875,7.816882133483887,15200
67,1994-06-17,21.875,21.875,21.375,21.375,7.638206481933594,12700
68,1994-06-20,21.375,21.375,20.75,21.0,7.5042033195495605,31300
69,1994-06-21,21.0,21.0,20.75,21.0,7.5042033195495605,9800
70,1994-06-22,21.0,21.25,21.0,21.25,7.593542575836182,13200
71,1994-06-23,21.25,21.25,20.75,20.75,7.414867401123047,35400
72,1994-06-24,20.75,21.375,20.75,21.375,7.638206481933594,19400
73,1994-06-27,21.25,21.25,20.75,20.75,7.414867401123047,58300
74,1994-06-28,20.75,21.0,20.5,20.625,7.3702006340026855,14500
75,1994-06-29,20.625,20.75,20.375,20.5,7.325534820556641,37700
76,1994-06-30,20.5,20.5,20.25,20.5,7.325534820556641,103200
77,1994-07-01,20.5,21.5,20.5,21.25,7.593542575836182,36800
78,1994-07-05,21.375,22.0,21.375,21.625,7.727541446685791,66800
79,1994-07-06,21.625,21.875,21.5,21.75,7.772210121154785,26500
80,1994-07-07,21.625,21.625,21.375,21.5,7.682876110076904,53900
81,1994-07-08,21.5,21.625,21.5,21.625,7.727541446685791,13200
82,1994-07-11,21.625,22.125,21.625,21.75,7.772210121154785,84800
83,1994-07-12,21.75,22.0,21.125,21.25,7.593542575836182,22700
84,1994-07-13,21.25,21.5,21.25,21.375,7.638206481933594,32700
85,1994-07-14,21.375,21.75,21.25,21.625,7.727541446685791,32400
86,1994-07-15,21.625,21.625,21.5,21.625,7.727541446685791,27200
87,1994-07-18,21.625,21.625,21.5,21.5,7.682876110076904,3200
88,1994-07-19,21.5,21.5,21.25,21.25,7.593542575836182,35000
89,1994-07-20,21.5,21.625,21.5,21.625,7.727541446685791,42900
90,1994-07-21,21.625,21.875,21.5,21.875,7.816882133483887,24800
91,1994-07-22,21.875,21.875,21.125,21.125,7.5488715171813965,42000
92,1994-07-25,21.125,21.25,20.5,20.5,7.325534820556641,11200
93,1994-07-26,20.5,20.5,20.125,20.5,7.325534820556641,49300
94,1994-07-27,20.5,20.75,20.375,20.5,7.325534820556641,9100
95,1994-07-28,20.5,20.75,20.375,20.5,7.325534820556641,7200
96,1994-07-29,20.5,20.5,20.375,20.5,7.325534820556641,25200
97,1994-08-01,20.5,20.75,20.5,20.75,7.414867401123047,9000
98,1994-08-02,21.0,21.5,21.0,21.5,7.682876110076904,4700
99,1994-08-03,21.5,21.875,21.5,21.875,7.816882133483887,10600
100,1994-08-04,21.875,22.0,21.5,21.5,7.682876110076904,12600
101,1994-08-05,21.25,21.25,21.125,21.125,7.5488715171813965,47100
102,1994-08-08,21.125,21.25,21.0,21.0,7.5042033195495605,9100
103,1994-08-09,21.0,21.25,21.0,21.0,7.5042033195495605,7300
104,1994-08-10,21.125,21.25,21.125,21.125,7.5488715171813965,16300
105,1994-08-11,21.125,21.25,20.875,21.125,7.5488715171813965,21500
106,1994-08-12,21.125,21.375,21.0,21.25,7.593542575836182,4200
107,1994-08-15,21.25,21.25,21.0,21.0,7.5042033195495605,11600
108,1994-08-16,21.0,21.0,20.625,20.625,7.3702006340026855,29100
109,1994-08-17,20.625,20.75,20.5,20.5,7.325534820556641,33500
110,1994-08-18,20.5,20.625,20.125,20.25,7.236197471618652,9500
111,1994-08-19,20.375,20.625,20.375,20.625,7.3702006340026855,22200
112,1994-08-22,20.625,20.625,20.5,20.5,7.325534820556641,5600
113,1994-08-23,20.5,20.625,20.25,20.25,7.236197471618652,107800
114,1994-08-24,20.25,20.375,20.0,20.0,7.146862030029297,50500
115,1994-08-25,20.0,20.125,19.75,19.875,7.1021928787231445,59300
116,1994-08-26,19.875,20.125,19.875,20.0,7.146862030029297,135800
117,1994-08-29,20.125,20.375,20.125,20.125,7.191525459289551,29100
118,1994-08-30,20.25,20.375,20.25,20.375,7.280861854553223,4400
119,1994-08-31,20.375,20.375,20.125,20.375,7.280861854553223,11800
120,1994-09-01,20.375,20.75,20.25,20.75,7.414867401123047,23300
121,1994-09-02,20.875,21.25,20.875,21.0,7.5042033195495605,8600
122,1994-09-06,21.0,21.0,20.75,21.0,7.5042033195495605,3000
123,1994-09-07,20.875,20.875,20.75,20.875,7.459537506103516,8000
124,1994-09-08,20.875,20.875,20.75,20.875,7.459537506103516,5200
125,1994-09-09,20.875,21.0,20.75,20.75,7.414867401123047,23800
126,1994-09-12,20.75,20.75,20.75,20.75,7.414867401123047,1000
127,1994-09-13,20.75,21.25,20.75,20.875,7.459537506103516,62600
128,1994-09-14,20.875,20.875,20.625,20.625,7.3702006340026855,2900
129,1994-09-15,20.625,21.25,20.625,21.25,7.593542575836182,4600
130,1994-09-16,21.25,21.25,20.875,20.875,7.459537506103516,16500
131,1994-09-19,21.0,21.375,21.0,21.25,7.593542575836182,24700
132,1994-09-20,21.25,21.25,21.125,21.125,7.5488715171813965,33500
133,1994-09-21,21.125,21.125,21.0,21.0,7.5042033195495605,32200
134,1994-09-22,21.0,21.0,20.75,20.875,7.459537506103516,52900
135,1994-09-23,20.875,20.875,20.25,20.25,7.236197471618652,46100
136,1994-09-26,20.375,20.5,20.375,20.375,7.280861854553223,30900
137,1994-09-27,20.375,21.0,20.375,20.5,7.325534820556641,57100
138,1994-09-28,20.5,20.75,20.5,20.625,7.3702006340026855,34700
139,1994-09-29,20.75,21.25,20.75,21.25,7.593542575836182,20200
140,1994-09-30,21.25,21.25,21.0,21.25,7.593542575836182,38800
141,1994-10-03,21.125,21.125,20.875,21.0,7.5042033195495605,5800
142,1994-10-04,21.0,21.125,20.75,20.875,7.459537506103516,19000
143,1994-10-05,20.875,20.875,20.625,20.75,7.414867401123047,61100
144,1994-10-06,20.75,20.75,20.625,20.625,7.3702006340026855,5100
145,1994-10-07,20.75,21.125,20.75,21.0,7.5042033195495605,9300
146,1994-10-10,21.0,21.0,20.75,20.75,7.414867401123047,16300
147,1994-10-11,20.75,21.0,20.75,20.875,7.459537506103516,9300
148,1994-10-12,20.875,20.875,20.75,20.875,7.459537506103516,5300
149,1994-10-13,20.875,21.0,20.75,20.75,7.414867401123047,113500
150,1994-10-14,20.75,20.75,20.25,20.25,7.236197471618652,21100
151,1994-10-17,20.25,20.375,20.0,20.375,7.280861854553223,96600
152,1994-10-18,20.375,20.375,20.25,20.375,7.280861854553223,9400
153,1994-10-19,20.375,20.375,20.25,20.375,7.280861854553223,61200
154,1994-10-20,20.375,20.375,20.125,20.25,7.236197471618652,36600
155,1994-10-21,20.25,20.25,20.125,20.25,7.236197471618652,3300
