,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.46429726481437683,672000
1,1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4655064344406128,739200
2,1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.46429726481437683,1339200
3,1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.46187880635261536,316800
4,1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4612744450569153,619200
5,1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.4594610929489136,508800
6,1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.4594610929489136,307200
7,1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.4594610929489136,451200
8,1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.4528108239173889,657600
9,1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.4546244144439697,830400
10,1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4546244144439697,331200
11,1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.45099693536758423,619200
12,1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.44313791394233704,604800
13,1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.4352787137031555,1022400
14,1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.4395104646682739,1099200
15,1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.4352787137031555,768000
16,1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.42379230260849,1483200
17,1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4268150329589844,3124800
18,1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4274198114871979,1756800
19,1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.4225831925868988,2478400
