,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-03-23,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.050168991088867,5282200
1,2004-03-24,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.031625747680664,505000
2,2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,17.938922882080078,209700
3,2004-03-26,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,17.976003646850586,293200
4,2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,17.836944580078125,153600
5,2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.059438705444336,124100
6,2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.412973403930664,248400
7,2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,19.978490829467773,112200
8,2004-04-02,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,19.746721267700195,92300
9,2004-04-05,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,19.412973403930664,53900
10,2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.23682975769043,55200
11,2004-04-07,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.199743270874023,22100
12,2004-04-08,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.14411735534668,13800
13,2004-04-12,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.05141258239746,118900
14,2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.23682975769043,127400
15,2004-04-14,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.14411735534668,78800
16,2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.458084106445312,55700
17,2004-04-16,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.218286514282227,58700
18,2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.283180236816406,44000
19,2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.22756004333496,88800
20,2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.283180236816406,8300
21,2004-04-22,20.579999923706055,21.790000915527344,20.579999923706055,21.790000915527344,20.200990676879883,31700
22,2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,20.58108901977539,22300
23,2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.139999389648438,21.452545166015625,19800
24,2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.137331008911133,34800
25,2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.09098243713379,84100
26,2004-04-29,22.899999618530273,23.350000381469727,22.700000762939453,22.709999084472656,21.05390167236328,69900
27,2004-04-30,22.75,23.899999618530273,22.75,23.530000686645508,21.814096450805664,29500
28,2004-05-03,23.219999313354492,24.020000457763672,22.75,24.020000457763672,22.268369674682617,33700
29,2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.045869827270508,10900
30,2004-05-05,24.0,24.0,23.610000610351562,23.790000915527344,22.055143356323242,25000
31,2004-05-06,23.5,24.260000228881836,23.5,24.229999542236328,22.463050842285156,26500
32,2004-05-07,24.260000228881836,25.350000381469727,24.219999313354492,24.549999237060547,22.75971794128418,57100
33,2004-05-10,25.100000381469727,25.100000381469727,23.549999237060547,24.5,22.71336555480957,69300
34,2004-05-11,24.5,25.0,23.510000228881836,23.700000762939453,21.97170639038086,14000
35,2004-05-12,23.700000762939453,25.0,23.700000762939453,23.969999313354492,22.222013473510742,20700
36,2004-05-13,24.18000030517578,24.18000030517578,23.25,23.25,21.554519653320312,7800
