,Date,Open,High,Low,Close,Adj Close,Volume
0,1988-05-02,0.0,3.0,2.75,2.75,2.5827713012695312,800
1,1988-05-03,0.0,3.125,2.75,2.75,2.5827713012695312,400
2,1988-05-04,0.0,3.125,2.75,2.75,2.5827713012695312,2800
3,1988-05-05,2.75,2.75,2.75,2.75,2.5827713012695312,0
4,1988-05-06,0.0,3.125,2.75,2.75,2.5827713012695312,800
5,1988-05-09,0.0,3.125,2.75,2.75,2.5827713012695312,400
6,1988-05-10,0.0,3.125,2.75,2.75,2.5827713012695312,0
7,1988-05-11,0.0,3.125,2.75,2.75,2.5827713012695312,2000
8,1988-05-12,0.0,3.0,2.75,2.75,2.5827713012695312,0
9,1988-05-13,2.75,2.75,2.75,2.75,2.5827713012695312,0
10,1988-05-16,0.0,3.0,2.75,2.75,2.5827713012695312,0
11,1988-05-17,2.75,2.75,2.75,2.75,2.5827713012695312,0
12,1988-05-18,0.0,3.0,2.75,2.75,2.5827713012695312,7200
13,1988-05-19,0.0,2.875,2.625,2.625,2.465372323989868,2400
14,1988-05-20,0.0,2.875,2.625,2.625,2.465372323989868,1600
15,1988-05-23,2.625,2.625,2.625,2.625,2.465372323989868,0
16,1988-05-24,2.625,2.625,2.625,2.625,2.465372323989868,0
17,1988-05-25,0.0,2.875,2.6875,2.6875,2.5240721702575684,800
18,1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5240721702575684,0
19,1988-05-27,0.0,2.9375,2.75,2.75,2.5827713012695312,8000
20,1988-05-31,2.75,2.75,2.75,2.75,2.5827713012695312,0
21,1988-06-01,0.0,2.9375,2.75,2.75,2.5827713012695312,400
22,1988-06-02,0.0,2.9375,2.75,2.75,2.5827713012695312,400
23,1988-06-03,0.0,3.25,2.875,2.875,2.7001707553863525,1600
24,1988-06-06,0.0,3.25,2.875,2.875,2.7001707553863525,4400
25,1988-06-07,2.875,2.875,2.875,2.875,2.7001707553863525,0
26,1988-06-08,0.0,3.25,2.9375,2.9375,2.7588701248168945,2800
27,1988-06-09,0.0,3.25,2.9375,2.9375,2.7588701248168945,0
28,1988-06-10,0.0,3.25,2.9375,2.9375,2.7588701248168945,2000
29,1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7588701248168945,0
30,1988-06-14,0.0,3.25,2.9375,2.9375,2.7588701248168945,400
31,1988-06-15,2.9375,2.9375,2.9375,2.9375,2.7588701248168945,0
32,1988-06-16,2.9375,2.9375,2.9375,2.9375,2.7588701248168945,0
33,1988-06-17,0.0,3.25,2.9375,2.9375,2.7588701248168945,400
34,1988-06-20,2.9375,2.9375,2.9375,2.9375,2.7588701248168945,0
35,1988-06-21,2.9375,2.9375,2.9375,2.9375,2.7588701248168945,0
36,1988-06-22,0.0,3.25,3.0,3.0,2.8175692558288574,2000
37,1988-06-23,0.0,3.375,3.0,3.0,2.8175692558288574,0
38,1988-06-24,0.0,3.375,3.0,3.0,2.8175692558288574,0
39,1988-06-27,0.0,3.375,3.0625,3.0625,2.8762686252593994,1600
40,1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0
41,1988-06-29,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0
42,1988-06-30,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0
43,1988-07-01,0.0,3.4375,3.125,3.125,2.9349682331085205,400
44,1988-07-05,3.125,3.125,3.125,3.125,2.9349682331085205,0
45,1988-07-06,0.0,3.4375,3.125,3.125,2.9349682331085205,400
46,1988-07-07,0.0,3.5,3.125,3.125,2.9349682331085205,2000
47,1988-07-08,3.125,3.125,3.125,3.125,2.9349682331085205,0
48,1988-07-11,3.125,3.125,3.125,3.125,2.9349682331085205,0
49,1988-07-12,0.0,3.5,3.125,3.125,2.9349682331085205,800
50,1988-07-13,0.0,3.5,3.25,3.25,3.0523667335510254,3200
51,1988-07-14,3.25,3.25,3.25,3.25,3.0523667335510254,0
52,1988-07-15,0.0,3.5,3.25,3.25,3.0523667335510254,1600
53,1988-07-18,0.0,3.625,3.25,3.25,3.0523667335510254,400
54,1988-07-19,3.25,3.25,3.25,3.25,3.0523667335510254,0
55,1988-07-20,0.0,3.625,3.25,3.25,3.0523667335510254,400
56,1988-07-21,3.25,3.25,3.25,3.25,3.0523667335510254,0
57,1988-07-22,3.25,3.25,3.25,3.25,3.0523667335510254,0
58,1988-07-25,3.25,3.25,3.25,3.25,3.0523667335510254,0
59,1988-07-26,0.0,3.5,3.25,3.25,3.0523667335510254,3200
60,1988-07-27,0.0,3.5,3.1875,3.1875,2.993666887283325,2000
61,1988-07-28,0.0,3.375,3.0625,3.0625,2.8762686252593994,11200
62,1988-07-29,0.0,3.25,3.0,3.0,2.8175692558288574,3200
63,1988-08-01,3.0,3.0,3.0,3.0,2.8175692558288574,0
64,1988-08-02,3.0,3.0,3.0,3.0,2.8175692558288574,0
65,1988-08-03,3.0,3.0,3.0,3.0,2.8175692558288574,0
66,1988-08-04,3.0,3.0,3.0,3.0,2.8175692558288574,0
67,1988-08-05,3.0,3.0,3.0,3.0,2.8175692558288574,0
68,1988-08-08,3.0,3.0,3.0,3.0,2.8175692558288574,0
69,1988-08-09,3.0,3.0,3.0,3.0,2.8175692558288574,0
70,1988-08-10,0.0,3.25,3.0,3.0,2.8175692558288574,2400
71,1988-08-11,3.0,3.0,3.0,3.0,2.8175692558288574,0
72,1988-08-12,3.0,3.0,3.0,3.0,2.8175692558288574,0
73,1988-08-15,0.0,3.25,2.875,2.875,2.7001707553863525,2400
74,1988-08-16,0.0,3.0625,2.75,2.75,2.5827713012695312,1200
75,1988-08-17,2.75,2.75,2.75,2.75,2.5827713012695312,0
76,1988-08-18,2.75,2.75,2.75,2.75,2.5827713012695312,0
77,1988-08-19,0.0,3.0,2.75,2.75,2.5827713012695312,800
78,1988-08-22,2.75,2.75,2.75,2.75,2.5827713012695312,0
79,1988-08-23,2.75,2.75,2.75,2.75,2.5827713012695312,0
80,1988-08-24,2.75,2.75,2.75,2.75,2.5827713012695312,0
81,1988-08-25,2.75,2.75,2.75,2.75,2.5827713012695312,0
82,1988-08-26,2.75,2.75,2.75,2.75,2.5827713012695312,0
83,1988-08-29,0.0,3.0,2.75,2.75,2.5827713012695312,2800
84,1988-08-30,2.75,2.75,2.75,2.75,2.5827713012695312,0
85,1988-08-31,0.0,2.9375,2.75,2.75,2.5827713012695312,1200
86,1988-09-01,2.75,2.75,2.75,2.75,2.5827713012695312,0
87,1988-09-02,0.0,3.0,2.75,2.75,2.5827713012695312,800
88,1988-09-06,2.75,2.75,2.75,2.75,2.5827713012695312,0
89,1988-09-07,2.75,2.75,2.75,2.75,2.5827713012695312,0
90,1988-09-08,2.75,2.75,2.75,2.75,2.5827713012695312,0
91,1988-09-09,0.0,2.9375,2.75,2.75,2.5827713012695312,0
92,1988-09-12,2.75,2.75,2.75,2.75,2.5827713012695312,0
93,1988-09-13,2.75,2.75,2.75,2.75,2.5827713012695312,0
94,1988-09-14,0.0,2.9375,2.75,2.75,2.5827713012695312,400
95,1988-09-15,0.0,2.8125,2.625,2.625,2.465372323989868,5200
96,1988-09-16,0.0,2.8125,2.625,2.625,2.465372323989868,800
97,1988-09-19,0.0,2.8125,2.625,2.625,2.465372323989868,0
98,1988-09-20,2.625,2.625,2.625,2.625,2.465372323989868,0
99,1988-09-21,0.0,2.8125,2.5625,2.5625,2.4066736698150635,800
100,1988-09-22,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
101,1988-09-23,0.0,2.8125,2.5625,2.5625,2.4066736698150635,0
102,1988-09-26,0.0,2.8125,2.5625,2.5625,2.4066736698150635,400
103,1988-09-27,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
104,1988-09-28,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
105,1988-09-29,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
106,1988-09-30,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
107,1988-10-03,0.0,2.8125,2.5625,2.5625,2.4066736698150635,0
108,1988-10-04,0.0,2.8125,2.5625,2.5625,2.4066736698150635,1600
109,1988-10-05,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
110,1988-10-06,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
111,1988-10-07,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
112,1988-10-10,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
113,1988-10-11,0.0,2.8125,2.5625,2.5625,2.4066736698150635,400
114,1988-10-12,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0
115,1988-10-13,0.0,2.75,2.5,2.5,2.3479745388031006,1200
116,1988-10-14,2.5,2.5,2.5,2.5,2.3479745388031006,0
117,1988-10-17,2.5,2.5,2.5,2.5,2.3479745388031006,0
118,1988-10-18,2.5,2.5,2.5,2.5,2.3479745388031006,0
119,1988-10-19,2.5,2.5,2.5,2.5,2.3479745388031006,0
120,1988-10-20,0.0,2.75,2.4375,2.4375,2.2892749309539795,1600
