,Date,Open,High,Low,Close,Adj Close,Volume
0,1988-06-22,0.0,4.75,4.625,4.625,2.698406219482422,18200
1,1988-06-23,0.0,4.5,4.25,4.25,2.4796152114868164,51100
2,1988-06-24,0.0,4.375,4.375,4.375,2.552546739578247,11800
3,1988-06-27,0.0,4.375,4.25,4.25,2.4796152114868164,13200
4,1988-06-28,0.0,4.25,4.0,4.0,2.333756685256958,16200
5,1988-06-29,0.0,4.25,4.125,4.125,2.4066860675811768,8900
6,1988-06-30,0.0,4.5,4.375,4.375,2.552546739578247,47300
7,1988-07-01,0.0,4.875,4.75,4.75,2.7713353633880615,29100
8,1988-07-05,0.0,4.875,4.625,4.625,2.698406219482422,14000
9,1988-07-06,0.0,4.625,4.5,4.5,2.625476121902466,20000
10,1988-07-07,0.0,4.625,4.5,4.5,2.625476121902466,6900
11,1988-07-08,0.0,4.5,4.375,4.375,2.552546739578247,9300
12,1988-07-11,0.0,4.5,4.375,4.375,2.552546739578247,31400
13,1988-07-12,0.0,4.625,4.375,4.375,2.552546739578247,3600
14,1988-07-13,0.0,4.625,4.5,4.5,2.625476121902466,2800
15,1988-07-14,0.0,4.625,4.375,4.375,2.552546739578247,26400
16,1988-07-15,0.0,4.625,4.375,4.375,2.552546739578247,13000
17,1988-07-18,0.0,4.5,4.25,4.25,2.4796152114868164,10500
18,1988-07-19,0.0,4.375,4.125,4.125,2.4066860675811768,7500
19,1988-07-20,0.0,4.125,3.875,3.875,2.260826826095581,31400
20,1988-07-21,0.0,4.125,4.0,4.0,2.333756685256958,13200
21,1988-07-22,0.0,4.125,3.875,3.875,2.260826826095581,21100
22,1988-07-25,0.0,4.125,3.875,3.875,2.260826826095581,2000
23,1988-07-26,0.0,4.0,3.875,3.875,2.260826826095581,26900
24,1988-07-27,0.0,4.0,3.875,3.875,2.260826826095581,1900
25,1988-07-28,0.0,4.0,3.875,3.875,2.260826826095581,10300
26,1988-07-29,0.0,4.0,3.875,3.875,2.260826826095581,14200
27,1988-08-01,0.0,4.125,4.0,4.0,2.333756685256958,19700
28,1988-08-02,0.0,4.125,3.875,3.875,2.260826826095581,17500
29,1988-08-03,0.0,4.0,3.75,3.75,2.187896728515625,33600
30,1988-08-04,0.0,3.875,3.625,3.625,2.1149673461914062,1300
31,1988-08-05,0.0,3.875,3.75,3.75,2.187896728515625,2900
32,1988-08-08,0.0,3.875,3.75,3.75,2.187896728515625,9400
33,1988-08-09,0.0,3.625,3.5,3.5,2.042036533355713,26000
34,1988-08-10,0.0,3.375,3.25,3.25,1.8961766958236694,41100
35,1988-08-11,0.0,3.5,3.375,3.375,1.9691057205200195,8900
36,1988-08-12,0.0,3.5,3.375,3.375,1.9691057205200195,2000
37,1988-08-15,0.0,3.375,3.25,3.25,1.8961766958236694,12500
38,1988-08-16,0.0,3.375,3.125,3.125,1.823246717453003,13700
39,1988-08-17,0.0,2.875,2.75,2.75,1.6044573783874512,43200
40,1988-08-18,0.0,2.875,2.75,2.75,1.6044573783874512,15500
41,1988-08-19,0.0,2.875,2.75,2.75,1.6044573783874512,13400
42,1988-08-22,0.0,2.75,2.625,2.625,1.5315282344818115,12400
43,1988-08-23,0.0,2.875,2.75,2.75,1.6044573783874512,21500
44,1988-08-24,0.0,2.75,2.625,2.625,1.5315282344818115,5500
45,1988-08-25,0.0,2.75,2.625,2.625,1.5315282344818115,800
46,1988-08-26,0.0,2.875,2.875,2.875,1.6773873567581177,14500
47,1988-08-29,0.0,2.875,2.75,2.75,1.6044573783874512,3900
48,1988-08-30,0.0,2.875,2.75,2.75,1.6044573783874512,1000
49,1988-08-31,0.0,2.875,2.75,2.75,1.6044573783874512,6200
50,1988-09-01,2.75,2.75,2.75,2.75,1.6044573783874512,0
51,1988-09-02,0.0,2.875,2.75,2.75,1.6044573783874512,400
52,1988-09-06,0.0,2.875,2.75,2.75,1.6044573783874512,7300
53,1988-09-07,0.0,2.5,2.375,2.375,1.3856676816940308,16400
54,1988-09-08,0.0,3.0,2.875,2.875,1.6773873567581177,102000
55,1988-09-09,0.0,3.25,3.25,3.25,1.8961766958236694,143900
56,1988-09-12,0.0,3.25,3.125,3.125,1.823246717453003,10300
57,1988-09-13,0.0,3.0,2.875,2.875,1.6773873567581177,15500
58,1988-09-14,0.0,3.125,3.0,3.0,1.7503172159194946,18700
59,1988-09-15,0.0,3.0,3.0,3.0,1.7503172159194946,11100
60,1988-09-16,0.0,3.125,3.125,3.125,1.823246717453003,11500
61,1988-09-19,0.0,3.125,3.0,3.0,1.7503172159194946,13100
62,1988-09-20,0.0,3.125,3.0,3.0,1.7503172159194946,7000
63,1988-09-21,0.0,3.125,3.0,3.0,1.7503172159194946,6700
64,1988-09-22,0.0,3.0,2.875,2.875,1.6773873567581177,9900
65,1988-09-23,0.0,3.0,2.875,2.875,1.6773873567581177,5900
66,1988-09-26,0.0,3.0,2.875,2.875,1.6773873567581177,2300
67,1988-09-27,0.0,3.0,2.75,2.75,1.6044573783874512,12400
68,1988-09-28,0.0,3.0,2.75,2.75,1.6044573783874512,2500
69,1988-09-29,0.0,2.875,2.75,2.75,1.6044573783874512,5600
70,1988-09-30,0.0,2.75,2.625,2.625,1.5315282344818115,17600
71,1988-10-03,0.0,2.75,2.5,2.5,1.4585974216461182,15500
72,1988-10-04,0.0,2.75,2.625,2.625,1.5315282344818115,2900
73,1988-10-05,0.0,2.75,2.5,2.5,1.4585974216461182,8600
74,1988-10-06,0.0,2.625,2.625,2.625,1.5315282344818115,19800
75,1988-10-07,0.0,2.625,2.5,2.5,1.4585974216461182,19100
76,1988-10-10,0.0,2.5,2.375,2.375,1.3856676816940308,25600
77,1988-10-11,0.0,2.5,2.375,2.375,1.3856676816940308,69700
78,1988-10-12,0.0,2.5,2.375,2.375,1.3856676816940308,7100
79,1988-10-13,0.0,2.375,2.25,2.25,1.312738060951233,22500
80,1988-10-14,0.0,2.5,2.375,2.375,1.3856676816940308,12700
81,1988-10-17,0.0,2.375,2.25,2.25,1.312738060951233,17200
82,1988-10-18,0.0,2.375,2.25,2.25,1.312738060951233,7100
83,1988-10-19,0.0,2.25,2.25,2.25,1.312738060951233,11100
84,1988-10-20,0.0,2.5,2.375,2.375,1.3856676816940308,13000
85,1988-10-21,0.0,2.375,2.375,2.375,1.3856676816940308,11400
86,1988-10-24,0.0,2.375,2.25,2.25,1.312738060951233,18300
87,1988-10-25,0.0,2.375,2.25,2.25,1.312738060951233,28700
88,1988-10-26,0.0,2.375,2.25,2.25,1.312738060951233,5800
89,1988-10-27,0.0,2.375,2.25,2.25,1.312738060951233,11200
90,1988-10-28,0.0,2.375,2.375,2.375,1.3856676816940308,26800
91,1988-10-31,0.0,2.75,2.625,2.625,1.5315282344818115,50000
92,1988-11-01,0.0,3.125,3.0,3.0,1.7503172159194946,69000
93,1988-11-02,0.0,3.125,3.0,3.0,1.7503172159194946,47500
94,1988-11-03,0.0,3.375,3.25,3.25,1.8961766958236694,39400
95,1988-11-04,0.0,3.375,3.25,3.25,1.8961766958236694,32000
96,1988-11-07,0.0,3.125,3.125,3.125,1.823246717453003,33800
97,1988-11-08,0.0,3.0,3.0,3.0,1.7503172159194946,23500
98,1988-11-09,0.0,3.0,2.875,2.875,1.6773873567581177,36000
99,1988-11-10,0.0,2.875,2.75,2.75,1.6044573783874512,19200
100,1988-11-11,0.0,2.75,2.625,2.625,1.5315282344818115,44400
101,1988-11-14,0.0,2.75,2.625,2.625,1.5315282344818115,14600
102,1988-11-15,0.0,2.75,2.625,2.625,1.5315282344818115,31000
103,1988-11-16,0.0,2.875,2.75,2.75,1.6044573783874512,31400
104,1988-11-17,0.0,2.75,2.75,2.75,1.6044573783874512,19100
105,1988-11-18,0.0,2.75,2.625,2.625,1.5315282344818115,10800
106,1988-11-21,0.0,2.625,2.625,2.625,1.5315282344818115,13100
107,1988-11-22,2.625,2.625,2.625,2.625,1.5315282344818115,0
108,1988-11-23,0.0,2.625,2.625,2.625,1.5315282344818115,2000
109,1988-11-25,0.0,2.625,2.625,2.625,1.5315282344818115,500
110,1988-11-28,2.625,2.625,2.625,2.625,1.5315282344818115,0
111,1988-11-29,0.0,2.625,2.5,2.5,1.4585974216461182,5900
112,1988-11-30,0.0,2.625,2.625,2.625,1.5315282344818115,15200
113,1988-12-01,0.0,2.625,2.625,2.625,1.5315282344818115,16600
114,1988-12-02,0.0,2.625,2.5,2.5,1.4585974216461182,3600
115,1988-12-05,2.5,2.5,2.5,2.5,1.4585974216461182,0
116,1988-12-06,2.5,2.5,2.5,2.5,1.4585974216461182,0
117,1988-12-07,0.0,2.625,2.5,2.5,1.4585974216461182,3600
118,1988-12-08,0.0,2.625,2.5,2.5,1.4585974216461182,3400
119,1988-12-09,0.0,2.625,2.375,2.375,1.3856676816940308,9300
120,1988-12-12,0.0,2.5,2.375,2.375,1.3856676816940308,600
121,1988-12-13,0.0,2.5,2.375,2.375,1.3856676816940308,3300
122,1988-12-14,0.0,2.375,2.25,2.25,1.312738060951233,13500
123,1988-12-15,0.0,2.375,2.25,2.25,1.312738060951233,9700
124,1988-12-16,0.0,2.375,2.375,2.375,1.3856676816940308,14400
125,1988-12-19,0.0,2.375,2.25,2.25,1.312738060951233,7600
126,1988-12-20,0.0,2.375,2.25,2.25,1.312738060951233,9800
127,1988-12-21,0.0,2.375,2.25,2.25,1.312738060951233,9100
128,1988-12-22,0.0,2.375,2.25,2.25,1.312738060951233,9000
129,1988-12-23,0.0,2.5,2.375,2.375,1.3856676816940308,8800
130,1988-12-27,0.0,2.5,2.375,2.375,1.3856676816940308,7600
131,1988-12-28,0.0,2.5,2.5,2.5,1.4585974216461182,12100
132,1988-12-29,0.0,2.625,2.5,2.5,1.4585974216461182,22000
133,1988-12-30,0.0,2.5,2.375,2.375,1.3856676816940308,12300
134,1989-01-03,0.0,2.5,2.375,2.375,1.3856676816940308,600
135,1989-01-04,0.0,2.5,2.375,2.375,1.3856676816940308,10700
136,1989-01-05,0.0,2.625,2.5,2.5,1.4585974216461182,7300
137,1989-01-06,0.0,2.625,2.5,2.5,1.4585974216461182,9500
138,1989-01-09,0.0,2.625,2.5,2.5,1.4585974216461182,5500
139,1989-01-10,0.0,2.875,2.75,2.75,1.6044573783874512,46500
140,1989-01-11,0.0,3.25,3.125,3.125,1.823246717453003,44900
141,1989-01-12,0.0,3.25,3.125,3.125,1.823246717453003,37000
142,1989-01-13,0.0,3.125,3.0,3.0,1.7503172159194946,24200
143,1989-01-16,0.0,3.0,3.0,3.0,1.7503172159194946,14000
144,1989-01-17,0.0,3.0,2.875,2.875,1.6773873567581177,13300
145,1989-01-18,0.0,3.0,2.875,2.875,1.6773873567581177,6000
146,1989-01-19,0.0,3.0,2.875,2.875,1.6773873567581177,7500
147,1989-01-20,0.0,3.125,3.0,3.0,1.7503172159194946,6700
148,1989-01-23,0.0,3.125,3.0,3.0,1.7503172159194946,4400
149,1989-01-24,0.0,3.0,3.0,3.0,1.7503172159194946,500
150,1989-01-25,0.0,3.0,2.875,2.875,1.6773873567581177,3400
151,1989-01-26,0.0,3.0,3.0,3.0,1.7503172159194946,11300
152,1989-01-27,0.0,3.125,3.0,3.0,1.7503172159194946,8200
153,1989-01-30,0.0,3.25,3.0,3.0,1.7503172159194946,42900
154,1989-01-31,0.0,3.125,3.0,3.0,1.7503172159194946,6500
155,1989-02-01,0.0,3.25,3.125,3.125,1.823246717453003,7700
156,1989-02-02,0.0,3.25,3.125,3.125,1.823246717453003,5200
157,1989-02-03,0.0,3.25,3.125,3.125,1.823246717453003,10100
158,1989-02-06,0.0,3.25,3.125,3.125,1.823246717453003,1200
159,1989-02-07,0.0,3.125,3.125,3.125,1.823246717453003,17700
160,1989-02-08,0.0,3.125,3.0,3.0,1.7503172159194946,16400
161,1989-02-09,0.0,3.125,2.875,2.875,1.6773873567581177,12900
162,1989-02-10,0.0,2.875,2.75,2.75,1.6044573783874512,15000
163,1989-02-13,0.0,2.625,2.625,2.625,1.5315282344818115,20400
164,1989-02-14,0.0,2.625,2.625,2.625,1.5315282344818115,26500
165,1989-02-15,0.0,2.625,2.625,2.625,1.5315282344818115,600
166,1989-02-16,0.0,2.625,2.625,2.625,1.5315282344818115,4000
167,1989-02-17,0.0,2.625,2.625,2.625,1.5315282344818115,100
168,1989-02-21,0.0,2.625,2.625,2.625,1.5315282344818115,7200
169,1989-02-22,0.0,2.625,2.625,2.625,1.5315282344818115,6200
170,1989-02-23,0.0,2.625,2.625,2.625,1.5315282344818115,3000
171,1989-02-24,0.0,2.625,2.5,2.5,1.4585974216461182,2200
172,1989-02-27,0.0,2.5,2.375,2.375,1.3856676816940308,12700
173,1989-02-28,0.0,2.375,2.375,2.375,1.3856676816940308,15400
174,1989-03-01,0.0,2.375,2.375,2.375,1.3856676816940308,8300
175,1989-03-02,0.0,2.375,2.375,2.375,1.3856676816940308,5300
