,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,44.816585540771484,3663
1,2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,43.77006149291992,4107
2,2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,43.77006149291992,111
3,2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,42.99224853515625,333
4,2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,43.062957763671875,2015023
5,2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,44.12363052368164,213545
6,2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,45.95503616333008,1936776
7,2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,45.078216552734375,2322244
8,2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,44.17312240600586,3388636
9,2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,42.221500396728516,4200195
10,2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,42.080081939697266,2535234
11,2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,43.41651153564453,2482846
12,2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,43.925636291503906,1386265
13,2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,43.97513198852539,1104129
14,2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,43.57208251953125,1342868
15,2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,44.06705093383789,1516012
16,2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,43.664005279541016,1346531
17,2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,43.522579193115234,2194272
18,2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,42.32049560546875,1998930
19,2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,42.525550842285156,999021
20,2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,42.32049560546875,1248305
21,2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,41.65581512451172,1281491
22,2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,41.146697998046875,1393146
23,2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,41.95986557006836,1816573
24,2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,41.9952278137207,1986943
25,2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,44.42768096923828,3918058
26,2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,44.59031677246094,1803477
27,2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,44.66809844970703,2361867
28,2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,44.24383544921875,780260
29,2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,44.371116638183594,1664184
30,2015-08-06,55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,43.65693664550781,2815594
31,2015-08-07,55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,44.236751556396484,2287393
32,2015-08-10,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,44.802310943603516,1580609
33,2015-08-11,57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,45.101078033447266,1916020
34,2015-08-12,57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,45.03704833984375,1541762
35,2015-08-13,56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,44.90901184082031,937089
36,2015-08-14,56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,44.98015213012695,1041863
37,2015-08-17,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,45.05839157104492,792691
38,2015-08-18,56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,44.93035125732422,894801
39,2015-08-19,56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,44.15495300292969,1195251
40,2015-08-20,55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,43.16614532470703,1439873
41,2015-08-21,54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,41.9781379699707,2173628
42,2015-08-24,51.049644470214844,54.32020950317383,48.18452072143555,50.869449615478516,40.16413879394531,2381845
43,2015-08-25,52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,39.481224060058594,2606822
44,2015-08-26,51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,40.157039642333984,2064969
45,2015-08-27,52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,42.12752914428711,2080619
46,2015-08-28,53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,42.867366790771484,1674506
47,2015-08-31,54.1400146484375,54.266151428222656,52.833587646484375,53.47328567504883,42.220008850097656,1866075
48,2015-09-01,52.70745086669922,53.26605987548828,51.950626373291016,52.64438247680664,41.5655517578125,2054980
