,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-12-17,10.0,11.75,10.0,11.625,9.604509353637695,15815400
1,1991-12-18,11.5,11.625,11.375,11.5,9.50123405456543,2662600
2,1991-12-19,11.375,11.5,11.125,11.25,9.294687271118164,1017600
3,1991-12-20,11.5,11.625,11.25,11.5,9.50123405456543,513800
4,1991-12-23,11.375,11.875,11.375,11.875,9.811056137084961,493200
5,1991-12-24,11.875,12.125,11.625,12.0,9.91433048248291,492400
6,1991-12-26,11.875,13.75,11.875,13.5,11.153623580932617,582600
7,1991-12-27,13.5,13.625,12.875,13.5,11.153623580932617,720800
8,1991-12-30,13.375,15.375,13.375,14.25,11.773268699645996,1435000
9,1991-12-31,14.5,14.875,14.25,14.875,12.289641380310059,440800
10,1992-01-02,14.5,14.75,13.875,14.25,11.773268699645996,1389600
11,1992-01-03,14.25,15.25,14.25,15.125,12.496188163757324,353800
12,1992-01-06,15.125,15.5,14.875,15.5,12.806010246276855,442800
13,1992-01-07,15.375,15.375,14.875,15.0,12.392913818359375,666200
14,1992-01-08,14.75,15.375,14.625,15.0,12.392913818359375,975000
15,1992-01-09,15.125,15.125,14.5,14.5,11.979815483093262,376800
16,1992-01-10,14.75,14.875,14.5,14.875,12.289641380310059,426600
17,1992-01-13,15.0,15.25,14.625,15.25,12.599462509155273,62600
18,1992-01-14,15.25,15.3125,14.875,15.125,12.496188163757324,56800
19,1992-01-15,15.0,15.25,14.875,15.0,12.392913818359375,251600
20,1992-01-16,14.875,15.125,14.375,14.75,12.186365127563477,801000
21,1992-01-17,14.5,14.625,14.25,14.375,11.876541137695312,288400
22,1992-01-20,14.375,14.625,13.625,13.625,11.2568941116333,242800
23,1992-01-21,13.5,13.625,12.125,13.5,11.153623580932617,823200
24,1992-01-22,13.375,13.875,13.375,13.75,11.360172271728516,171400
25,1992-01-23,14.25,14.875,14.0,14.75,12.186365127563477,578800
26,1992-01-24,15.0,15.625,14.625,15.5,12.806010246276855,591600
27,1992-01-27,15.375,15.75,15.375,15.5,12.806010246276855,484800
28,1992-01-28,15.75,15.75,15.375,15.625,12.909286499023438,556200
29,1992-01-29,15.75,16.25,15.625,15.875,13.115836143493652,410000
30,1992-01-30,15.625,16.0,15.625,15.9375,13.167471885681152,195000
31,1992-01-31,15.75,16.25,15.75,16.0,13.219107627868652,194600
32,1992-02-03,16.0,16.25,16.0,16.25,13.425660133361816,70600
33,1992-02-04,16.25,16.625,16.0,16.375,13.52892780303955,494600
34,1992-02-05,16.375,16.5,16.25,16.25,13.425660133361816,196400
35,1992-02-06,16.25,16.5,16.25,16.5,13.63220500946045,524000
36,1992-02-07,16.5,16.625,16.25,16.625,13.735478401184082,183600
37,1992-02-10,16.625,16.875,16.375,16.875,13.942028045654297,125000
38,1992-02-11,16.875,17.125,16.0,16.625,13.735478401184082,517400
39,1992-02-12,16.75,16.875,16.5,16.625,13.735478401184082,153800
40,1992-02-13,16.9375,17.0,16.375,16.5,13.63220500946045,292800
41,1992-02-14,16.375,16.5,16.125,16.25,13.425660133361816,234400
42,1992-02-18,16.25,16.5,16.125,16.375,13.52892780303955,171800
43,1992-02-19,16.5,16.5,15.875,16.0,13.219107627868652,278200
44,1992-02-20,16.25,16.75,16.0,16.375,13.52892780303955,613600
45,1992-02-21,16.75,17.875,16.625,17.75,14.66494369506836,600800
46,1992-02-24,17.75,17.75,16.625,16.625,13.735478401184082,348800
47,1992-02-25,16.75,16.75,15.625,16.125,13.32238483428955,304600
48,1992-02-26,15.875,16.375,15.875,16.25,13.425660133361816,104800
49,1992-02-27,16.25,16.25,15.375,15.75,13.012561798095703,199400
50,1992-02-28,15.375,15.75,15.375,15.75,13.012561798095703,106200
51,1992-03-02,15.75,15.75,15.0,15.25,12.599462509155273,503600
52,1992-03-03,15.0,15.25,14.625,14.875,12.289641380310059,274000
53,1992-03-04,14.75,14.75,14.375,14.6875,12.134729385375977,810200
54,1992-03-05,14.625,15.625,14.625,15.125,12.496188163757324,378400
55,1992-03-06,15.125,15.25,14.75,14.75,12.186365127563477,163800
56,1992-03-09,15.125,15.25,14.75,15.125,12.496188163757324,108400
57,1992-03-10,15.25,15.75,15.125,15.75,13.012561798095703,144200
