,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.222222089767456,2.0,2.0,1.401458978652954,10800
1,1980-03-18,0.0,2.222222089767456,2.0,2.0,1.401458978652954,8100
2,1980-03-19,0.0,2.222222089767456,2.0,2.0,1.401458978652954,3150
3,1980-03-20,0.0,2.222222089767456,2.0,2.0,1.401458978652954,9900
4,1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3236007690429688,9900
5,1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,24300
6,1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,21150
7,1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,900
8,1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.206811785697937,22950
9,1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,6750
10,1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,7200
11,1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,1800
12,1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,5850
13,1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,6300
14,1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.206811785697937,5850
15,1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1678829193115234,18450
16,1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1678829193115234,14400
17,1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,13500
18,1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3236007690429688,16650
19,1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,10350
20,1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1678829193115234,4950
21,1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1678829193115234,6300
22,1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1678829193115234,0
23,1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1678829193115234,1350
24,1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.128953456878662,14400
25,1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.206811785697937,13500
26,1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3236007690429688,22050
27,1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,20250
28,1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,5400
29,1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2457414865493774,4500
