,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.289892196655273,23402800
1,2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.435569763183594,4960900
2,2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.68528938293457,1956800
3,2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.567367553710938,709400
4,2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.615921974182129,859700
5,2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.671417236328125,893300
6,2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.19862174987793,2999000
7,2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.267985343933105,1639400
8,2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.19862174987793,579000
9,2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.948893547058105,1040200
10,2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.713041305541992,1240100
11,2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.740785598754883,888100
12,2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.032133102416992,550400
13,2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.91421127319336,1168000
14,2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.789342880249023,1783900
15,2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.775476455688477,649200
16,2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.67835807800293,470400
17,2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.997453689575195,1002400
18,2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.087623596191406,802900
19,2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.018261909484863,504100
20,2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.67835807800293,407100
21,2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.810157775878906,274600
22,2008-05-23,21.25,21.25,21.0,21.139999389648438,14.664480209350586,464200
23,2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.726911544799805,320300
24,2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.851780891418457,403800
25,2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.608985900878906,384600
