,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8641726970672607,1590131
1,1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482398986816406,438413
2,1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482398986816406,547256
3,1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8641726970672607,177188
4,1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8641726970672607,743681
5,1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8801060914993286,414113
6,1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8641726970672607,939600
7,1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.832305669784546,492075
8,1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8163727521896362,136181
9,1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8004400730133057,118463
10,1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8163727521896362,99731
11,1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8482398986816406,309319
12,1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8482398986816406,205538
13,1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8641726970672607,198450
14,1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8641726970672607,218700
15,1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482398986816406,118463
16,1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482398986816406,213131
17,1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8641726970672607,322988
18,1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.832305669784546,146813
19,1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.832305669784546,139219
