,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.3007732629776,13718164
1,1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.3108569383621216,3828860
2,1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,908190
3,1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,509419
4,1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,366453
5,1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,794803
6,1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,515992
7,1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,351664
8,1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,216914
9,1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906899452209473,460121
10,1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2906899452209473,250875
11,1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2705227136611938,491891
12,1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.169688105583191,769606
13,1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,581176
14,1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,251971
15,1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898547410964966,486413
16,1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2301892042160034,218557
17,1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2705227136611938,1286146
18,1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.2503563165664673,219105
19,1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2806059122085571,289219
20,1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2906899452209473,528591
21,1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705227136611938,477649
22,1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705227136611938,175284
23,1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.2100213766098022,1273548
24,1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.2201051712036133,612946
25,1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.1495205163955688,657315
26,1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.169688105583191,346186
27,1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,297435
28,1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,135845
29,1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,405892
30,1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.169688105583191,58063
31,1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.169688105583191,278263
32,1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301892042160034,21911
33,1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.169688105583191,1378170
34,1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1898547410964966,24102
35,1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.1495205163955688,72305
36,1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.1091865301132202,204315
37,1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.1091865301132202,1286146
38,1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.1495205163955688,119960
39,1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.169688105583191,1144824
40,1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301892042160034,53133
41,1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.2503563165664673,124342
42,1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503563165664673,59706
43,1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503563165664673,78330
44,1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503563165664673,46012
45,1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.2301892042160034,61897
46,1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1999379396438599,72305
47,1996-04-10,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,33414
48,1996-04-11,2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,182405
49,1996-04-12,2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898547410964966,69566
50,1996-04-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.1797714233398438,343447
51,1996-04-16,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,85451
52,1996-04-17,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,110648
53,1996-04-18,2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.169688105583191,409179
54,1996-04-19,2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.1999379396438599,162685
55,1996-04-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,122699
56,1996-04-23,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,28484
57,1996-04-24,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,81069
58,1996-04-25,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2100213766098022,30675
59,1996-04-26,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,20267
60,1996-04-29,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6927731037139893,1.1898547410964966,53681
61,1996-04-30,2.738413095474243,3.0578949451446533,2.738413095474243,3.0578949451446533,1.3511909246444702,417943
62,1996-05-01,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906899452209473,419586
63,1996-05-02,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906899452209473,469980
64,1996-05-03,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,1.331023931503296,251423
65,1996-05-06,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511909246444702,188978
66,1996-05-07,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906899452209473,357689
67,1996-05-08,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511909246444702,278811
68,1996-05-09,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,1.3108569383621216,149539
69,1996-05-10,2.966614007949829,3.149174928665161,2.966614007949829,3.1035349369049072,1.3713583946228027,569673
70,1996-05-13,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,1.3915250301361084,175284
