,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,1200
1,1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,300
2,1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,1050
3,1980-03-24,6.5,6.5,6.5,6.5,0.4354332983493805,0
4,1980-03-25,6.5,6.5,6.5,6.5,0.4354332983493805,0
5,1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,1800
6,1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0
7,1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,300
8,1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0
9,1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,300
10,1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0
11,1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,5550
12,1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,1950
13,1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,300
14,1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,900
15,1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,150
16,1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,750
17,1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,450
18,1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131036102771759,0
19,1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,1500
20,1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131036102771759,0
21,1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131036102771759,0
22,1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131036102771759,4500
23,1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,3600
24,1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,300
25,1980-04-24,6.5,6.5,6.5,6.5,0.4354332983493805,0
26,1980-04-25,6.5,6.5,6.5,6.5,0.4354332983493805,0
27,1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4354332983493805,300
28,1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465984106063843,150
29,1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465984106063843,150
30,1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4689282774925232,1200
31,1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4689282774925232,1650
32,1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4689282774925232,750
