,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-06-02,0.75,0.75,0.65625,0.671875,0.5729820728302002,14915200
1,1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5463316440582275,4787200
2,1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5463316440582275,4769600
3,1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5463316440582275,4793600
4,1995-06-08,0.640625,0.703125,0.625,0.703125,0.5996323823928833,7235200
5,1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5996323823928833,4771200
6,1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6129575967788696,4409600
7,1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5863072872161865,2212800
8,1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5863072872161865,4632000
9,1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5896381735801697,896000
10,1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5863072872161865,388800
11,1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5896381735801697,374400
12,1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5863072872161865,201600
13,1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5996323823928833,481600
14,1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5996323823928833,5576000
15,1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6396079063415527,2844800
16,1995-06-26,0.703125,0.75,0.703125,0.71875,0.6129575967788696,825600
17,1995-06-27,0.75,0.75,0.703125,0.75,0.6396079063415527,1020800
18,1995-06-28,0.703125,0.75,0.703125,0.75,0.6396079063415527,193600
19,1995-06-29,0.75,0.75,0.703125,0.75,0.6396079063415527,104000
20,1995-06-30,0.75,0.75,0.75,0.75,0.6396079063415527,14400
21,1995-07-03,0.75,0.75,0.75,0.75,0.6396079063415527,32000
22,1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6662582755088806,417600
23,1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7062336206436157,691200
24,1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7328839302062988,1740800
25,1995-07-10,0.875,0.90625,0.859375,0.875,0.7462091445922852,1068800
26,1995-07-11,0.90625,0.90625,0.8125,0.8125,0.6929082870483398,432000
27,1995-07-12,0.84375,0.875,0.84375,0.875,0.7462091445922852,708800
28,1995-07-13,0.875,0.875,0.84375,0.875,0.7462091445922852,337600
29,1995-07-14,0.875,0.890625,0.875,0.890625,0.7595341801643372,513600
30,1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7595341801643372,60800
31,1995-07-18,0.890625,0.890625,0.828125,0.875,0.7462091445922852,192000
32,1995-07-19,0.875,0.875,0.796875,0.828125,0.7062336206436157,332800
33,1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7062336206436157,0
34,1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6829145550727844,176000
35,1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7062336206436157,3200
36,1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6795831918716431,46400
37,1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7195588946342468,187200
38,1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7595341801643372,979200
39,1995-07-28,0.890625,0.90625,0.890625,0.90625,0.772859513759613,9600
40,1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7328839302062988,89600
41,1995-08-01,0.90625,0.90625,0.90625,0.90625,0.772859513759613,9600
42,1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7328839302062988,38400
43,1995-08-03,0.859375,0.90625,0.859375,0.90625,0.772859513759613,59200
44,1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7328839302062988,11200
45,1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7328839302062988,14400
46,1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7595341801643372,216000
47,1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7328839302062988,182400
48,1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7595341801643372,9600
49,1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7595341801643372,8000
50,1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7495402693748474,107200
51,1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7595341801643372,4800
52,1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7595341801643372,8000
53,1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7595341801643372,99200
54,1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7328839302062988,257600
55,1995-08-21,0.890625,0.890625,0.875,0.875,0.7462091445922852,401600
56,1995-08-22,0.9375,0.9375,0.890625,0.9375,0.7995100021362305,2531200
57,1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.7995100021362305,928000
58,1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7595341801643372,9324800
59,1995-08-25,0.9375,0.9375,0.890625,0.9375,0.7995100021362305,86400
60,1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7595341801643372,65600
61,1995-08-29,0.9375,0.9375,0.890625,0.9375,0.7995100021362305,784000
62,1995-08-30,0.890625,0.9375,0.890625,0.9375,0.7995100021362305,33600
63,1995-08-31,0.9375,0.9375,0.9375,0.9375,0.7995100021362305,27200
64,1995-09-01,0.9375,0.9375,0.9375,0.9375,0.7995100021362305,75200
65,1995-09-05,0.890625,0.9375,0.890625,0.9375,0.7995100021362305,38400
66,1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8261602520942688,1896000
67,1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8394853472709656,769600
68,1995-09-08,0.984375,1.0,0.96875,1.0,0.8528105020523071,2222400
69,1995-09-11,1.0,1.015625,0.984375,1.015625,0.8661357164382935,1158400
70,1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8794609904289246,427200
71,1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8661357164382935,6400
72,1995-09-14,1.015625,1.046875,0.984375,1.046875,0.892785906791687,452800
73,1995-09-15,1.046875,1.046875,1.0,1.046875,0.892785906791687,51200
74,1995-09-18,1.046875,1.046875,1.0,1.046875,0.892785906791687,30400
75,1995-09-19,1.046875,1.09375,1.0,1.09375,0.9327614903450012,2232000
76,1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9327614903450012,4377600
77,1995-09-21,1.0625,1.125,1.0625,1.125,0.9594118595123291,132800
78,1995-09-22,1.0625,1.125,1.0625,1.125,0.9594118595123291,24000
79,1995-09-25,1.0625,1.125,1.0625,1.109375,0.9460868835449219,80000
80,1995-09-26,1.125,1.125,1.0625,1.109375,0.9460868835449219,80000
81,1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9061111807823181,152000
82,1995-09-28,1.0625,1.109375,1.0625,1.0703129768371582,0.9127740263938904,284800
83,1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9460868835449219,209600
84,1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9460868835449219,17600
85,1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9061111807823181,3403200
86,1995-10-04,1.0625,1.0703129768371582,1.03125,1.03125,0.8794609904289246,5144000
