,Date,Open,High,Low,Close,Adj Close,Volume
0,1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.03588316962122917,2508800
1,1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03574733808636665,972800
2,1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03533976152539253,1945600
3,1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03533976152539253,409600
4,1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.0347958505153656,870400
5,1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03506752476096153,256000
6,1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.0347958505153656,563200
7,1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03506752476096153,256000
8,1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.034931693226099014,1177600
9,1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03466000407934189,665600
10,1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034931693226099014,921600
11,1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034931693226099014,614400
12,1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034931693226099014,153600
13,1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03520337492227554,1280000
14,1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.034931693226099014,512000
15,1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03506752476096153,1075200
16,1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.0347958505153656,3123200
17,1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03452416509389877,51200
18,1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.03343688324093819,1433600
19,1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.032213158905506134,870400
20,1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.03126172348856926,972800
21,1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.031125878915190697,716800
22,1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.03044665791094303,665600
23,1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.03126172348856926,1433600
24,1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.03166979178786278,256000
25,1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.0331646203994751,1638400
26,1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03370854631066322,512000
27,1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03438831493258476,1536000
28,1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.03343688324093819,1382400
29,1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03207732364535332,9779200
30,1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.03262125328183174,1280000
31,1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.03262125328183174,0
32,1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03275711461901665,460800
33,1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.03248541057109833,358400
34,1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03248541057109833,51200
35,1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.03166979178786278,665600
36,1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.032213158905506134,2457600
37,1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03452416509389877,7782400
38,1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.03466000407934189,10598400
39,1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03438831493258476,51200
40,1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03425190597772598,460800
41,1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03438831493258476,102400
42,1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03370854631066322,1228800
43,1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.033980242908000946,51200
44,1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03411608189344406,204800
45,1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.033980242908000946,1331200
46,1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03506752476096153,716800
47,1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.03669877350330353,2252800
48,1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03697044402360916,716800
49,1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03683461993932724,1433600
50,1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03683461993932724,153600
51,1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03724271431565285,716800
52,1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03724271431565285,819200
53,1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03724271431565285,0
54,1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03710630536079407,409600
55,1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.03669877350330353,153600
56,1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.036562927067279816,563200
57,1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.03669877350330353,614400
58,1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.036562927067279816,1382400
59,1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03642707318067551,153600
60,1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03724271431565285,563200
61,1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03724271431565285,460800
62,1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03710630536079407,358400
63,1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.03805774450302124,6246400
64,1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.03697044402360916,3481600
65,1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03533976152539253,3584000
66,1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03506752476096153,204800
67,1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03561146929860115,1484800
68,1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.03697044402360916,972800
69,1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.03751438111066818,1331200
70,1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.03751438111066818,409600
71,1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03724271431565285,665600
72,1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.03669877350330353,9779200
73,1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03710630536079407,358400
74,1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.03669877350330353,204800
75,1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.03697044402360916,102400
76,1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03710630536079407,1638400
77,1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.037378545850515366,1536000
78,1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03724271431565285,1536000
79,1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.037378545850515366,153600
80,1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.03751438111066818,204800
81,1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03724271431565285,9062400
82,1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.03751438111066818,1228800
