,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-04-12,20.0,23.5,20.0,22.75,13.097260475158691,482100
1,1991-04-15,23.125,26.125,23.125,26.0,14.968294143676758,392800
2,1991-04-16,26.0,26.375,25.0,25.125,14.464552879333496,384300
3,1991-04-17,25.5,26.25,25.5,25.75,14.824374198913574,205400
4,1991-04-18,25.75,27.375,25.75,26.625,15.328104972839355,214000
5,1991-04-19,26.625,26.875,26.125,26.5,15.25615119934082,138300
6,1991-04-22,26.5,26.5,25.875,25.875,14.89632797241211,55100
7,1991-04-23,25.875,26.125,25.25,25.75,14.824374198913574,123500
8,1991-04-24,25.75,26.0,25.0,25.75,14.824374198913574,65000
9,1991-04-25,25.625,25.625,25.25,25.25,14.536511421203613,99700
10,1991-04-26,25.25,25.5,24.5,24.75,14.248663902282715,88600
11,1991-04-29,24.75,24.75,22.875,22.875,13.169225692749023,78100
12,1991-04-30,22.875,23.125,22.625,23.0,13.241193771362305,106200
13,1991-05-01,23.0,25.25,23.0,25.25,14.536511421203613,89300
14,1991-05-02,25.25,25.375,24.0,24.0,13.816886901855469,57500
15,1991-05-03,24.0,24.25,23.25,24.25,13.960816383361816,77200
16,1991-05-06,24.125,24.125,23.625,24.125,13.888851165771484,35800
17,1991-05-07,23.5,24.0,22.375,22.375,12.881366729736328,466500
18,1991-05-08,22.375,23.875,22.125,23.875,13.744927406311035,315900
19,1991-05-09,24.125,25.125,24.125,24.875,14.320624351501465,324500
20,1991-05-10,24.875,25.875,24.875,25.25,14.536511421203613,536400
21,1991-05-13,25.25,25.75,25.125,25.75,14.824374198913574,172600
22,1991-05-14,25.75,25.75,25.0,25.0,14.392590522766113,337400
23,1991-05-15,25.0,25.125,25.0,25.0,14.392590522766113,545900
24,1991-05-16,25.125,25.25,25.0,25.0,14.392590522766113,128100
25,1991-05-17,25.0,25.125,25.0,25.0,14.392590522766113,232600
26,1991-05-20,25.0,25.125,25.0,25.0,14.392590522766113,208600
27,1991-05-21,25.0,25.125,25.0,25.0,14.392590522766113,297700
28,1991-05-22,24.875,25.125,24.5,24.5,14.104742050170898,380800
29,1991-05-23,24.25,24.375,23.75,23.875,13.744927406311035,466800
30,1991-05-24,23.75,24.125,23.75,24.0,13.816886901855469,654600
31,1991-05-28,24.0,24.125,23.875,24.0,13.816886901855469,372800
32,1991-05-29,24.0,24.125,23.75,24.0,13.816886901855469,360100
33,1991-05-30,24.125,24.375,23.875,24.25,13.960816383361816,4872600
34,1991-05-31,24.375,25.25,24.375,25.25,14.536511421203613,722000
35,1991-06-03,25.25,25.5,25.0,25.125,14.464552879333496,329400
36,1991-06-04,24.625,24.75,24.5,24.625,14.17670726776123,227200
