,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.451971054077148,371100
1,2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.798855781555176,165300
2,2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.365250587463379,127500
3,2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.871834754943848,95400
4,2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.15770435333252,598200
5,2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.073972702026367,157200
6,2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.15770435333252,215100
7,2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.112848281860352,119100
8,2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.085936546325684,378600
9,2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.649336814880371,114600
10,2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.529722213745117,113700
11,2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.227692604064941,233400
12,2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.260588645935059,106200
13,2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.260588645935059,101400
14,2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.27553653717041,157800
15,2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.649336814880371,97200
16,2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.558416366577148,659400
17,2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.695971488952637,50700
18,2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.755777359008789,378000
19,2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.039862632751465,349200
20,2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.069772720336914,295500
