,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,6.908463001251221,6.440701961517334,6.440701961517334,1.8662275075912476,148687
1,1980-03-18,0.0,6.548646926879883,6.314766883850098,6.548646926879883,1.8975048065185547,451620
2,1980-03-19,0.0,6.818509101867676,6.620610237121582,6.782526969909668,1.965272307395935,245959
3,1980-03-20,0.0,6.7645368576049805,6.620610237121582,6.638600826263428,1.9235689640045166,266803
4,1980-03-21,0.0,6.620610237121582,6.314766883850098,6.332757949829102,1.8349499702453613,309881
5,1980-03-24,0.0,6.278785228729248,5.900979042053223,5.95495080947876,1.7254798412322998,419659
6,1980-03-25,0.0,6.062895774841309,5.802029132843018,5.802029132843018,1.6811695098876953,343231
7,1980-03-26,0.0,5.972941875457764,5.793034076690674,5.793034076690674,1.6785624027252197,230674
8,1980-03-27,0.0,5.613125801086426,5.3072829246521,5.45120906829834,1.579516887664795,557230
9,1980-03-28,0.0,5.900979042053223,5.577145099639893,5.900979042053223,1.709839940071106,259855
10,1980-03-31,0.0,6.0808868408203125,5.91896915435791,6.062895774841309,1.7567572593688965,194544
11,1980-04-01,0.0,6.224812984466553,6.0808868408203125,6.0808868408203125,1.761970043182373,98662
12,1980-04-02,0.0,6.242804050445557,6.008923053741455,6.242804050445557,1.808885097503662,118116
13,1980-04-03,0.0,6.296775817871094,6.224812984466553,6.296775817871094,1.824524998664856,118116
14,1980-04-07,0.0,6.332757949829102,6.0808868408203125,6.0808868408203125,1.761970043182373,348790
15,1980-04-08,0.0,6.224812984466553,6.0808868408203125,6.224812984466553,1.8036730289459229,227894
16,1980-04-09,0.0,6.440701961517334,6.260794162750244,6.440701961517334,1.8662275075912476,198713
17,1980-04-10,0.0,6.530655860900879,6.476684093475342,6.476684093475342,1.876653790473938,166752
18,1980-04-11,0.0,6.51266622543335,6.458693027496338,6.494675159454346,1.8818663358688354,1278432
19,1980-04-14,0.0,6.530655860900879,6.368739128112793,6.386730194091797,1.850588321685791,236232
20,1980-04-15,0.0,6.548646926879883,6.368739128112793,6.51266622543335,1.8870794773101807,111168
21,1980-04-16,0.0,6.602619171142578,6.440701961517334,6.440701961517334,1.8662275075912476,227894
22,1980-04-17,0.0,6.440701961517334,6.260794162750244,6.260794162750244,1.8140977621078491,116726
23,1980-04-18,0.0,6.260794162750244,6.188830852508545,6.188830852508545,1.7932465076446533,402984
24,1980-04-21,0.0,6.197826862335205,6.152850151062012,6.188830852508545,1.7932465076446533,50026
25,1980-04-22,0.0,6.458693027496338,6.332757949829102,6.386730194091797,1.850588321685791,204271
26,1980-04-23,0.0,6.494675159454346,6.4227118492126465,6.4227118492126465,1.8610155582427979,304322
27,1980-04-24,0.0,6.818509101867676,6.458693027496338,6.818509101867676,1.9756991863250732,397426
28,1980-04-25,0.0,6.926454067230225,6.638600826263428,6.656591892242432,1.9287834167480469,243180
29,1980-04-28,0.0,6.800518035888672,6.656591892242432,6.746545791625977,1.9548476934432983,108389
30,1980-04-29,0.0,6.800518035888672,6.7645368576049805,6.7645368576049805,1.9600615501403809,211219
31,1980-04-30,0.0,6.746545791625977,6.602619171142578,6.602619171142578,1.9131444692611694,86155
32,1980-05-01,0.0,6.620610237121582,6.4227118492126465,6.4227118492126465,1.8610155582427979,708696
33,1980-05-02,0.0,6.5756330490112305,6.404720783233643,6.548646926879883,1.8975048065185547,83376
34,1980-05-05,0.0,6.566637992858887,6.494675159454346,6.494675159454346,1.8818663358688354,72259
35,1980-05-06,0.0,6.530655860900879,6.404720783233643,6.476684093475342,1.876653790473938,454399
36,1980-05-07,0.0,6.467689037322998,6.404720783233643,6.404720783233643,1.8558019399642944,161194
37,1980-05-08,0.0,6.386730194091797,6.242804050445557,6.278785228729248,1.8193113803863525,68090
38,1980-05-09,0.0,6.260794162750244,6.188830852508545,6.188830852508545,1.7932465076446533,51415
39,1980-05-12,0.0,6.143854141235352,5.936960220336914,5.972941875457764,1.730690836906433,190375
40,1980-05-13,0.0,6.098876953125,5.91896915435791,6.044905185699463,1.7515426874160767,118116
41,1980-05-14,0.0,6.170841217041016,5.757051944732666,5.757051944732666,1.6681376695632935,1491041
42,1980-05-15,0.0,5.900979042053223,5.766047954559326,5.900979042053223,1.709839940071106,566957
43,1980-05-16,0.0,5.900979042053223,5.847005844116211,5.900979042053223,1.709839940071106,394646
44,1980-05-19,0.0,5.847005844116211,5.77504301071167,5.77504301071167,1.6733498573303223,462737
45,1980-05-20,0.0,5.78403902053833,5.667098045349121,5.703080177307129,1.652498483657837,394646
46,1980-05-21,0.0,5.721070766448975,5.59513521194458,5.721070766448975,1.6577106714248657,1101953
47,1980-05-22,0.0,5.864996910095215,5.703080177307129,5.847005844116211,1.6942014694213867,357127
48,1980-05-23,0.0,5.981936931610107,5.873992919921875,5.945956230163574,1.722873330116272,607255
49,1980-05-27,0.0,5.990932941436768,5.95495080947876,5.990932941436768,1.7359049320220947,397426
50,1980-05-28,0.0,6.071890830993652,5.95495080947876,6.008923053741455,1.7411174774169922,758722
51,1980-05-29,0.0,6.0808868408203125,5.999927997589111,5.999927997589111,1.7385112047195435,458568
52,1980-05-30,0.0,5.999927997589111,5.972941875457764,5.990932941436768,1.7359049320220947,258466
53,1980-06-02,0.0,6.332757949829102,6.008923053741455,6.188830852508545,1.7932465076446533,309881
54,1980-06-03,0.0,6.332757949829102,6.1618452072143555,6.1618452072143555,1.7854278087615967,255686
55,1980-06-04,0.0,6.530655860900879,6.116868019104004,6.413715839385986,1.8584092855453491,639216
56,1980-06-05,0.0,6.728555202484131,6.530655860900879,6.620610237121582,1.9183571338653564,648943
57,1980-06-06,0.0,6.6745829582214355,6.602619171142578,6.6745829582214355,1.9339958429336548,833760
58,1980-06-09,0.0,6.881476879119873,6.710564136505127,6.710564136505127,1.9444210529327393,558619
