,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3634027242660522,19200
1,1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.353228211402893,93900
2,1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.353228211402893,79800
3,1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430534601211548,33000
4,1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704792022705,51600
5,1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704792022705,35100
6,1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,60600
7,1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.353228211402893,40200
8,1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.353228211402893,44400
9,1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430534601211548,60000
10,1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,27900
11,1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,32700
12,1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.353228211402893,31800
13,1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430534601211548,75600
14,1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3430534601211548,54600
15,1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,65700
16,1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3430534601211548,46500
17,1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,84900
18,1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,27600
19,1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,28200
20,1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3430534601211548,16500
21,1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,21900
22,1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,47400
23,1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.353228211402893,28800
24,1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,20700
25,1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.404102087020874,28500
26,1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800853729248,14100
27,1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,39900
28,1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,23100
29,1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4651507139205933,33300
30,1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4651507139205933,14100
31,1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4753243923187256,43500
32,1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,31800
33,1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,14400
34,1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,8400
35,1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4142762422561646,11100
36,1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800853729248,25200
37,1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,23100
38,1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.404102087020874,6600
39,1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.404102087020874,51900
40,1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.404102087020874,18600
41,1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,15600
42,1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,21600
43,1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,12000
44,1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,3300
45,1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,17700
46,1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,15300
47,1984-03-06,5.75,6.0,5.75,5.75,1.404102087020874,12900
48,1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.3837518692016602,24300
49,1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837518692016602,12300
50,1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.404102087020874,3300
51,1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,18000
52,1984-03-13,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,8400
53,1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,19800
54,1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142762422561646,3600
