,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-12-11,10.75,10.75,10.5,10.5,10.29090690612793,9408500
1,1991-12-12,10.5,10.625,10.5,10.5,10.29090690612793,970700
2,1991-12-13,10.625,10.75,10.375,10.75,10.535929679870605,1528200
3,1991-12-16,10.75,10.75,9.875,10.125,9.923375129699707,857700
4,1991-12-17,10.25,10.25,9.75,10.0,9.800865173339844,1596300
5,1991-12-18,10.0,10.5,9.875,10.25,10.04588508605957,640700
6,1991-12-19,10.375,10.375,10.0,10.125,9.923375129699707,285800
7,1991-12-20,10.25,10.375,10.0,10.125,9.923375129699707,452000
8,1991-12-23,10.125,10.625,10.125,10.5,10.29090690612793,783300
9,1991-12-24,10.75,11.125,10.75,11.125,10.903461456298828,1362800
10,1991-12-26,11.125,11.75,11.0,11.75,11.516016006469727,1172700
11,1991-12-27,11.875,12.0,11.5,11.5,11.270994186401367,766100
12,1991-12-30,11.5,12.0,11.5,11.75,11.516016006469727,898500
13,1991-12-31,11.75,12.125,11.625,12.0,11.761035919189453,788100
14,1992-01-02,11.875,11.875,11.5,11.625,11.393505096435547,546200
15,1992-01-03,11.625,12.25,11.625,12.0,11.761035919189453,693300
16,1992-01-06,12.0,12.5,11.625,12.375,12.128569602966309,1023600
17,1992-01-07,12.25,12.75,12.25,12.75,12.496101379394531,864600
18,1992-01-08,12.5,13.25,12.5,12.75,12.496101379394531,941800
19,1992-01-09,13.0,13.0,12.625,13.0,12.74112319946289,448400
20,1992-01-10,12.875,13.0,12.625,12.875,12.618612289428711,516100
21,1992-01-13,12.75,12.875,12.625,12.75,12.496101379394531,273200
22,1992-01-14,12.625,12.875,12.625,12.875,12.618612289428711,468100
23,1992-01-15,12.875,13.625,12.75,13.375,13.10865592956543,482500
24,1992-01-16,14.25,14.5,13.5,13.875,13.598699569702148,910200
25,1992-01-17,13.875,14.0,13.5,13.875,13.598699569702148,475300
26,1992-01-20,13.75,13.75,13.5,13.625,13.353675842285156,184500
27,1992-01-21,13.5,13.625,12.5,13.125,12.863635063171387,550400
28,1992-01-22,12.75,13.0,12.625,12.875,12.618612289428711,250200
29,1992-01-23,13.0,13.125,12.875,13.0,12.74112319946289,282500
30,1992-01-24,13.0,13.0,12.625,12.625,12.373591423034668,264800
31,1992-01-27,12.75,12.875,12.625,12.75,12.496101379394531,466500
32,1992-01-28,12.75,12.875,12.625,12.875,12.618612289428711,291700
33,1992-01-29,12.875,13.5,12.375,12.375,12.128569602966309,636900
34,1992-01-30,12.625,13.0,12.625,13.0,12.74112319946289,271900
35,1992-01-31,12.875,13.0,12.5,12.75,12.496101379394531,139100
36,1992-02-03,12.875,12.875,12.75,12.75,12.496101379394531,109200
37,1992-02-04,12.75,13.625,12.75,13.125,12.863635063171387,614700
38,1992-02-05,13.25,13.375,12.75,13.375,13.10865592956543,305000
39,1992-02-06,13.375,13.625,13.25,13.625,13.353675842285156,494300
40,1992-02-07,13.625,13.75,13.25,13.375,13.10865592956543,555100
41,1992-02-10,13.5,13.625,13.125,13.25,12.98614501953125,163300
42,1992-02-11,13.125,13.625,13.125,13.5,13.23116683959961,163300
43,1992-02-12,13.25,13.375,12.625,13.0,12.74112319946289,218100
44,1992-02-13,12.875,13.25,12.875,13.125,12.863635063171387,320900
45,1992-02-14,12.875,13.125,12.625,12.875,12.618612289428711,165200
46,1992-02-18,12.875,13.25,12.75,13.125,12.863635063171387,210700
47,1992-02-19,13.0,13.125,12.75,13.125,12.863635063171387,278800
48,1992-02-20,13.125,13.5,13.0,13.5,13.23116683959961,421500
49,1992-02-21,13.5,13.5,13.25,13.25,12.98614501953125,66400
50,1992-02-24,13.375,13.375,12.875,12.875,12.618612289428711,112900
51,1992-02-25,12.875,13.125,12.625,13.0,12.74112319946289,117200
52,1992-02-26,13.0,13.0,12.875,12.875,12.618612289428711,35900
53,1992-02-27,12.75,13.0,12.75,12.875,12.618612289428711,98400
54,1992-02-28,12.875,13.125,12.75,13.125,12.863635063171387,230900
55,1992-03-02,13.0,13.125,13.0,13.125,12.863635063171387,246300
56,1992-03-03,13.25,13.375,13.125,13.25,12.98614501953125,475600
57,1992-03-04,13.25,13.25,12.875,12.875,12.618612289428711,81200
58,1992-03-05,13.0,13.0,12.5,12.875,12.618612289428711,121600
59,1992-03-06,12.75,12.75,12.375,12.375,12.128569602966309,107300
60,1992-03-09,12.5,12.625,12.25,12.625,12.373591423034668,67100
61,1992-03-10,12.875,12.875,12.625,12.625,12.373591423034668,32000
62,1992-03-11,12.75,12.75,11.75,12.0,11.761035919189453,170700
63,1992-03-12,11.875,11.875,11.5,11.875,11.638525009155273,169900
64,1992-03-13,11.875,12.375,11.75,12.375,12.128569602966309,105200
65,1992-03-16,12.375,12.375,11.875,12.0,11.761035919189453,35300
66,1992-03-17,12.125,12.625,12.0,12.5,12.251079559326172,172700
67,1992-03-18,12.5,12.625,12.5,12.625,12.373591423034668,169400
68,1992-03-19,12.75,12.875,12.625,12.75,12.496101379394531,274900
69,1992-03-20,13.125,13.25,13.0,13.125,12.863635063171387,350400
70,1992-03-23,13.125,13.5,13.125,13.25,12.98614501953125,267100
71,1992-03-24,13.25,13.375,13.125,13.25,12.98614501953125,383800
72,1992-03-25,13.25,13.5,13.125,13.5,13.23116683959961,188200
73,1992-03-26,13.5,13.625,13.25,13.25,12.98614501953125,301000
74,1992-03-27,13.375,13.375,12.625,12.625,12.373591423034668,126100
75,1992-03-30,12.75,12.875,12.5,12.625,12.373591423034668,47400
76,1992-03-31,12.5,12.75,12.5,12.5,12.251079559326172,39400
77,1992-04-01,12.375,12.875,12.375,12.375,12.128569602966309,223000
78,1992-04-02,12.5,12.5,12.25,12.25,12.006058692932129,27300
79,1992-04-03,12.25,12.625,12.125,12.625,12.373591423034668,112500
80,1992-04-06,12.75,13.375,12.625,13.25,12.98614501953125,109000
81,1992-04-07,13.25,13.25,12.75,12.75,12.496101379394531,208700
82,1992-04-08,12.5,12.5,11.875,12.375,12.128569602966309,742200
83,1992-04-09,12.625,13.0,12.625,12.75,12.496101379394531,76400
84,1992-04-10,12.875,12.875,12.625,12.75,12.496101379394531,113600
85,1992-04-13,12.75,12.75,12.5,12.75,12.496101379394531,106800
86,1992-04-14,12.875,13.5,12.75,13.5,13.23116683959961,745100
87,1992-04-15,13.75,14.0,13.25,13.5,13.23116683959961,698100
88,1992-04-16,13.25,13.25,12.625,13.125,12.863635063171387,261500
89,1992-04-20,12.875,12.875,12.125,12.75,12.496101379394531,143600
90,1992-04-21,12.75,13.0,12.625,13.0,12.74112319946289,318000
91,1992-04-22,13.0,13.25,12.75,13.0,12.74112319946289,126700
92,1992-04-23,13.125,13.25,12.875,13.0,12.74112319946289,211900
93,1992-04-24,13.0,13.125,13.0,13.125,12.863635063171387,62200
94,1992-04-27,13.125,13.375,13.0,13.25,12.98614501953125,472800
95,1992-04-28,13.375,13.375,13.125,13.125,12.863635063171387,48300
96,1992-04-29,13.25,13.25,13.0,13.125,12.863635063171387,31100
97,1992-04-30,13.0,13.125,12.625,12.875,12.618612289428711,103500
98,1992-05-01,13.0,13.125,12.875,13.125,12.863635063171387,134900
99,1992-05-04,13.0,13.125,12.75,12.875,12.618612289428711,50100
100,1992-05-05,12.75,12.75,12.375,12.625,12.373591423034668,491200
101,1992-05-06,12.875,13.0,12.5,12.5,12.251079559326172,680800
102,1992-05-07,12.5,12.875,12.5,12.75,12.496101379394531,222500
103,1992-05-08,12.875,12.875,12.5,12.625,12.373591423034668,281200
104,1992-05-11,12.75,12.875,12.625,12.625,12.373591423034668,465900
105,1992-05-12,12.625,12.75,12.5,12.75,12.496101379394531,378900
106,1992-05-13,12.625,12.75,12.5,12.625,12.373591423034668,260600
107,1992-05-14,12.625,12.625,12.25,12.25,12.006058692932129,39800
108,1992-05-15,12.125,12.5,12.0,12.375,12.128569602966309,61300
109,1992-05-18,12.5,12.75,12.375,12.5,12.251079559326172,393400
110,1992-05-19,12.25,12.25,12.125,12.25,12.006058692932129,118400
111,1992-05-20,12.125,12.375,12.0,12.125,11.88354778289795,125200
112,1992-05-21,12.125,12.25,12.0,12.25,12.006058692932129,93300
113,1992-05-22,12.25,12.25,12.0,12.0,11.761035919189453,125800
114,1992-05-26,12.125,12.125,11.25,11.625,11.393505096435547,184800
115,1992-05-27,11.625,12.375,11.625,12.375,12.128569602966309,81000
116,1992-05-28,12.375,12.375,12.0,12.0,11.761035919189453,144600
117,1992-05-29,12.125,12.25,11.875,12.0,11.761035919189453,176300
118,1992-06-01,12.25,12.25,12.0,12.125,11.88354778289795,153100
119,1992-06-02,12.25,12.25,11.875,11.875,11.638525009155273,206300
120,1992-06-03,11.875,12.0,11.75,12.0,11.761035919189453,89100
121,1992-06-04,12.0,12.0,11.5,11.5,11.270994186401367,98100
122,1992-06-05,11.625,11.625,11.375,11.5,11.270994186401367,95700
123,1992-06-08,11.625,11.75,11.375,11.625,11.393505096435547,129500
124,1992-06-09,11.75,12.0,11.625,11.75,11.516016006469727,162200
125,1992-06-10,11.625,11.875,11.625,11.875,11.638525009155273,65200
126,1992-06-11,11.875,12.125,11.875,12.125,11.88354778289795,87700
127,1992-06-12,12.0,12.125,11.875,11.875,11.638525009155273,126300
128,1992-06-15,11.875,12.0,11.875,11.875,11.638525009155273,81200
129,1992-06-16,11.875,12.0,11.75,11.75,11.516016006469727,109400
130,1992-06-17,11.75,11.875,11.75,11.75,11.516016006469727,162400
131,1992-06-18,11.75,12.0,11.75,12.0,11.761035919189453,242100
132,1992-06-19,11.875,12.0,11.75,11.75,11.516016006469727,437800
133,1992-06-22,11.75,11.75,11.625,11.625,11.393505096435547,191000
134,1992-06-23,11.625,11.75,11.5,11.625,11.393505096435547,82800
135,1992-06-24,11.5,11.625,11.5,11.5,11.270994186401367,36700
136,1992-06-25,11.625,11.625,11.5,11.625,11.393505096435547,85600
137,1992-06-26,11.5,11.75,11.375,11.5,11.270994186401367,99200
138,1992-06-29,11.625,12.0,11.625,12.0,11.761035919189453,54400
139,1992-06-30,11.875,11.875,11.75,11.875,11.638525009155273,70700
140,1992-07-01,11.75,12.0,11.75,11.875,11.638525009155273,182100
141,1992-07-02,12.0,12.125,11.75,11.75,11.516016006469727,145300
142,1992-07-06,11.875,11.875,11.625,11.75,11.516016006469727,61300
143,1992-07-07,11.75,11.875,11.625,11.75,11.516016006469727,80800
144,1992-07-08,11.625,11.75,11.5,11.5,11.270994186401367,59600
145,1992-07-09,11.5,11.75,11.375,11.625,11.393505096435547,136600
146,1992-07-10,11.625,11.875,11.625,11.875,11.638525009155273,213300
147,1992-07-13,11.875,11.875,11.375,11.5,11.270994186401367,149800
148,1992-07-14,11.5,11.5,11.0,11.125,10.903461456298828,300900
149,1992-07-15,11.0,11.25,10.75,11.0,10.780950546264648,389500
150,1992-07-16,11.0,11.375,9.875,10.125,9.923375129699707,432900
151,1992-07-17,10.125,10.25,9.75,10.125,9.923375129699707,668800
