,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-07-01,0.0,7.625,7.25,7.3333330154418945,5.310962677001953,6141900
1,1987-07-02,7.3333330154418945,7.4166669845581055,7.0,7.125,5.160080909729004,1659000
2,1987-07-06,7.1666669845581055,7.1666669845581055,6.5,6.6666669845581055,4.8281450271606445,4410000
3,1987-07-07,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.7083330154418945,4.858323574066162,688800
4,1987-07-08,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.625,4.797971725463867,732900
5,1987-07-09,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.7916669845581055,4.918672561645508,329100
6,1987-07-10,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.6666669845581055,4.8281450271606445,132600
7,1987-07-13,6.6666669845581055,6.6666669845581055,6.3333330154418945,6.4583330154418945,4.677268028259277,442500
8,1987-07-14,6.5,6.5,6.3333330154418945,6.5,4.707444667816162,446700
9,1987-07-15,6.5,6.5833330154418945,6.4583330154418945,6.5,4.707444667816162,311100
10,1987-07-16,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,4.707444667816162,139800
11,1987-07-17,6.4583330154418945,6.5833330154418945,6.4583330154418945,6.5833330154418945,4.767795085906982,220800
12,1987-07-20,6.5,6.5833330154418945,6.5,6.5416669845581055,4.7376203536987305,142800
13,1987-07-21,6.5,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.677268028259277,305700
14,1987-07-22,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.375,4.616913318634033,312600
15,1987-07-23,6.375,6.375,6.3333330154418945,6.375,4.616913318634033,84300
16,1987-07-24,6.375,6.375,6.3333330154418945,6.375,4.616913318634033,70800
17,1987-07-27,6.3333330154418945,6.3333330154418945,6.25,6.3333330154418945,4.5867390632629395,95400
18,1987-07-28,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.25,4.526386737823486,150900
19,1987-07-29,6.2083330154418945,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.5867390632629395,130500
20,1987-07-30,6.375,6.4166669845581055,6.2916669845581055,6.4166669845581055,4.647091865539551,201600
