,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-06-18,26.125,26.875,26.125,26.75,8.371686935424805,7918300
1,1997-06-19,26.875,27.0,26.5,26.625,8.332560539245605,1472400
2,1997-06-20,26.75,26.75,26.25,26.375,8.254326820373535,1030200
3,1997-06-23,26.375,26.375,26.125,26.125,8.176087379455566,628900
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.156524658203125,541800
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.273881912231445,570500
6,1997-06-26,26.75,27.0,26.5625,27.0,8.449925422668457,488700
7,1997-06-27,27.0,27.125,26.75,26.875,8.410804748535156,586400
8,1997-06-30,26.8125,27.5,26.25,27.25,8.528167724609375,629800
9,1997-07-01,27.125,27.125,26.625,26.625,8.332560539245605,269700
10,1997-07-02,26.375,26.625,26.375,26.375,8.254326820373535,350800
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.332560539245605,173000
12,1997-07-07,26.875,26.9375,26.5,26.75,8.371686935424805,449500
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.352128982543945,239400
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.313006401062012,226000
15,1997-07-10,26.5,26.5,26.3125,26.375,8.254326820373535,425100
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.273881912231445,326300
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.371686935424805,311000
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.352128982543945,534400
19,1997-07-16,26.6875,27.0,26.625,26.875,8.410804748535156,443700
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,8.469488143920898,443800
21,1997-07-18,27.0,27.0625,26.375,26.625,8.332560539245605,359600
22,1997-07-21,26.375,26.875,26.25,26.8125,8.391246795654297,422700
23,1997-07-22,26.8125,26.9375,26.75,26.8125,8.391246795654297,246500
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,8.391246795654297,196900
25,1997-07-24,26.9375,27.125,26.75,27.0625,8.469488143920898,481800
26,1997-07-25,27.1875,27.375,27.125,27.3125,8.54772663116455,225800
27,1997-07-28,27.1875,27.375,27.0,27.3125,8.54772663116455,127600
28,1997-07-29,27.25,27.5625,27.1875,27.4375,8.586845397949219,350200
29,1997-07-30,27.4375,27.625,27.0,27.5625,8.625970840454102,126600
30,1997-07-31,27.5625,28.0,27.5,27.875,8.72376823425293,203500
31,1997-08-01,27.9375,27.9375,27.25,27.875,8.72376823425293,85200
32,1997-08-04,27.9375,28.0,27.1875,27.875,8.72376823425293,115600
33,1997-08-05,27.6875,28.3125,27.5625,28.125,8.802008628845215,152900
34,1997-08-06,28.0,29.375,27.9375,29.375,9.193208694458008,234900
35,1997-08-07,29.3125,29.375,29.25,29.25,9.154090881347656,358900
36,1997-08-08,29.0,29.0,28.0,29.0,9.075850486755371,387300
37,1997-08-11,28.875,28.9375,27.625,28.1875,8.821566581726074,164700
38,1997-08-12,28.25,28.375,27.9375,27.9375,8.743328094482422,437100
39,1997-08-13,28.0,28.25,27.5,27.6875,8.665087699890137,323000
40,1997-08-14,27.5625,27.75,27.5,27.5,8.60641098022461,89800
41,1997-08-15,27.625,27.75,27.5,27.625,8.645530700683594,120200
42,1997-08-18,27.5625,27.8125,27.5,27.8125,8.704206466674805,177000
43,1997-08-19,27.8125,28.3125,27.75,28.25,8.841129302978516,161300
44,1997-08-20,28.375,28.9375,28.1875,28.6875,8.978048324584961,206500
45,1997-08-21,28.6875,29.0625,28.5625,29.0,9.075850486755371,133000
46,1997-08-22,28.6875,29.5,28.4375,29.25,9.154090881347656,449700
47,1997-08-25,29.25,29.375,29.125,29.3125,9.173646926879883,227300
48,1997-08-26,29.375,29.375,29.25,29.25,9.154090881347656,266800
49,1997-08-27,29.25,29.5,29.25,29.3125,9.173646926879883,183200
50,1997-08-28,29.375,29.75,29.25,29.5625,9.251884460449219,177900
51,1997-08-29,29.5625,30.0,29.5625,29.8125,9.330130577087402,176600
52,1997-09-02,29.75,30.1875,29.6875,29.875,9.349686622619629,194000
53,1997-09-03,30.0,30.375,29.875,29.9375,9.369248390197754,296000
54,1997-09-04,30.0,30.0625,29.5,29.625,9.271449089050293,250400
55,1997-09-05,29.625,31.5,29.625,30.875,9.662647247314453,395800
56,1997-09-08,31.25,31.375,31.0,31.1875,9.760445594787598,193200
57,1997-09-09,31.0625,31.4375,31.0,31.0,9.701769828796387,242300
58,1997-09-10,31.125,31.3125,30.5,30.5625,9.564849853515625,328500
59,1997-09-11,30.5625,30.8125,30.0625,30.125,9.42793083190918,110400
60,1997-09-12,30.4375,30.625,30.375,30.5625,9.564849853515625,63400
61,1997-09-15,30.6875,31.0,30.5,31.0,9.701769828796387,249600
62,1997-09-16,31.125,32.0625,31.125,31.8125,9.956045150756836,425200
63,1997-09-17,32.25,33.0625,31.625,31.75,9.936487197875977,552400
64,1997-09-18,31.625,32.0625,31.625,32.0,10.014725685119629,223600
65,1997-09-19,32.25,32.375,31.75,32.0,10.014725685119629,110500
66,1997-09-22,31.9375,32.25,31.8125,31.9375,9.995168685913086,213500
67,1997-09-23,31.875,31.9375,31.375,31.5625,9.877806663513184,198400
68,1997-09-24,31.6875,31.875,31.625,31.875,9.975606918334961,83300
69,1997-09-25,31.75,32.125,31.75,32.125,10.05384635925293,111400
70,1997-09-26,31.9375,32.4375,31.75,32.4375,10.15164566040039,116800
71,1997-09-29,32.75,33.25,32.5625,33.25,10.405930519104004,59300
72,1997-09-30,33.125,33.125,32.75,32.8125,10.26900863647461,282700
73,1997-10-01,32.75,33.875,32.75,33.75,10.562406539916992,67900
74,1997-10-02,33.8125,34.25,33.8125,34.0,10.640646934509277,136000
75,1997-10-03,34.125,34.5,33.75,33.9375,10.621087074279785,73700
76,1997-10-06,33.9375,34.0625,33.25,33.5,10.48416519165039,235200
77,1997-10-07,33.25,33.25,32.4375,32.8125,10.26900863647461,101300
78,1997-10-08,32.9375,33.5,32.9375,33.1875,10.38636589050293,98200
79,1997-10-09,33.0625,33.0625,32.6875,32.8125,10.26900863647461,88200
80,1997-10-10,32.6875,32.8125,31.5,32.5,10.171212196350098,158300
81,1997-10-13,32.6875,32.75,32.5625,32.75,10.24945068359375,130400
82,1997-10-14,32.6875,33.375,32.6875,33.25,10.405930519104004,215700
83,1997-10-15,33.25,33.5,33.1875,33.3125,10.42548942565918,247000
84,1997-10-16,33.25,33.375,32.25,32.375,10.132084846496582,167300
85,1997-10-17,32.125,32.1875,31.625,32.0,10.014725685119629,266700
86,1997-10-20,31.875,32.0,31.75,31.9375,9.995168685913086,57700
87,1997-10-21,31.9375,32.0,31.5,31.5,9.858246803283691,178400
88,1997-10-22,31.625,32.25,31.625,31.75,9.936487197875977,100600
89,1997-10-23,31.625,31.625,30.46875,31.1875,9.760445594787598,85800
90,1997-10-24,31.25,31.875,31.25,31.875,9.975606918334961,203800
91,1997-10-27,31.75,31.75,30.875,30.875,9.662647247314453,145800
92,1997-10-28,28.5,30.0,28.5,30.0,9.38880729675293,472600
93,1997-10-29,30.0,31.0625,30.0,30.8125,9.643088340759277,205400
94,1997-10-30,30.6875,30.6875,29.9375,30.0625,9.408366203308105,322100
95,1997-10-31,31.5,32.0,31.5,32.0,10.014725685119629,757200
96,1997-11-03,32.125,33.75,32.125,33.75,10.562406539916992,206900
97,1997-11-04,33.5625,34.0625,33.25,34.0625,10.66020679473877,106800
98,1997-11-05,33.625,33.75,33.0625,33.5,10.621365547180176,112900
99,1997-11-06,33.375,33.9375,33.375,33.75,10.70063591003418,91500
100,1997-11-07,33.5,33.9375,33.25,33.625,10.661004066467285,103800
101,1997-11-10,33.8125,34.0,33.0,33.0625,10.482660293579102,75100
102,1997-11-11,33.0,33.125,32.5,32.625,10.34394359588623,102800
103,1997-11-12,32.375,32.5625,32.25,32.4375,10.284490585327148,84600
104,1997-11-13,32.0625,32.125,31.8125,31.9375,10.125969886779785,135000
105,1997-11-14,31.9375,33.25,31.9375,33.25,10.542102813720703,194600
106,1997-11-17,33.375,34.375,33.375,34.0,10.779892921447754,215000
107,1997-11-18,34.0,34.4375,33.875,34.0,10.779892921447754,263400
108,1997-11-19,33.75,34.25,33.75,34.1875,10.83934497833252,55700
109,1997-11-20,34.0625,34.4375,34.0625,34.375,10.89879322052002,57100
110,1997-11-21,34.1875,34.375,34.0625,34.3125,10.87897777557373,40400
111,1997-11-24,34.4375,34.4375,33.8125,34.0,10.779892921447754,72100
112,1997-11-25,34.0,34.125,33.875,33.9375,10.760082244873047,57400
113,1997-11-26,33.375,33.5,32.5,32.75,10.383580207824707,119400
114,1997-11-28,32.8125,32.8125,32.5625,32.625,10.34394359588623,9700
115,1997-12-01,32.5,33.25,32.5,33.25,10.542102813720703,82500
116,1997-12-02,33.125,33.875,33.0,33.875,10.740262985229492,63300
117,1997-12-03,33.875,34.375,33.875,34.375,10.89879322052002,26100
118,1997-12-04,34.375,34.4375,33.0,34.375,10.89879322052002,124800
119,1997-12-05,34.25,34.375,33.875,33.9375,10.760082244873047,46400
120,1997-12-08,33.9375,34.0,33.8125,33.875,10.740262985229492,36700
121,1997-12-09,34.0,35.25,33.625,34.375,10.89879322052002,171800
122,1997-12-10,34.5,34.5,34.0,34.0625,10.799713134765625,89400
123,1997-12-11,34.0,34.0625,33.3125,33.875,10.740262985229492,85000
124,1997-12-12,33.75,33.875,33.1875,33.5,10.621365547180176,19600
125,1997-12-15,33.75,34.125,33.625,34.0625,10.799713134765625,63800
126,1997-12-16,33.9375,33.9375,33.75,33.875,10.740262985229492,88400
127,1997-12-17,34.0,34.375,33.875,34.375,10.89879322052002,88500
128,1997-12-18,34.375,34.375,33.625,34.0625,10.799713134765625,415100
129,1997-12-19,34.0625,34.125,33.875,34.0,10.779892921447754,61300
130,1997-12-22,33.875,33.9375,33.1875,33.25,10.542102813720703,91600
131,1997-12-23,32.8125,32.875,32.5625,32.875,10.551737785339355,53400
132,1997-12-24,32.9375,33.25,32.9375,33.25,10.67209529876709,7400
133,1997-12-26,33.125,33.25,33.125,33.1875,10.652037620544434,4500
134,1997-12-29,33.3125,33.5625,33.125,33.1875,10.652037620544434,33500
135,1997-12-30,33.4375,33.75,33.375,33.6875,10.812511444091797,76700
136,1997-12-31,33.6875,33.75,33.0625,33.0625,10.611915588378906,83900
137,1998-01-02,33.125,33.1875,33.0,33.1875,10.652037620544434,27900
138,1998-01-05,33.4375,33.6875,32.9375,33.625,10.792461395263672,39700
139,1998-01-06,33.6875,33.75,33.4375,33.6875,10.812511444091797,53400
140,1998-01-07,33.625,33.75,33.5,33.5625,10.772396087646484,36400
141,1998-01-08,33.6875,33.75,33.5,33.6875,10.812511444091797,34600
142,1998-01-09,33.6875,33.75,33.3125,33.4375,10.732277870178223,66700
143,1998-01-12,33.25,33.25,32.8125,33.0,10.591854095458984,22300
144,1998-01-13,32.8125,32.8125,32.4375,32.5,10.431374549865723,58400
145,1998-01-14,32.75,32.9375,32.625,32.875,10.551737785339355,55000
146,1998-01-15,32.9375,33.3125,32.9375,33.25,10.67209529876709,77200
147,1998-01-16,33.125,34.75,33.125,34.5,11.07330322265625,140900
148,1998-01-20,34.25,34.25,33.5,33.5625,10.772396087646484,117100
149,1998-01-21,33.75,34.25,33.625,34.125,10.9529390335083,288200
150,1998-01-22,34.125,35.0,34.125,34.5625,11.093361854553223,259100
151,1998-01-23,34.625,35.0,34.5625,34.9375,11.213727951049805,94800
152,1998-01-26,34.8125,35.75,34.8125,35.125,11.273907661437988,294700
153,1998-01-27,35.125,35.625,35.125,35.5625,11.41433048248291,6032500
154,1998-01-28,35.5,35.75,35.5,35.625,11.434385299682617,1054100
155,1998-01-29,35.6875,35.9375,35.5625,35.75,11.474505424499512,790500
156,1998-01-30,35.5625,35.625,35.3125,35.5625,11.41433048248291,1075500
157,1998-02-02,35.5,35.9375,35.5,35.875,11.514632225036621,582700
158,1998-02-03,35.8125,36.0625,35.8125,35.875,11.514632225036621,596300
159,1998-02-04,35.875,35.875,35.5625,35.6875,11.454451560974121,283900
160,1998-02-05,35.625,35.875,35.5,35.8125,11.494568824768066,241700
161,1998-02-06,35.8125,35.9375,35.6875,35.75,11.474505424499512,266200
162,1998-02-09,35.875,35.875,35.5625,35.6875,11.454451560974121,234500
163,1998-02-10,35.625,35.6875,35.4375,35.5625,11.41433048248291,532700
164,1998-02-11,35.5,35.5,35.25,35.4375,11.374205589294434,572400
165,1998-02-12,35.375,35.375,35.125,35.3125,11.33408260345459,272100
166,1998-02-13,35.25,35.3125,35.125,35.1875,11.293965339660645,330000
167,1998-02-17,35.125,35.25,35.0,35.125,11.273907661437988,216100
168,1998-02-18,35.1875,35.1875,34.875,35.0,11.233789443969727,360500
169,1998-02-19,35.0625,35.125,34.875,35.0,11.233789443969727,362700
170,1998-02-20,34.875,35.0,34.75,34.875,11.193673133850098,190500
171,1998-02-23,34.875,35.0,34.5,34.875,11.193673133850098,140700
172,1998-02-24,34.875,35.0,34.625,35.0,11.233789443969727,215400
173,1998-02-25,35.0,35.0625,34.5,34.75,11.153546333312988,326400
174,1998-02-26,34.625,34.8125,33.875,34.125,10.9529390335083,372500
175,1998-02-27,34.25,34.25,34.0,34.0,10.912818908691406,95000
176,1998-03-02,34.0,34.0625,33.3125,33.625,10.792461395263672,589800
177,1998-03-03,33.375,33.375,32.75,33.125,10.631973266601562,644800
178,1998-03-04,33.375,34.75,33.375,34.09375,10.942910194396973,360900
179,1998-03-05,34.0,34.875,33.875,34.3125,11.013120651245117,428000
180,1998-03-06,34.25,34.6875,34.25,34.375,11.033180236816406,111900
181,1998-03-09,34.4375,34.5625,34.125,34.3125,11.013120651245117,141700
182,1998-03-10,34.25,34.5625,34.0,34.4375,11.053244590759277,509600
183,1998-03-11,34.3125,34.375,34.25,34.25,10.993062019348145,273200
184,1998-03-12,34.25,34.5,34.25,34.3125,11.013120651245117,63300
185,1998-03-13,34.25,34.4375,34.25,34.25,10.993062019348145,259200
186,1998-03-16,34.1875,34.25,32.75,33.1875,10.652037620544434,655100
187,1998-03-17,33.25,33.375,32.875,33.0,10.591854095458984,395300
188,1998-03-18,33.0,33.125,32.75,32.8125,10.53167724609375,400200
189,1998-03-19,32.8125,32.875,32.75,32.875,10.551737785339355,465900
190,1998-03-20,32.875,33.6875,32.875,33.5,10.752340316772461,575500
191,1998-03-23,33.5,34.125,33.5,34.0,10.912818908691406,155400
192,1998-03-24,34.0625,34.5,33.75,34.375,11.033180236816406,136600
193,1998-03-25,34.3125,34.5,33.875,34.3125,11.013120651245117,100700
194,1998-03-26,34.375,35.125,34.375,35.0,11.233789443969727,151300
195,1998-03-27,35.0,35.25,34.9375,35.1875,11.293965339660645,193900
196,1998-03-30,35.1875,35.4375,35.0,35.125,11.273907661437988,145800
197,1998-03-31,35.0625,35.1875,34.9375,35.1875,11.293965339660645,185100
198,1998-04-01,35.1875,35.25,34.9375,35.0,11.233789443969727,136000
199,1998-04-02,35.0625,35.375,34.9375,35.25,11.314024925231934,176500
200,1998-04-03,35.3125,35.3125,35.0,35.3125,11.33408260345459,194900
201,1998-04-06,35.25,35.3125,34.5,34.75,11.153546333312988,85100
202,1998-04-07,34.9375,35.0,34.375,34.875,11.193673133850098,132400
203,1998-04-08,34.8125,34.9375,34.4375,34.5,11.07330322265625,101100
204,1998-04-09,34.5,35.125,34.5,35.0,11.233789443969727,114300
205,1998-04-13,35.0625,35.0625,34.5625,34.75,11.153546333312988,83000
206,1998-04-14,34.75,35.1875,34.75,35.1875,11.293965339660645,57800
