,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,30.399999618530273,28.266666412353516,28.266666412353516,19.78318977355957,18563
1,1980-03-18,0.0,29.200000762939453,27.866666793823242,28.53333282470703,19.969829559326172,20719
2,1980-03-19,0.0,29.46666717529297,28.799999237060547,29.333332061767578,20.529726028442383,19313
3,1980-03-20,0.0,30.399999618530273,29.200000762939453,29.733333587646484,20.809673309326172,20719
4,1980-03-21,0.0,29.733333587646484,29.066667556762695,29.200000762939453,20.436412811279297,9094
5,1980-03-24,0.0,30.0,27.333332061767578,27.333332061767578,19.129972457885742,30281
6,1980-03-25,0.0,30.266666412353516,27.333332061767578,30.266666412353516,21.182941436767578,98625
7,1980-03-26,0.0,31.200000762939453,29.333332061767578,29.333332061767578,20.529726028442383,80719
8,1980-03-27,0.0,28.799999237060547,26.799999237060547,27.733333587646484,19.40991973876953,81469
9,1980-03-28,0.0,29.600000381469727,28.266666412353516,29.600000381469727,20.716365814208984,32156
10,1980-03-31,0.0,30.133333206176758,29.46666717529297,29.866666793823242,20.902992248535156,33563
11,1980-04-01,0.0,32.93333435058594,30.0,32.133331298828125,22.4893798828125,54469
12,1980-04-02,0.0,32.79999923706055,31.066667556762695,31.733333587646484,22.209426879882812,41250
13,1980-04-03,0.0,31.866666793823242,30.933332443237305,31.333332061767578,21.929479598999023,18188
14,1980-04-07,0.0,31.46666717529297,30.0,30.399999618530273,21.276262283325195,32531
15,1980-04-08,0.0,31.46666717529297,29.866666793823242,30.933332443237305,21.6495304107666,33281
16,1980-04-09,0.0,32.266666412353516,30.666667938232422,32.133331298828125,22.4893798828125,37406
17,1980-04-10,0.0,32.400001525878906,31.46666717529297,32.0,22.396066665649414,47250
18,1980-04-11,0.0,32.53333282470703,31.866666793823242,32.0,22.396066665649414,37125
19,1980-04-14,0.0,32.0,31.066667556762695,31.333332061767578,21.929479598999023,28031
20,1980-04-15,0.0,31.866666793823242,31.200000762939453,31.200000762939453,21.836162567138672,22594
21,1980-04-16,0.0,32.0,31.333332061767578,31.46666717529297,22.022798538208008,106875
22,1980-04-17,0.0,31.066667556762695,30.133333206176758,30.666667938232422,21.4628963470459,18563
23,1980-04-18,0.0,31.333332061767578,30.266666412353516,30.399999618530273,21.276262283325195,12000
24,1980-04-21,0.0,30.799999237060547,30.399999618530273,30.399999618530273,21.276262283325195,13125
25,1980-04-22,0.0,33.733333587646484,30.933332443237305,32.93333435058594,23.049285888671875,117563
26,1980-04-23,0.0,33.599998474121094,32.53333282470703,33.06666564941406,23.142597198486328,41156
27,1980-04-24,0.0,33.866668701171875,32.66666793823242,33.733333587646484,23.609188079833984,41531
28,1980-04-25,0.0,33.599998474121094,32.79999923706055,32.79999923706055,22.955970764160156,22219
29,1980-04-28,0.0,35.06666564941406,33.20000076293945,34.133331298828125,23.889137268066406,55969
30,1980-04-29,0.0,35.46666717529297,34.133331298828125,35.20000076293945,24.635677337646484,55500
31,1980-04-30,0.0,35.33333206176758,33.866668701171875,34.53333282470703,24.169086456298828,42188
32,1980-05-01,0.0,34.133331298828125,32.79999923706055,32.79999923706055,22.955970764160156,46594
33,1980-05-02,0.0,33.866668701171875,32.66666793823242,33.33333206176758,23.32923698425293,20344
34,1980-05-05,0.0,34.133331298828125,33.20000076293945,33.733333587646484,23.609188079833984,28500
35,1980-05-06,0.0,33.733333587646484,33.06666564941406,33.06666564941406,23.142597198486328,12000
36,1980-05-07,0.0,33.33333206176758,32.66666793823242,32.93333435058594,23.049285888671875,30844
37,1980-05-08,0.0,33.06666564941406,32.400001525878906,32.53333282470703,22.769330978393555,12281
38,1980-05-09,0.0,32.93333435058594,32.133331298828125,32.400001525878906,22.676015853881836,18656
39,1980-05-12,0.0,32.66666793823242,32.0,32.66666793823242,22.86265754699707,13406
40,1980-05-13,0.0,32.93333435058594,32.66666793823242,32.93333435058594,23.049285888671875,24563
41,1980-05-14,0.0,33.866668701171875,33.06666564941406,33.733333587646484,23.609188079833984,22031
42,1980-05-15,0.0,33.866668701171875,33.33333206176758,33.599998474121094,23.515865325927734,40594
43,1980-05-16,0.0,34.0,33.20000076293945,34.0,23.79581642150879,11344
44,1980-05-19,0.0,35.20000076293945,34.0,35.06666564941406,24.542360305786133,41906
45,1980-05-20,0.0,35.33333206176758,34.266666412353516,34.53333282470703,24.169086456298828,12750
46,1980-05-21,0.0,34.93333435058594,34.266666412353516,34.79999923706055,24.35572052001953,16125
47,1980-05-22,0.0,35.33333206176758,34.400001525878906,35.06666564941406,24.542360305786133,27188
48,1980-05-23,0.0,36.0,34.133331298828125,36.0,25.19556999206543,62531
