,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.470298767089844,44833800
1,1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.504352569580078,9166200
2,1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.735211372375488,14730000
3,1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.299104690551758,16852800
4,1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.890398025512695,9501000
5,1999-07-02,24.5625,25.15625,22.5,23.791667938232422,19.44763946533203,3912600
6,1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,19.004873275756836,3632400
7,1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,18.400327682495117,4234800
8,1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,17.438156127929688,2370000
9,1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,18.085275650024414,2935200
10,1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,17.438156127929688,1416000
11,1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,17.02944564819336,1843800
12,1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.99161720275879,3486000
13,1999-07-15,22.125,25.0,22.0,24.916667938232422,20.36722755432129,5128200
14,1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,19.46466636657715,5008800
15,1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,18.391809463500977,2044800
16,1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.800519943237305,3841800
17,1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,19.583866119384766,12091200
18,1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,20.230985641479492,7816800
19,1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.873371124267578,3629400
20,1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,19.651987075805664,4404000
21,1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.90743064880371,2255400
22,1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,19.583866119384766,2297400
23,1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,19.754167556762695,1638000
24,1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,22.12977409362793,9073800
25,1999-08-02,26.666667938232422,28.75,26.0,26.875,21.967988967895508,6874200
