,Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.0030787179712206125,345600
1,1962-01-03,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.003022232325747609,1209600
2,1962-01-04,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.00304341409355402,2592000
3,1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.0030787179712206125,2937600
4,1962-01-08,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0030575357377529144,1382400
5,1962-01-09,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.0030010489281266928,460800
6,1962-01-10,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.00298692868091166,4089600
7,1962-01-11,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0029798683244735003,691200
8,1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.00298692868091166,460800
9,1962-01-15,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.002965743187814951,633600
10,1962-01-16,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0028386334888637066,2592000
11,1962-01-17,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.002824514638632536,1382400
12,1962-01-18,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.002824514638632536,1094400
13,1962-01-19,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.002880999818444252,748800
14,1962-01-22,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.002880999818444252,1497600
15,1962-01-23,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.002831572201102972,576000
16,1962-01-24,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.002824514638632536,518400
17,1962-01-25,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0028774708043783903,633600
18,1962-01-26,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0028527553658932447,230400
19,1962-01-29,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.002813920145854354,403200
20,1962-01-30,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002866877941414714,518400
21,1962-01-31,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002866877941414714,1152000
22,1962-02-01,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0028915894217789173,979200
23,1962-02-02,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.002880999818444252,1094400
24,1962-02-05,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.0028951189015060663,864000
25,1962-02-06,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.0028880606405436993,518400
26,1962-02-07,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.00290571223013103,518400
27,1962-02-08,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002902180887758732,633600
28,1962-02-09,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.00290571223013103,864000
29,1962-02-12,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.0029092435725033283,345600
30,1962-02-13,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0028951189015060663,518400
31,1962-02-14,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002866877941414714,172800
32,1962-02-15,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.0028951189015060663,403200
33,1962-02-16,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.002923381980508566,864000
34,1962-02-19,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.002880999818444252,460800
35,1962-02-20,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.002880999818444252,230400
36,1962-02-21,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.002880999818444252,691200
37,1962-02-23,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0028951189015060663,403200
38,1962-02-26,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002866877941414714,403200
39,1962-02-27,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.0028527553658932447,345600
40,1962-02-28,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.002831572201102972,288000
41,1962-03-01,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.002831572201102972,288000
42,1962-03-02,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.002842165296897292,979200
43,1962-03-05,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.0027962680906057358,921600
44,1962-03-06,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0027821494732052088,864000
45,1962-03-07,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0027609621174633503,1440000
46,1962-03-08,0.0,0.171875,0.16970500349998474,0.171875,0.0027962680906057358,864000
47,1962-03-09,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.0027715566102415323,1497600
48,1962-03-12,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.0027609621174633503,518400
49,1962-03-13,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.002753905486315489,748800
50,1962-03-14,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.002808076562359929,1497600
51,1962-03-15,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0028009475208818913,172800
52,1962-03-16,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.002793823601678014,576000
53,1962-03-19,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0027866957243531942,691200
54,1962-03-20,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002793823601678014,460800
55,1962-03-21,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002793823601678014,576000
56,1962-03-22,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0027866957243531942,691200
57,1962-03-23,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.002772441366687417,921600
58,1962-03-26,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.002629893831908703,2361600
59,1962-03-27,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.002569318050518632,7545600
60,1962-03-28,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.0025764440651983023,3513600
61,1962-03-29,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.0025728815235197544,2016000
62,1962-03-30,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.002565754344686866,2649600
63,1962-04-02,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.0025443746708333492,1152000
64,1962-04-03,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.002487362129613757,2995200
65,1962-04-04,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.002416077069938183,3744000
66,1962-04-05,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.0024089510552585125,4550400
67,1962-04-06,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.0024089510552585125,2592000
68,1962-04-09,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.0024089510552585125,3628800
69,1962-04-10,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.002398262033239007,7545600
70,1962-04-11,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.0024232049472630024,4262400
71,1962-04-12,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.0024089510552585125,2476800
72,1962-04-13,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.0024089510552585125,1324800
73,1962-04-16,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.0024089510552585125,864000
74,1962-04-17,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.002416077069938183,1382400
75,1962-04-18,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.0024552918039262295,2304000
76,1962-04-19,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.002465981524437666,979200
77,1962-04-23,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.0025087432004511356,1324800
78,1962-04-24,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.0025158661883324385,806400
79,1962-04-25,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.002465981524437666,1785600
80,1962-04-26,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.0023946985602378845,806400
81,1962-04-27,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.002359067788347602,1843200
82,1962-04-30,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.0023661928717046976,864000
83,1962-05-01,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.0023946985602378845,1036800
84,1962-05-02,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.0024232049472630024,1267200
85,1962-05-03,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.002465981524437666,979200
86,1962-05-04,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.0024731087032705545,864000
87,1962-05-07,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.002465981524437666,1209600
88,1962-05-08,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.0024588543456047773,633600
89,1962-05-09,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.00244816392660141,1324800
90,1962-05-10,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.002426769584417343,1958400
91,1962-05-11,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.0023412483278661966,2649600
92,1962-05-14,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.0023661928717046976,2131200
93,1962-05-15,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.00244816392660141,1843200
94,1962-05-16,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.0024089510552585125,691200
95,1962-05-17,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.002359067788347602,1728000
96,1962-05-18,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.00228067091666162,3398400
97,1962-05-21,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.0022450382821261883,2361600
98,1962-05-22,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.0022379120346158743,2880000
99,1962-05-23,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.0022521663922816515,2822400
100,1962-05-24,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.0022521663922816515,1728000
101,1962-05-25,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.002273546066135168,2707200
102,1962-05-28,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.002038349397480488,8524800
103,1962-05-29,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0019955902826040983,8294400
104,1962-05-31,0.0,0.125,0.12239599972963333,0.12326399981975555,0.0020240950398147106,5184000
105,1962-06-01,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.002031223615631461,2534400
106,1962-06-04,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.0020027165301144123,2476800
107,1962-06-05,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.0020240950398147106,5414400
108,1962-06-06,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.002120306482538581,3744000
109,1962-06-07,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.0020704183261841536,1152000
110,1962-06-08,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.002038349397480488,2822400
111,1962-06-11,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.0020668574143201113,1843200
112,1962-06-12,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.002038349397480488,2419200
113,1962-06-13,0.0,0.125,0.12174499779939651,0.12196200340986252,0.0020027165301144123,2707200
114,1962-06-14,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.0020359354093670845,1843200
115,1962-06-15,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.0020756409503519535,1728000
116,1962-06-18,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.002090076683089137,1324800
117,1962-06-19,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.0021370023023337126,1728000
118,1962-06-20,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0021514398977160454,2592000
119,1962-06-21,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.002122564474120736,1382400
120,1962-06-22,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.002086469205096364,979200
121,1962-06-25,0.0,0.125,0.12283000349998474,0.12456600368022919,0.002072030445560813,2764800
122,1962-06-26,0.0,0.125,0.12239599972963333,0.12239599972963333,0.0020359354093670845,1958400
123,1962-06-27,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.0019926195964217186,1382400
124,1962-06-28,0.0,0.125,0.12152799963951111,0.125,0.0020792505238205194,1843200
125,1962-06-29,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0021045152097940445,1267200
126,1962-07-02,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.002173098735511303,1440000
127,1962-07-03,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0022055848967283964,4147200
128,1962-07-05,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0022055848967283964,864000
129,1962-07-06,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.0021442214492708445,806400
130,1962-07-09,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.0021370023023337126,921600
131,1962-07-10,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.0021081266459077597,2073600
132,1962-07-11,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.002118953736498952,1152000
133,1962-07-12,0.0,0.12738700211048126,0.12456600368022919,0.12456600368022919,0.002072030445560813,864000
134,1962-07-13,0.0,0.125,0.12369800359010696,0.12369800359010696,0.00205759285017848,518400
135,1962-07-16,0.0,0.12326399981975555,0.12217900156974792,0.12239599972963333,0.0020359354093670845,1555200
136,1962-07-17,0.0,0.12283000349998474,0.12000899761915207,0.12000899761915207,0.001996229402720928,2246400
137,1962-07-18,0.0,0.11935800313949585,0.1171879991889,0.11892399936914444,0.001978181302547455,1267200
138,1962-07-19,0.0,0.1210940033197403,0.11849000304937363,0.12044300138950348,0.0020034480839967728,1094400
139,1962-07-20,0.0,0.12326399981975555,0.12087699770927429,0.1210940033197403,0.002014277270063758,1267200
140,1962-07-23,0.0,0.12283000349998474,0.12087699770927429,0.1210940033197403,0.002014277270063758,748800
141,1962-07-24,0.0,0.12174499779939651,0.12087699770927429,0.1210940033197403,0.002014277270063758,576000
142,1962-07-25,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0019926195964217186,806400
143,1962-07-26,0.0,0.12239599972963333,0.11979199945926666,0.12196200340986252,0.0020287148654460907,691200
144,1962-07-27,0.0,0.12152799963951111,0.12000899761915207,0.12000899761915207,0.001996229402720928,979200
145,1962-07-30,0.0,0.12152799963951111,0.12000899761915207,0.12065999954938889,0.002007058821618557,748800
146,1962-07-31,0.0,0.12239599972963333,0.12065999954938889,0.1210940033197403,0.002014277270063758,1209600
147,1962-08-01,0.0,0.12239599972963333,0.12152799963951111,0.12196200340986252,0.0020287148654460907,460800
148,1962-08-02,0.0,0.12413199990987778,0.12152799963951111,0.12326399981975555,0.002050373237580061,2476800
149,1962-08-03,0.0,0.12413199990987778,0.12283000349998474,0.12348099797964096,0.0020539830438792706,518400
150,1962-08-06,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0020359354093670845,4089600
151,1962-08-07,0.0,0.12196200340986252,0.11892399936914444,0.11892399936914444,0.001978181302547455,460800
152,1962-08-08,0.0,0.12152799963951111,0.11979199945926666,0.12152799963951111,0.0020214971154928207,979200
153,1962-08-09,0.0,0.12152799963951111,0.12022600322961807,0.12022600322961807,0.001999838976189494,288000
154,1962-08-10,0.0,0.12326399981975555,0.12022600322961807,0.12239599972963333,0.0020359354093670845,979200
155,1962-08-13,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0020359354093670845,576000
156,1962-08-14,0.0,0.12283000349998474,0.1213110014796257,0.12196200340986252,0.0020287148654460907,748800
157,1962-08-15,0.0,0.12326399981975555,0.12196200340986252,0.12283000349998474,0.002043154090642929,1612800
158,1962-08-16,0.0,0.12326399981975555,0.12217900156974792,0.12217900156974792,0.0020323258358985186,1209600
159,1962-08-17,0.0,0.12304700165987015,0.12239599972963333,0.12283000349998474,0.002043154090642929,576000
160,1962-08-20,0.0,0.12326399981975555,0.12283000349998474,0.12283000349998474,0.002043154090642929,5241600
161,1962-08-21,0.0,0.12304700165987015,0.12152799963951111,0.12152799963951111,0.0020214971154928207,403200
162,1962-08-22,0.0,0.12152799963951111,0.12022600322961807,0.1210940033197403,0.002014277270063758,864000
163,1962-08-23,0.0,0.12326399981975555,0.12152799963951111,0.12152799963951111,0.0020214971154928207,921600
164,1962-08-24,0.0,0.12152799963951111,0.12065999954938889,0.1210940033197403,0.002014277270063758,633600
165,1962-08-27,0.0,0.12217900156974792,0.12022600322961807,0.12217900156974792,0.0020323258358985186,288000
166,1962-08-28,0.0,0.12217900156974792,0.1210940033197403,0.12217900156974792,0.0020323258358985186,288000
167,1962-08-29,0.0,0.12174499779939651,0.12022600322961807,0.12152799963951111,0.0020214971154928207,979200
168,1962-08-30,0.0,0.12152799963951111,0.12087699770927429,0.12152799963951111,0.0020214971154928207,288000
169,1962-08-31,0.0,0.12239599972963333,0.12196200340986252,0.12239599972963333,0.0020359354093670845,460800
170,1962-09-04,0.0,0.12239599972963333,0.12152799963951111,0.12152799963951111,0.0020214971154928207,518400
171,1962-09-05,0.0,0.1210940033197403,0.11892399936914444,0.11935800313949585,0.001985400915145874,576000
172,1962-09-06,0.0,0.12283000349998474,0.11935800313949585,0.12283000349998474,0.002043154090642929,921600
173,1962-09-07,0.0,0.12326399981975555,0.12022600322961807,0.12152799963951111,0.0020214971154928207,748800
174,1962-09-10,0.0,0.1210940033197403,0.12022600322961807,0.12022600322961807,0.001999838976189494,518400
175,1962-09-11,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0019926195964217186,345600
176,1962-09-12,0.0,0.12152799963951111,0.12044300138950348,0.12152799963951111,0.0020214971154928207,864000
177,1962-09-13,0.0,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0020214971154928207,691200
178,1962-09-14,0.0,0.12022600322961807,0.11849000304937363,0.11979199945926666,0.002018580911681056,806400
179,1962-09-17,0.0,0.12065999954938889,0.11935800313949585,0.12022600322961807,0.0020258952863514423,921600
