,Date,Open,High,Low,Close,Adj Close,Volume
0,1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.502272605895996,1081800
1,1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4803727865219116,672300
2,1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4497143030166626,828900
3,1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4716142416000366,287100
4,1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4497143030166626,330300
5,1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4497143030166626,841500
6,1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4497143030166626,591300
7,1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.4584743976593018,1161000
8,1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4453349113464355,498600
9,1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4540948867797852,666900
10,1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4540948867797852,239400
11,1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.4234362840652466,937800
12,1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.4234362840652466,1577700
13,1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4409558773040771,1314000
14,1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4891337156295776,702000
15,1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5767288208007812,765000
16,1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5504504442214966,720900
17,1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5548298358917236,189000
18,1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.5592093467712402,223200
19,1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.58548903465271,670500
20,1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.5942487716674805,1296000
21,1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5942487716674805,903600
22,1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.629286527633667,378900
23,1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.629286527633667,527400
24,1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.616147518157959,566100
25,1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5898690223693848,641700
26,1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5767288208007812,361800
27,1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5723497867584229,921600
28,1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5767288208007812,1000800
29,1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5723497867584229,921600
30,1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5197925567626953,684000
31,1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.5154123306274414,2254500
32,1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4978930950164795,1497600
33,1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.5373109579086304,427500
34,1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5548298358917236,549000
35,1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.567969799041748,973800
36,1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.616147518157959,341100
