,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.293356418609619,14964100
1,2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.265387058258057,2801000
2,2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.451857566833496,1276200
3,2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.447194576263428,1488200
4,2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.3026814460754395,966200
5,2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.4938130378723145,719300
6,2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.339975357055664,472300
7,2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.339975357055664,218500
8,2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.321329593658447,268500
9,2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.153504371643066,236200
10,2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.943727970123291,2668000
11,2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.074256420135498,1028100
12,2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.423885822296143,1015700
13,2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.479828834533691,623000
14,2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.386591911315918,329400
15,2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.49847412109375,1557100
16,2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.479828834533691,156300
17,2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.475166320800781,188100
18,2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.4332098960876465,276300
19,2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.386591911315918,212100
20,2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.4285478591918945,272400
21,2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.386591911315918,166800
22,2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.353964328765869,284700
23,2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.246741771697998,104900
24,2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.284034252166748,86400
25,2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.270048141479492,161100
26,2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.3446364402771,43000
27,2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.2001237869262695,124100
28,2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.35862398147583,112300
29,2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.4565205574035645,442900
30,2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.4332098960876465,607400
31,2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.4332098960876465,307300
32,2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.386591911315918,104300
33,2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.5450921058654785,880600
34,2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.535769462585449,265000
35,2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.642989635467529,401800
36,2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.736222743988037,421400
