,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.834318161010742,11770500
1,2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.793277740478516,1242900
2,2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.514699935913086,469500
3,2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.948413848876953,522200
4,2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.336570739746094,167500
5,2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.02147102355957,100700
6,2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.386743545532227,438300
7,2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.637924194335938,305800
8,2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.930150985717773,273600
9,2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.930150985717773,110600
10,2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.249767303466797,524000
11,2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.54198455810547,83600
12,2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.802194595336914,387400
13,2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.73826789855957,207200
14,2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.4003849029541,97700
15,2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.37299156188965,82500
16,2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.482572555541992,177900
17,2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.482572555541992,236200
18,2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.007713317871094,64700
19,2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.42778205871582,78000
20,2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.226882934570312,118200
21,2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.551118850708008,128600
22,2007-12-18,28.0,28.799999237060547,28.0,28.5,26.02597999572754,132400
23,2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.436918258666992,197600
24,2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.382125854492188,197800
25,2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.792835235595703,498600
26,2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.97547721862793,142000
27,2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.368148803710938,228300
28,2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.37718963623047,194600
