,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.3913581371307373,76671500
1,2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.6467318534851074,29113500
2,2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.553734302520752,10596500
3,2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.5315921306610107,5141000
4,2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.487307548522949,6423500
5,2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.413499355316162,12727000
6,2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.4504036903381348,3029500
7,2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.5094501972198486,2909500
8,2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.592113971710205,13466000
9,2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.583256483078003,3083000
10,2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.5773534774780273,4667000
11,2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.5788280963897705,2704000
12,2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.5094501972198486,5458000
13,2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.5138778686523438,2581000
14,2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.4784510135650635,3004500
15,2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.3987395763397217,12468500
16,2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.3721683025360107,5748500
17,2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.420881748199463,2726500
18,2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.389881134033203,3643500
19,2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.409071922302246,2558500
20,2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.4459753036499023,2468500
21,2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.3751206398010254,3300500
22,2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.3441219329833984,3798500
23,2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.3205039501190186,2055500
24,2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.2289819717407227,6004000
25,2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.261457681655884,9555000
26,2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.288027763366699,5559000
27,2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.3323116302490234,4178000
28,2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.2142205238342285,8313500
29,2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.1418890953063965,7184000
30,2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.3013131618499756,4830500
31,2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.288027763366699,7826500
32,2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.282123565673828,4505000
33,2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,2.236362934112549,3055000
34,2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,2.2142205238342285,6141000
35,2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,2.186173677444458,12109000
36,2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.1404130458831787,4279000
37,2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,2.0769381523132324,2002000
38,2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.9411333799362183,10826000
39,2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,1.979513168334961,4121000
40,2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,1.9927983283996582,2174500
41,2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.8525645732879639,2443000
42,2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.793517827987671,3256500
43,2005-10-12,2.4240000247955322,2.436000108718872,2.359999895095825,2.388000011444092,1.762519359588623,2545500
44,2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.6680455207824707,3555000
45,2005-10-14,2.2679998874664307,2.5,2.2639999389648438,2.4719998836517334,1.8245173692703247,7229500
46,2005-10-17,2.4719998836517334,2.4779999256134033,2.4200000762939453,2.440000057220459,1.8008990287780762,3007000
47,2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.4000000953674316,1.771376132965088,2575000
