,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.445707231760025,45946
1,1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.445707231760025,32819
2,1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.445707231760025,13127
3,1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.445707231760025,17503
4,1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.445707231760025,6564
5,1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4226534962654114,131275
6,1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,35007
7,1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,6564
8,1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.39959970116615295,61262
9,1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3611770272254944,124711
10,1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3611770272254944,10940
11,1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3650188446044922,45946
12,1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36886152625083923,26255
13,1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36886152625083923,37194
14,1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36886152625083923,13127
15,1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3727034628391266,41570
16,1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3727034628391266,39382
17,1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,41570
18,1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,10940
19,1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3765454590320587,102832
20,1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3765454590320587,15315
21,1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,56886
22,1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,19691
23,1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,8752
24,1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3803882300853729,0
25,1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,28443
26,1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,37194
27,1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,37194
28,1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,15315
29,1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3842303454875946,26255
30,1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3803882300853729,65637
31,1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3880727291107178,78765
32,1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.39191505312919617,59074
33,1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.39191505312919617,8752
34,1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.40344205498695374,65637
35,1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4226534962654114,74389
36,1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4226534962654114,13127
37,1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4188113510608673,45946
38,1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,21879
39,1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,135650
40,1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.4072844386100769,26255
41,1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.4111267626285553,24067
42,1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,85329
43,1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4188113510608673,212227
44,1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,13127
45,1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,26255
46,1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,135650
47,1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,17503
48,1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.41496896743774414,30631
49,1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4226534962654114,54698
50,1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4226534962654114,87516
51,1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4188113510608673,45946
52,1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4188113510608673,0
53,1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4188113510608673,30631
54,1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4188113510608673,52510
55,1980-06-04,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.4303382337093353,231919
56,1980-06-05,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.4303382337093353,19691
57,1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4341803789138794,83141
58,1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4341803789138794,4376
59,1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4341803789138794,133463
60,1980-06-11,0.0,1.4511560201644897,1.4054499864578247,1.4054499864578247,0.4726036489009857,177221
61,1980-06-12,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.48413053154945374,94080
62,1980-06-13,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.503341794013977,115959
63,1980-06-16,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5071843266487122,19691
64,1980-06-17,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.503341794013977,59074
65,1980-06-18,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.503341794013977,41570
66,1980-06-19,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.503341794013977,8752
67,1980-06-20,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.503341794013977,48134
68,1980-06-23,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5071843266487122,236294
69,1980-06-24,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5071843266487122,21879
70,1980-06-25,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,89704
71,1980-06-26,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,19691
72,1980-06-27,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,32819
73,1980-06-30,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,41570
74,1980-07-01,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,19691
75,1980-07-02,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.514868974685669,21879
76,1980-07-03,0.0,1.588273048400879,1.5425670146942139,1.5425670146942139,0.5187110304832458,39382
77,1980-07-07,0.0,1.588273048400879,1.553994059562683,1.553994059562683,0.5225537419319153,41570
78,1980-07-08,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,24067
79,1980-07-09,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,56886
80,1980-07-10,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,0
81,1980-07-11,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,15315
82,1980-07-14,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,48134
83,1980-07-15,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,74389
84,1980-07-16,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5225537419319153,52510
85,1980-07-17,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5187110304832458,107208
86,1980-07-18,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5187110304832458,56886
87,1980-07-21,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5187110304832458,41570
88,1980-07-22,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.514868974685669,21879
89,1980-07-23,0.0,1.5425670146942139,1.5311410427093506,1.5311410427093506,0.514868974685669,65637
90,1980-07-24,0.0,1.553994059562683,1.5197139978408813,1.5197139978408813,0.5110264420509338,61262
91,1980-07-25,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.514868974685669,32819
92,1980-07-28,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.514868974685669,17503
93,1980-07-29,0.0,1.553994059562683,1.5425670146942139,1.5425670146942139,0.5187110304832458,52510
94,1980-07-30,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.514868974685669,32819
95,1980-07-31,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5110264420509338,70013
96,1980-08-01,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5071843266487122,179409
97,1980-08-04,0.0,1.4968609809875488,1.4740090370178223,1.4740090370178223,0.49565741419792175,74389
98,1980-08-05,0.0,1.4740090370178223,1.4511560201644897,1.4511560201644897,0.48797285556793213,76577
99,1980-08-06,0.0,1.4740090370178223,1.4568690061569214,1.4568690061569214,0.48989394307136536,236294
100,1980-08-07,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49181488156318665,89704
101,1980-08-08,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49181488156318665,41570
102,1980-08-11,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49181488156318665,140026
103,1980-08-12,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.49565741419792175,859849
104,1980-08-13,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.49565741419792175,54698
105,1980-08-14,0.0,1.5425670146942139,1.508288025856018,1.508288025856018,0.5071843266487122,137838
106,1980-08-15,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5110264420509338,50322
107,1980-08-18,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5071843266487122,35007
108,1980-08-19,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5071843266487122,8752
109,1980-08-20,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5110264420509338,61262
110,1980-08-21,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5263956785202026,45946
111,1980-08-22,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5263956785202026,67825
112,1980-08-25,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5379226207733154,439770
113,1980-08-26,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5417649149894714,247234
114,1980-08-27,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5417649149894714,17503
115,1980-08-28,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5456073880195618,124711
116,1980-08-29,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5456073880195618,111583
117,1980-09-02,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5456073880195618,54698
118,1980-09-03,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5456073880195618,32819
