,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07785601913928986,372600
1,1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,113400
2,1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,291600
3,1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,48600
4,1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,16200
5,1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,469800
6,1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474177330732346,874800
7,1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474177330732346,469800
8,1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.0678902193903923,1733400
9,1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07100441306829453,761400
10,1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474177330732346,1166400
11,1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.075987309217453,226800
12,1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,437400
13,1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.0784783586859703,891000
14,1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723283022642136,194400
15,1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07785601913928986,162000
16,1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782096952199936,2025000
17,1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.0865754634141922,988200
18,1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994985580444,259200
19,1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994985580444,210600
20,1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.0896896943449974,1684800
21,1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09031282365322113,793800
22,1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.0865754634141922,1409400
23,1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782096952199936,437400
24,1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08283808082342148,874800
25,1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,858600
26,1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,113400
27,1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,259200
28,1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994985580444,259200
29,1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994985580444,48600
30,1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,453600
31,1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,340200
32,1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,469800
33,1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,1117800
34,1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595231920480728,372600
35,1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994985580444,583200
36,1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782096952199936,2008800
37,1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,307800
