,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,3300
1,1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
2,1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
3,1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
4,1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
5,1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,900
6,1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,900
7,1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,1500
8,1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,1500
9,1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
10,1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
11,1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,1200
12,1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
13,1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,6000
14,1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,3000
15,1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
16,1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.30175018310546875,0
17,1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,600
18,1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,8400
19,1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,900
20,1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.30175018310546875,5100
21,1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.29605695605278015,1500
22,1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.29605695605278015,0
23,1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.29605695605278015,0
24,1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.29605695605278015,0
25,1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.29605695605278015,0
