,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-02-07,115.5,134.3125,110.25,129.5,129.5,2095057
1,1997-02-10,129.5,129.5,118.125,120.75,120.75,601829
2,1997-02-11,120.75,126.875,114.625,114.625,114.625,190971
3,1997-02-12,115.5,123.375,114.625,121.1875,121.1875,149371
4,1997-02-13,124.25,140.875,121.625,137.375,137.375,201029
5,1997-02-14,138.25,141.75,133.875,134.75,134.75,94200
6,1997-02-18,136.5,136.5,123.375,127.75,127.75,127857
7,1997-02-19,127.75,127.75,116.8125,116.8125,116.8125,76971
8,1997-02-20,117.25,132.125,117.25,124.25,124.25,156286
9,1997-02-21,128.1875,137.375,125.125,128.625,128.625,144686
10,1997-02-24,130.375,141.75,128.625,140.0,140.0,140514
11,1997-02-25,143.0625,152.25,140.875,149.625,149.625,194257
12,1997-02-26,152.25,154.0,140.875,148.75,148.75,208200
13,1997-02-27,147.0,148.75,133.0,135.625,135.625,85314
14,1997-02-28,133.0,138.25,125.125,137.375,137.375,220971
15,1997-03-03,136.5,137.8125,132.34375,135.625,135.625,103057
16,1997-03-04,137.375,138.25,131.25,133.0,133.0,79686
17,1997-03-05,132.5625,143.5,132.5625,141.75,141.75,177914
18,1997-03-06,143.5,143.5,140.0,140.875,140.875,61457
19,1997-03-07,140.875,147.0,140.875,143.5,143.5,67743
20,1997-03-10,144.375,144.375,133.875,141.3125,141.3125,131371
21,1997-03-11,140.0,140.0,131.25,131.25,131.25,89343
22,1997-03-12,131.25,131.6875,122.0625,126.875,126.875,111829
23,1997-03-13,125.5625,131.25,122.5,124.25,124.25,77857
24,1997-03-14,126.0,128.625,121.625,122.5,122.5,39400
25,1997-03-17,121.625,122.9375,112.0,114.625,114.625,82971
26,1997-03-18,114.625,117.25,109.375,109.8125,109.8125,71686
27,1997-03-19,109.8125,109.8125,94.9375,101.9375,101.9375,223771
28,1997-03-20,101.9375,103.6875,96.6875,98.0,98.0,104286
29,1997-03-21,105.875,107.625,102.375,107.625,107.625,93371
30,1997-03-24,108.0625,116.8125,105.875,110.6875,110.6875,90286
31,1997-03-25,111.125,112.875,105.0,107.625,107.625,158286
32,1997-03-26,107.625,115.9375,107.625,108.71875,108.71875,134371
33,1997-03-27,110.25,110.25,100.625,101.71875,101.71875,106229
34,1997-03-31,102.375,102.375,98.65625,99.53125,99.53125,143971
35,1997-04-01,98.0,105.0,98.0,104.125,104.125,57257
36,1997-04-02,110.25,112.0,108.0625,109.375,109.375,118657
37,1997-04-03,109.8125,117.25,108.5,112.875,112.875,122371
38,1997-04-04,113.3125,129.5,112.4375,128.1875,128.1875,200457
39,1997-04-07,129.5,134.75,124.25,124.6875,124.6875,120571
