,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.9375,1.84375,1.84375,0.9596654772758484,37600
1,1980-03-18,0.0,2.0,1.90625,1.90625,0.9921965599060059,100800
2,1980-03-19,0.0,2.0625,1.96875,1.96875,1.024727702140808,30400
3,1980-03-20,0.0,2.0625,1.96875,1.96875,1.024727702140808,27200
4,1980-03-21,0.0,2.0625,1.96875,1.96875,1.024727702140808,7200
5,1980-03-24,0.0,2.03125,1.9375,1.9375,1.0084623098373413,50400
6,1980-03-25,0.0,2.03125,1.9375,1.9375,1.0084623098373413,26400
7,1980-03-26,0.0,2.03125,1.9375,1.9375,1.0084623098373413,80800
8,1980-03-27,0.0,2.0,1.90625,1.90625,0.9921965599060059,70400
9,1980-03-28,0.0,2.0625,1.96875,1.96875,1.024727702140808,63200
10,1980-03-31,0.0,2.0625,1.96875,1.96875,1.024727702140808,4800
11,1980-04-01,0.0,2.125,2.03125,2.03125,1.0572586059570312,27200
12,1980-04-02,0.0,2.21875,2.125,2.125,1.1060552597045898,38400
13,1980-04-03,0.0,2.21875,2.125,2.125,1.1060552597045898,7200
14,1980-04-07,0.0,2.21875,2.125,2.125,1.1060552597045898,9600
15,1980-04-08,0.0,2.21875,2.125,2.125,1.1060552597045898,27200
16,1980-04-09,0.0,2.375,2.28125,2.28125,1.1873829364776611,48000
17,1980-04-10,0.0,2.375,2.28125,2.28125,1.1873829364776611,23200
18,1980-04-11,0.0,2.40625,2.3125,2.3125,1.2036482095718384,54400
19,1980-04-14,0.0,2.40625,2.3125,2.3125,1.2036482095718384,32800
20,1980-04-15,0.0,2.4375,2.34375,2.34375,1.2199145555496216,44000
21,1980-04-16,0.0,2.40625,2.3125,2.3125,1.2036482095718384,76000
22,1980-04-17,0.0,2.28125,2.1875,2.1875,1.1385862827301025,247200
23,1980-04-18,0.0,2.28125,2.1875,2.1875,1.1385862827301025,8000
24,1980-04-21,0.0,2.3125,2.21875,2.21875,1.1548511981964111,38400
25,1980-04-22,0.0,2.34375,2.25,2.25,1.1711177825927734,188800
26,1980-04-23,0.0,2.3125,2.21875,2.21875,1.1548511981964111,68800
27,1980-04-24,0.0,2.3125,2.21875,2.21875,1.1548511981964111,71200
28,1980-04-25,0.0,2.3125,2.21875,2.21875,1.1548511981964111,18400
29,1980-04-28,0.0,2.3125,2.21875,2.21875,1.1548511981964111,39200
30,1980-04-29,0.0,2.3125,2.21875,2.21875,1.1548511981964111,4000
31,1980-04-30,0.0,2.3125,2.21875,2.21875,1.1548511981964111,23200
32,1980-05-01,0.0,2.34375,2.25,2.25,1.1711177825927734,21600
33,1980-05-02,0.0,2.3125,2.21875,2.21875,1.1548511981964111,30400
34,1980-05-05,0.0,2.3125,2.21875,2.21875,1.1548511981964111,8800
35,1980-05-06,0.0,2.3125,2.21875,2.21875,1.1548511981964111,3200
36,1980-05-07,0.0,2.3125,2.21875,2.21875,1.1548511981964111,8800
37,1980-05-08,0.0,2.28125,2.1875,2.1875,1.1385862827301025,25600
38,1980-05-09,0.0,2.28125,2.1875,2.1875,1.1385862827301025,24800
39,1980-05-12,0.0,2.28125,2.1875,2.1875,1.1385862827301025,47200
40,1980-05-13,0.0,2.34375,2.25,2.25,1.1711177825927734,236800
41,1980-05-14,0.0,2.34375,2.25,2.25,1.1711177825927734,48800
42,1980-05-15,0.0,2.375,2.28125,2.28125,1.1873829364776611,61600
43,1980-05-16,0.0,2.40625,2.3125,2.3125,1.2036482095718384,16000
44,1980-05-19,0.0,2.4375,2.34375,2.34375,1.2199145555496216,35200
45,1980-05-20,0.0,2.375,2.28125,2.28125,1.1873829364776611,120800
46,1980-05-21,0.0,2.34375,2.25,2.25,1.1711177825927734,22400
47,1980-05-22,0.0,2.34375,2.25,2.25,1.1711177825927734,18400
48,1980-05-23,0.0,2.34375,2.25,2.25,1.1711177825927734,28800
49,1980-05-27,0.0,2.375,2.28125,2.28125,1.1873829364776611,12800
50,1980-05-28,0.0,2.34375,2.25,2.25,1.1711177825927734,64800
51,1980-05-29,0.0,2.34375,2.25,2.25,1.1711177825927734,64000
52,1980-05-30,0.0,2.3125,2.21875,2.21875,1.1548511981964111,75200
53,1980-06-02,0.0,2.3125,2.21875,2.21875,1.1548511981964111,4000
54,1980-06-03,0.0,2.28125,2.1875,2.1875,1.1385862827301025,20800
55,1980-06-04,0.0,2.28125,2.1875,2.1875,1.1385862827301025,46400
56,1980-06-05,0.0,2.3125,2.21875,2.21875,1.1548511981964111,42400
57,1980-06-06,0.0,2.25,2.15625,2.15625,1.1223210096359253,34400
58,1980-06-09,0.0,2.21875,2.125,2.125,1.1060552597045898,27200
59,1980-06-10,0.0,2.1875,2.09375,2.09375,1.0897899866104126,147200
60,1980-06-11,0.0,2.21875,2.125,2.125,1.1060552597045898,97600
61,1980-06-12,0.0,2.1875,2.09375,2.09375,1.0897899866104126,84800
62,1980-06-13,0.0,2.1875,2.09375,2.09375,1.0897899866104126,50400
63,1980-06-16,0.0,2.1875,2.09375,2.09375,1.0897899866104126,8800
64,1980-06-17,0.0,2.21875,2.125,2.125,1.1060552597045898,143200
65,1980-06-18,0.0,2.1875,2.09375,2.09375,1.0897899866104126,60800
66,1980-06-19,0.0,2.1875,2.09375,2.09375,1.0897899866104126,111200
67,1980-06-20,0.0,2.1875,2.09375,2.09375,1.0897899866104126,37600
68,1980-06-23,0.0,2.1875,2.09375,2.09375,1.0897899866104126,27200
69,1980-06-24,0.0,2.21875,2.125,2.125,1.1060552597045898,93600
70,1980-06-25,0.0,2.21875,2.125,2.125,1.1060552597045898,61600
71,1980-06-26,0.0,2.21875,2.125,2.125,1.1060552597045898,37600
72,1980-06-27,0.0,2.21875,2.125,2.125,1.1060552597045898,37600
73,1980-06-30,0.0,2.21875,2.125,2.125,1.1060552597045898,42400
74,1980-07-01,0.0,2.21875,2.125,2.125,1.1060552597045898,37600
75,1980-07-02,0.0,2.21875,2.125,2.125,1.1060552597045898,243200
76,1980-07-03,0.0,2.28125,2.1875,2.1875,1.1385862827301025,218400
77,1980-07-07,0.0,2.25,2.21875,2.21875,1.1548511981964111,54400
78,1980-07-08,0.0,2.25,2.21875,2.21875,1.1548511981964111,81600
79,1980-07-09,0.0,2.25,2.21875,2.21875,1.1548511981964111,130400
80,1980-07-10,0.0,2.25,2.1875,2.1875,1.1385862827301025,120800
81,1980-07-11,0.0,2.25,2.21875,2.21875,1.1548511981964111,359200
82,1980-07-14,0.0,2.25,2.21875,2.21875,1.1548511981964111,304800
83,1980-07-15,0.0,2.25,2.21875,2.21875,1.1548511981964111,38400
84,1980-07-16,0.0,2.3125,2.28125,2.28125,1.1873829364776611,312000
85,1980-07-17,0.0,2.34375,2.3125,2.3125,1.2036482095718384,332000
86,1980-07-18,0.0,2.5,2.46875,2.46875,1.2849754095077515,231200
87,1980-07-21,0.0,2.75,2.71875,2.71875,1.415099859237671,154400
88,1980-07-22,0.0,2.65625,2.625,2.625,1.36630380153656,136800
89,1980-07-23,0.0,2.71875,2.6875,2.6875,1.398834228515625,61600
90,1980-07-24,0.0,2.78125,2.71875,2.71875,1.415099859237671,198400
91,1980-07-25,0.0,2.78125,2.71875,2.71875,1.415099859237671,618400
92,1980-07-28,0.0,2.78125,2.71875,2.71875,1.415099859237671,208800
93,1980-07-29,0.0,2.78125,2.71875,2.71875,1.415099859237671,109600
94,1980-07-30,0.0,3.0,2.96875,2.96875,1.5452247858047485,194400
95,1980-07-31,0.0,3.0,2.9375,2.9375,1.5289585590362549,336800
96,1980-08-01,0.0,3.0625,3.0,3.0,1.5614897012710571,115200
97,1980-08-04,0.0,3.03125,2.96875,2.96875,1.5452247858047485,73600
98,1980-08-05,0.0,3.0,2.96875,2.96875,1.5452247858047485,48800
99,1980-08-06,0.0,3.0,2.96875,2.96875,1.5452247858047485,40000
100,1980-08-07,0.0,3.03125,2.96875,2.96875,1.5452247858047485,12000
101,1980-08-08,0.0,3.0,2.9375,2.9375,1.5289585590362549,196000
102,1980-08-11,0.0,3.0,2.96875,2.96875,1.5452247858047485,16000
103,1980-08-12,0.0,3.0,2.9375,2.9375,1.5289585590362549,59200
104,1980-08-13,0.0,3.0,2.9375,2.9375,1.5289585590362549,58400
105,1980-08-14,0.0,3.0,2.9375,2.9375,1.5289585590362549,128000
106,1980-08-15,0.0,3.125,3.0625,3.0625,1.5940204858779907,128800
107,1980-08-18,0.0,3.09375,3.0625,3.0625,1.5940204858779907,125600
108,1980-08-19,0.0,3.0625,3.03125,3.03125,1.577755093574524,51200
109,1980-08-20,0.0,3.09375,3.0625,3.0625,1.5940204858779907,35200
110,1980-08-21,0.0,3.09375,3.0625,3.0625,1.5940204858779907,60000
111,1980-08-22,0.0,3.0625,3.03125,3.03125,1.577755093574524,64000
