,Date,Open,High,Low,Close,Adj Close,Volume
0,1985-06-20,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,2.1197967529296875,5722500
1,1985-06-21,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,2.1197967529296875,1330000
2,1985-06-24,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,2.3535990715026855,1098125
3,1985-06-25,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,2.4003591537475586,1204375
4,1985-06-26,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,2.431532859802246,775000
5,1985-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,2.447119951248169,371250
6,1985-06-28,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,2.4003591537475586,503125
7,1985-07-01,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.4627060890197754,520625
8,1985-07-02,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,2.4782934188842773,199375
9,1985-07-03,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.4627060890197754,80625
10,1985-07-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.493879795074463,101250
11,1985-07-08,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.384772539138794,128125
12,1985-07-09,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.36918568611145,137500
13,1985-07-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,2.3380117416381836,300000
14,1985-07-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.3535990715026855,86250
15,1985-07-12,3.0199999809265137,3.0799999237060547,3.0,3.0,2.3380117416381836,120625
16,1985-07-15,3.0,3.0199999809265137,2.9600000381469727,3.0,2.3380117416381836,139375
17,1985-07-16,3.0,3.0,2.9800000190734863,3.0,2.3380117416381836,125000
18,1985-07-17,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.3535990715026855,63125
19,1985-07-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.322425365447998,375625
20,1985-07-19,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,2.415945291519165,102500
21,1985-07-22,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,2.447119951248169,92500
22,1985-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.36918568611145,82500
23,1985-07-24,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,2.447119951248169,142500
24,1985-07-25,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.4627060890197754,50625
25,1985-07-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,2.431532859802246,69375
26,1985-07-29,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.36918568611145,60625
27,1985-07-30,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,2.36918568611145,246250
28,1985-07-31,3.0399999618530273,3.240000009536743,3.0399999618530273,3.200000047683716,2.493879795074463,254375
29,1985-08-01,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,2.712094306945801,175000
30,1985-08-02,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.649747133255005,129375
31,1985-08-05,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.587399959564209,132500
32,1985-08-06,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.6185731887817383,138125
33,1985-08-07,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,2.525052309036255,191875
34,1985-08-08,3.240000009536743,3.299999952316284,3.2200000286102295,3.259999990463257,2.540640115737915,75000
35,1985-08-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,2.5094661712646484,40625
