,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-05-28,20.625,21.375,20.625,21.0,8.482691764831543,1862700
1,1997-05-29,21.0,21.375,21.0,21.375,8.634176254272461,296800
2,1997-05-30,21.125,22.125,21.125,22.0,8.886632919311523,220400
3,1997-06-02,22.125,22.25,21.5,22.0,8.886632919311523,66800
4,1997-06-03,21.75,22.125,21.625,22.125,8.93712329864502,180000
5,1997-06-04,22.25,22.25,21.75,21.875,8.836139678955078,99900
6,1997-06-05,21.5,21.875,21.25,21.875,8.836139678955078,291600
7,1997-06-06,21.5,21.5,21.5,21.5,8.684660911560059,0
8,1997-06-09,21.5,21.5,21.5,21.5,8.684660911560059,0
9,1997-06-10,21.5,21.75,21.5,21.75,8.78564453125,57600
10,1997-06-11,21.375,21.625,21.125,21.25,8.5836763381958,146600
11,1997-06-12,21.25,21.625,21.125,21.375,8.634176254272461,73300
12,1997-06-13,21.25,21.375,21.25,21.25,8.5836763381958,134200
13,1997-06-16,21.25,21.625,21.25,21.625,8.73515510559082,73200
14,1997-06-17,21.375,21.5,21.375,21.375,8.634176254272461,53300
15,1997-06-18,21.5,21.625,21.375,21.5,8.684660911560059,54100
16,1997-06-19,21.5,21.625,21.5,21.5,8.684660911560059,44100
17,1997-06-20,21.5,21.75,21.5,21.625,8.73515510559082,37800
18,1997-06-23,21.625,21.875,21.375,21.375,8.634176254272461,80800
19,1997-06-24,21.5,21.5,21.25,21.5,8.684660911560059,116000
20,1997-06-25,21.5,21.625,21.25,21.625,8.73515510559082,127400
21,1997-06-26,21.625,21.75,21.5,21.625,8.73515510559082,52100
22,1997-06-27,21.5,21.875,21.375,21.75,8.78564453125,44500
23,1997-06-30,21.75,21.875,21.375,21.875,8.836139678955078,60300
24,1997-07-01,21.625,22.625,21.625,22.5,9.088598251342773,121300
25,1997-07-02,22.5,22.5,22.125,22.5,9.088598251342773,77300
26,1997-07-03,22.625,22.75,22.375,22.75,9.189582824707031,46000
27,1997-07-07,22.75,23.0,22.625,22.75,9.189582824707031,122200
28,1997-07-08,22.75,22.75,22.375,22.75,9.189582824707031,50400
29,1997-07-09,22.75,22.875,22.5,22.75,9.189582824707031,97000
30,1997-07-10,22.75,22.875,22.625,22.75,9.189582824707031,99000
31,1997-07-11,22.75,22.875,22.25,22.875,9.240077018737793,136100
32,1997-07-14,22.875,23.875,22.875,23.5,9.492533683776855,106600
33,1997-07-15,23.25,24.0,23.25,23.75,9.593522071838379,85400
34,1997-07-16,24.0,24.25,23.75,24.0,9.69450855255127,68800
35,1997-07-17,23.75,24.125,23.625,23.875,9.644010543823242,53000
36,1997-07-18,23.75,23.875,23.75,23.875,9.644010543823242,126500
37,1997-07-21,23.875,24.0,23.75,24.0,9.69450855255127,111800
38,1997-07-22,24.0,24.0,23.75,24.0,9.69450855255127,38800
39,1997-07-23,24.0,24.25,23.875,24.25,9.795491218566895,180000
40,1997-07-24,24.0,24.125,24.0,24.0,9.69450855255127,47600
41,1997-07-25,24.125,24.25,24.0,24.25,9.795491218566895,25500
42,1997-07-28,24.25,24.5,24.125,24.25,9.795491218566895,96800
43,1997-07-29,24.25,24.375,24.0,24.375,9.845980644226074,19900
44,1997-07-30,24.375,24.625,24.375,24.5,9.896472930908203,59600
45,1997-07-31,24.625,25.0,24.625,24.625,9.946966171264648,83500
46,1997-08-01,24.75,25.0,24.625,24.75,9.997455596923828,18700
47,1997-08-04,24.625,25.75,24.625,25.75,10.401395797729492,25700
48,1997-08-05,25.625,25.625,24.875,25.5,10.300409317016602,393700
49,1997-08-06,25.5,25.5,25.25,25.375,10.249916076660156,59700
50,1997-08-07,25.625,25.75,25.5,25.5,10.300409317016602,23800
51,1997-08-08,25.5,26.0,25.375,26.0,10.5023832321167,25500
52,1997-08-11,26.125,26.125,25.625,25.625,10.350906372070312,9600
53,1997-08-12,25.75,25.875,25.5,25.5,10.300409317016602,44600
54,1997-08-13,25.5,25.75,25.5,25.5,10.300409317016602,47300
55,1997-08-14,25.5,25.875,25.5,25.625,10.350906372070312,8800
56,1997-08-15,25.5,25.5,25.5,25.5,10.300409317016602,2800
57,1997-08-18,25.5,25.625,25.5,25.5,10.300409317016602,4900
58,1997-08-19,25.5,26.125,25.5,26.0,10.5023832321167,22600
59,1997-08-20,26.0,26.125,26.0,26.0,10.5023832321167,68800
60,1997-08-21,26.125,26.25,26.0,26.0,10.5023832321167,43200
61,1997-08-22,26.0,26.25,25.875,26.125,10.552872657775879,22000
62,1997-08-25,26.25,26.5,26.125,26.25,10.603362083435059,16300
63,1997-08-26,26.0,26.125,25.625,25.625,10.350906372070312,19200
64,1997-08-27,25.75,25.875,25.625,25.75,10.401395797729492,3900
65,1997-08-28,25.75,26.25,25.75,26.125,10.552872657775879,8300
66,1997-08-29,26.125,26.25,26.0,26.125,10.552872657775879,4600
67,1997-09-02,26.125,26.25,25.875,26.125,10.552872657775879,14600
68,1997-09-03,26.125,27.0,26.125,27.0,10.906322479248047,19000
69,1997-09-04,26.875,27.625,26.875,27.625,11.158782958984375,31100
70,1997-09-05,27.375,28.5,27.375,28.5,11.512226104736328,51700
71,1997-09-08,28.25,28.375,27.5,27.5,11.108285903930664,90400
72,1997-09-09,27.0,27.0,27.0,27.0,10.906322479248047,0
73,1997-09-10,26.875,27.0,26.0,26.125,10.552872657775879,41300
74,1997-09-11,26.125,26.375,26.125,26.375,10.653855323791504,102800
75,1997-09-12,26.125,26.375,26.0,26.125,10.552872657775879,21500
76,1997-09-15,26.0,26.875,26.0,26.75,10.80533504486084,9500
77,1997-09-16,26.75,27.375,26.75,27.25,11.007305145263672,9700
78,1997-09-17,27.5,27.625,26.875,27.0,10.906322479248047,41100
79,1997-09-18,27.25,27.25,27.0,27.0,10.906322479248047,3400
80,1997-09-19,26.75,27.0,26.625,26.625,10.754843711853027,50600
81,1997-09-22,26.625,27.0,26.5,27.0,10.906322479248047,51900
82,1997-09-23,27.25,27.25,26.875,27.125,10.956812858581543,111200
83,1997-09-24,27.125,27.25,26.5,26.75,10.80533504486084,60700
84,1997-09-25,26.75,27.375,26.5,27.125,10.956812858581543,18700
85,1997-09-26,27.125,27.375,27.125,27.25,11.007305145263672,4200
86,1997-09-29,27.25,28.0,27.25,27.75,11.209272384643555,8000
87,1997-09-30,27.75,28.5,27.75,28.5,11.512226104736328,12100
88,1997-10-01,28.375,29.0,28.375,29.0,11.714191436767578,9900
89,1997-10-02,29.0,29.0,28.625,28.625,11.562718391418457,8100
90,1997-10-03,28.75,28.875,28.625,28.625,11.562718391418457,4200
91,1997-10-06,28.625,28.75,28.5,28.5,11.512226104736328,5400
92,1997-10-07,28.5,28.75,28.375,28.75,11.613214492797852,46900
93,1997-10-08,28.375,28.375,27.875,28.0,11.310256004333496,10900
94,1997-10-09,28.125,28.125,28.0,28.125,11.360751152038574,12500
95,1997-10-10,28.25,28.5,28.25,28.375,11.4617338180542,17600
96,1997-10-13,28.375,28.5,28.375,28.5,11.512226104736328,3600
97,1997-10-14,28.5,28.5,28.375,28.375,11.4617338180542,5600
98,1997-10-15,28.25,28.375,28.25,28.25,11.41124439239502,2300
99,1997-10-16,28.375,28.5,28.25,28.5,11.512226104736328,5400
100,1997-10-17,28.375,28.5,27.75,27.75,11.209272384643555,14100
101,1997-10-20,27.625,27.625,27.375,27.375,11.057792663574219,9800
102,1997-10-21,27.25,27.375,27.125,27.25,11.007305145263672,3100
103,1997-10-22,27.5,27.625,27.375,27.625,11.158782958984375,87700
104,1997-10-23,27.375,27.375,27.125,27.375,11.057792663574219,77700
105,1997-10-24,27.125,27.625,27.125,27.625,11.158782958984375,4400
106,1997-10-27,27.375,27.375,27.0,27.25,11.007305145263672,199500
107,1997-10-28,27.0,27.0,26.625,27.0,10.906322479248047,14300
108,1997-10-29,27.125,27.875,27.0,27.875,11.259763717651367,7900
109,1997-10-30,27.875,27.875,27.875,27.875,11.259763717651367,500
110,1997-10-31,27.75,28.0,27.375,27.375,11.057792663574219,5600
111,1997-11-03,27.625,27.75,27.5,27.75,11.209272384643555,80700
112,1997-11-04,27.625,28.0,27.375,28.0,11.310256004333496,24300
113,1997-11-05,28.125,29.25,28.125,29.25,11.815178871154785,68900
114,1997-11-06,29.0,29.375,29.0,29.25,11.815178871154785,38600
115,1997-11-07,29.0,29.0,28.875,28.875,11.663700103759766,6900
116,1997-11-10,29.0,29.0,28.25,28.25,11.41124439239502,29500
117,1997-11-11,28.125,28.25,27.875,27.875,11.259763717651367,2300
118,1997-11-12,28.0,28.0,27.625,27.75,11.209272384643555,28000
119,1997-11-13,27.75,27.75,27.5,27.5,11.108285903930664,6800
120,1997-11-14,27.5,27.75,27.375,27.5,11.108285903930664,3700
121,1997-11-17,27.625,27.875,27.625,27.875,11.259763717651367,6800
122,1997-11-18,28.0,28.25,28.0,28.25,11.41124439239502,2700
123,1997-11-19,28.25,28.625,28.25,28.625,11.562718391418457,13200
124,1997-11-20,29.0,30.5,29.0,30.125,12.168623924255371,61700
125,1997-11-21,30.375,30.5,30.125,30.5,12.320106506347656,62400
126,1997-11-24,30.375,30.875,30.25,30.875,12.471576690673828,17800
127,1997-11-25,31.0,31.875,30.875,31.75,12.825027465820312,17400
128,1997-11-26,31.875,31.875,31.375,31.375,12.673544883728027,94200
129,1997-11-28,31.5,31.5,31.125,31.125,12.572563171386719,12600
130,1997-12-01,30.625,30.625,29.875,30.25,12.21911334991455,60200
131,1997-12-02,29.875,30.25,29.875,30.25,12.21911334991455,36600
132,1997-12-03,30.25,30.375,29.0,29.0,11.714191436767578,85000
133,1997-12-04,29.125,29.25,29.0,29.125,11.764689445495605,68600
134,1997-12-05,29.125,29.125,29.0,29.125,11.764689445495605,6800
135,1997-12-08,29.125,29.375,29.125,29.375,11.865668296813965,39800
136,1997-12-09,29.625,30.625,29.625,30.25,12.21911334991455,233300
137,1997-12-10,30.25,30.375,30.0,30.0,12.118136405944824,55900
138,1997-12-11,29.875,30.125,29.875,29.875,12.06764030456543,32000
139,1997-12-12,29.75,30.5,29.625,30.375,12.269604682922363,26900
140,1997-12-15,30.5,30.625,30.0,30.625,12.37059497833252,31300
141,1997-12-16,30.5,30.625,29.875,30.375,12.269604682922363,154800
142,1997-12-17,30.25,30.5,30.0,30.5,12.320106506347656,150100
143,1997-12-18,30.375,30.375,29.75,30.0,12.118136405944824,62900
144,1997-12-19,29.75,29.875,29.625,29.875,12.06764030456543,35200
145,1997-12-22,30.0,30.875,30.0,30.875,12.471576690673828,6000
146,1997-12-23,30.875,30.875,30.625,30.625,12.37059497833252,5900
147,1997-12-24,30.5,30.5,30.25,30.375,12.269604682922363,2100
148,1997-12-26,30.375,30.375,30.25,30.25,12.21911334991455,2200
149,1997-12-29,30.25,30.5,30.125,30.5,12.320106506347656,28200
150,1997-12-30,30.625,31.375,30.625,31.125,12.572563171386719,14100
151,1997-12-31,31.25,31.875,30.75,31.5,12.724037170410156,20800
152,1998-01-02,31.375,31.625,31.375,31.625,12.774531364440918,3400
153,1998-01-05,31.75,32.0,31.625,31.75,12.825027465820312,26000
154,1998-01-06,32.0,32.375,32.0,32.375,13.077484130859375,23400
155,1998-01-07,31.75,32.0,31.75,31.875,12.87551498413086,76300
156,1998-01-08,32.0,32.0,31.5,31.625,12.774531364440918,29400
157,1998-01-09,31.75,31.75,31.5,31.75,12.825027465820312,12000
158,1998-01-12,31.125,31.125,30.75,30.75,12.421086311340332,30600
159,1998-01-13,30.9375,32.125,30.75,32.0,12.926011085510254,91600
160,1998-01-14,31.9375,32.0,31.875,32.0,12.926011085510254,58700
161,1998-01-15,32.0,32.0,31.6875,32.0,12.926011085510254,33000
162,1998-01-16,32.25,32.6875,32.25,32.4375,13.102733612060547,90400
163,1998-01-20,32.625,32.625,32.25,32.3125,13.052238464355469,25400
164,1998-01-21,32.1875,32.3125,32.0625,32.1875,13.001742362976074,27200
165,1998-01-22,32.125,32.25,31.1875,31.9375,12.900765419006348,14300
166,1998-01-23,31.9375,32.0,31.625,32.0,12.926011085510254,122400
167,1998-01-26,32.125,32.125,31.6875,32.0625,12.951255798339844,11300
168,1998-01-27,31.9375,32.25,31.9375,32.1875,13.001742362976074,25400
169,1998-01-28,32.0625,32.3125,31.9375,32.125,12.9764986038208,32700
170,1998-01-29,32.0,32.4375,32.0,32.4375,13.102733612060547,57500
171,1998-01-30,32.375,33.5,32.375,33.375,13.481419563293457,30000
172,1998-02-02,33.5625,33.6875,33.1875,33.25,13.430935859680176,12700
173,1998-02-03,33.0,33.0625,32.5625,32.6875,13.203717231750488,8800
174,1998-02-04,32.75,33.8125,32.75,33.25,13.430935859680176,8200
175,1998-02-05,33.125,33.375,32.8125,33.0625,13.355192184448242,13500
176,1998-02-06,32.9375,33.375,32.9375,33.375,13.481419563293457,6800
177,1998-02-09,33.4375,34.5625,33.4375,33.9375,13.708634376525879,11500
178,1998-02-10,33.75,34.0625,33.4375,33.6875,13.60765266418457,11900
179,1998-02-11,33.9375,34.125,32.375,32.875,13.279452323913574,176500
180,1998-02-12,33.0625,33.375,32.8125,32.9375,13.304701805114746,19800
181,1998-02-13,33.0625,33.0625,32.75,32.75,13.228963851928711,4800
182,1998-02-17,32.8125,32.8125,32.0,32.5,13.127975463867188,27900
183,1998-02-18,32.0625,32.625,31.9375,31.9375,12.900765419006348,11200
184,1998-02-19,31.9375,32.0,31.5,31.5625,12.749288558959961,7400
185,1998-02-20,31.3125,31.3125,29.875,31.0,12.52207088470459,36300
186,1998-02-23,31.125,31.375,30.8125,31.0,12.52207088470459,72900
187,1998-02-24,31.25,31.875,31.1875,31.6875,12.799777030944824,25200
188,1998-02-25,31.8125,32.75,31.8125,32.5,13.127975463867188,17600
189,1998-02-26,32.4375,33.625,32.4375,33.3125,13.456178665161133,9000
190,1998-02-27,33.25,34.125,33.1875,34.125,13.784371376037598,17000
191,1998-03-02,33.625,33.6875,31.75,32.8125,13.254203796386719,97400
192,1998-03-03,32.6875,32.8125,32.4375,32.75,13.228963851928711,67400
193,1998-03-04,32.625,33.0625,32.625,32.6875,13.203717231750488,17100
194,1998-03-05,32.3125,32.5,32.0,32.5,13.127975463867188,17100
195,1998-03-06,32.375,33.5625,32.375,32.9375,13.304701805114746,11100
196,1998-03-09,32.9375,33.0,32.0625,32.125,12.9764986038208,16200
197,1998-03-10,32.0625,32.5,32.0625,32.375,13.077484130859375,5800
198,1998-03-11,32.25,32.375,32.0625,32.125,12.9764986038208,6600
199,1998-03-12,32.1875,32.1875,31.8125,31.9375,12.900765419006348,4200
200,1998-03-13,31.8125,31.9375,31.125,31.9375,12.900765419006348,11500
201,1998-03-16,32.0625,32.25,31.9375,32.25,13.026994705200195,10600
202,1998-03-17,32.125,32.25,32.0,32.0,12.926011085510254,8900
203,1998-03-18,31.8125,31.9375,31.5,31.5,12.724037170410156,6800
204,1998-03-19,31.5625,31.625,31.0,31.1875,12.597810745239258,12000
205,1998-03-20,31.4375,31.6875,31.375,31.375,12.673544883728027,14200
206,1998-03-23,31.1875,31.25,31.0,31.125,12.572563171386719,2900
207,1998-03-24,31.0625,31.375,31.0,31.0625,12.547323226928711,8100
208,1998-03-25,31.0,31.25,31.0,31.1875,12.597810745239258,10900
209,1998-03-26,31.0625,31.1875,30.875,31.0625,12.547323226928711,23600
210,1998-03-27,31.6875,32.0625,31.375,31.625,12.774531364440918,40300
