,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.78338623046875,10577600
1,2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.313517570495605,865200
2,2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.26887321472168,877800
3,2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.307934761047363,436900
4,2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.799004554748535,397800
5,2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.810162544250488,250500
6,2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.542308807373047,396100
7,2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.960832595825195,133000
8,2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.239849090576172,101600
9,2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.362619400024414,149300
10,2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.09476089477539,139200
11,2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.999890327453613,157500
12,2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.988738059997559,135200
13,2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.793423652648926,97000
14,2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.955253601074219,204000
15,2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.150566101074219,75200
16,2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.083601951599121,298000
17,2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.960832595825195,49800
18,2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.066858291625977,253500
19,2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.156143188476562,232300
20,2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.25659465789795,61800
